,name,position,height_inches,height,weight,current_team,college,draft_team,draft_round,draft_position,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
21649,Ezekiel Elliott,RB,72.0,Jun-00,225.0,Dallas Cowboys,Ohio St.,Dallas Cowboys,1.0,4.0,RB,2017,H,8111.75,0,0,0,0.0,0,0,0,0,101,398,2,12,10,106,1,0,0,0,0,0.0,51.8,26.6,0,78.4
21665,Akeem Hunt,RB,69.0,9-May,184.0,Kansas City Chiefs,Purdue,,,,RB,2015,A,8334.166667,0,0,0,0.0,0,0,0,0,8,36,0,5,4,14,0,0,0,0,0,0.0,3.6,5.4,0,9.0
21666,Akeem Hunt,RB,69.0,9-May,184.0,Kansas City Chiefs,Purdue,,,,RB,2015,H,8332.1,0,0,0,0.0,0,0,0,0,10,60,0,5,2,25,0,19,0,0,0,0.0,6.0,4.5,0,10.5
21667,Akeem Hunt,RB,69.0,9-May,184.0,Kansas City Chiefs,Purdue,,,,RB,2016,A,8693.75,0,0,0,0.0,0,0,0,0,14,69,0,4,3,16,0,210,0,0,0,0.0,6.9,4.6,0,11.5
21668,Akeem Hunt,RB,69.0,9-May,184.0,Kansas City Chiefs,Purdue,,,,RB,2016,H,8702.0,0,0,0,0.0,0,0,0,0,6,40,0,2,2,28,0,41,0,0,0,0.0,4.0,4.8,0,8.8
21669,Akeem Hunt,RB,69.0,9-May,184.0,Kansas City Chiefs,Purdue,,,,RB,2017,A,9007.4,0,0,0,0.0,0,0,0,0,1,3,0,2,1,1,0,232,0,0,0,0.0,0.3,1.1,0,1.4
21670,Akeem Hunt,RB,69.0,9-May,184.0,Kansas City Chiefs,Purdue,,,,RB,2017,H,9004.2,0,0,0,0.0,0,0,0,0,2,-7,0,2,1,6,0,190,0,0,0,0.0,-0.7,1.6,0,0.9
22654,De'Angelo Henderson,RB,67.0,7-May,208.0,Denver Broncos,Coastal Carolina,Denver Broncos,6.0,203.0,RB,2017,A,9070.0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0,0.1
22655,De'Angelo Henderson,RB,67.0,7-May,208.0,Denver Broncos,Coastal Carolina,Denver Broncos,6.0,203.0,RB,2017,H,9060.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
23320,Damien Williams,RB,71.0,11-May,211.0,Miami Dolphins,Oklahoma,,,,RB,2015,A,8611.5,0,0,0,0.0,0,0,0,0,6,11,0,12,8,39,1,264,0,0,0,0.0,1.1,17.9,0,19.0
23321,Damien Williams,RB,71.0,11-May,211.0,Miami Dolphins,Oklahoma,,,,RB,2015,H,8631.25,0,0,0,0.0,0,0,0,0,10,48,0,16,13,103,0,193,0,0,0,0.0,4.8,23.3,0,28.1
23322,Damien Williams,RB,71.0,11-May,211.0,Miami Dolphins,Oklahoma,,,,RB,2016,A,8996.375,0,0,0,0.0,0,0,0,0,13,35,1,13,8,116,2,32,0,0,0,0.0,9.5,31.6,0,41.1
23323,Damien Williams,RB,71.0,11-May,211.0,Miami Dolphins,Oklahoma,,,,RB,2016,H,8983.875,0,0,0,0.0,0,0,0,0,25,94,2,21,16,137,2,0,0,0,0,0.0,21.4,41.7,0,63.1
23324,Damien Williams,RB,71.0,11-May,211.0,Miami Dolphins,Oklahoma,,,,RB,2017,A,9331.75,0,0,0,0.0,0,0,0,0,23,71,0,14,10,53,0,0,0,0,0,0.0,7.1,15.3,0,22.4
23325,Damien Williams,RB,71.0,11-May,211.0,Miami Dolphins,Oklahoma,,,,RB,2017,H,9334.65,0,0,0,0.0,0,0,0,0,23,110,0,14,10,102,1,-7,0,0,0,0.0,11.0,26.2,0,37.2
23663,Cierre Wood,RB,71.0,11-May,213.0,,Notre Dame,,,,RB,2015,A,9014.0,0,0,0,0.0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0,0.3
23664,Cierre Wood,RB,71.0,11-May,213.0,,Notre Dame,,,,RB,2015,H,8991.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,-6,0,0,0,0,0,0.0,0.0,0.4,0,0.4
23757,Matt Breida,RB,70.0,10-May,190.0,San Francisco 49ers,Georgia Southern,,,,RB,2017,A,8257.5,0,0,0,0.0,0,0,0,0,32,138,0,20,11,83,1,0,0,0,0,0.0,13.8,25.3,0,39.1
23758,Matt Breida,RB,70.0,10-May,190.0,San Francisco 49ers,Georgia Southern,,,,RB,2017,H,8271.0,0,0,0,0.0,0,0,0,0,21,93,1,12,7,53,0,0,0,0,0,0.0,15.3,12.3,0,27.6
24177,C.J. Anderson,RB,68.0,8-May,224.0,Denver Broncos,California,,,,RB,2015,A,9029.625,0,0,0,0.0,0,0,0,0,74,257,0,16,13,89,0,0,0,0,0,0.0,25.7,21.9,0,47.6
24178,C.J. Anderson,RB,68.0,8-May,224.0,Denver Broncos,California,,,,RB,2015,H,9057.333333,0,0,0,0.0,0,0,0,0,109,607,6,26,17,123,0,0,0,0,0,0.0,96.7,29.3,0,126.0
24179,C.J. Anderson,RB,68.0,8-May,224.0,Denver Broncos,California,,,,RB,2015,N,9128.0,0,0,0,0.0,0,0,0,0,23,90,1,4,4,10,0,0,0,0,0,0.0,15.0,5.0,0,20.0
24180,C.J. Anderson,RB,68.0,8-May,224.0,Denver Broncos,California,,,,RB,2016,A,9367.583333,0,0,0,0.0,0,0,0,0,43,123,1,10,6,41,0,0,0,0,0,0.0,18.3,10.1,0,28.4
24181,C.J. Anderson,RB,68.0,8-May,224.0,Denver Broncos,California,,,,RB,2016,H,9364.0,0,0,0,0.0,0,0,0,0,67,314,3,14,10,87,1,0,0,0,0,0.0,49.4,24.7,0,74.1
24182,C.J. Anderson,RB,68.0,8-May,224.0,Denver Broncos,California,,,,RB,2017,A,9756.3,0,0,0,0.0,0,0,0,0,47,183,0,6,4,31,0,0,0,0,0,0.0,18.3,7.1,0,25.4
24183,C.J. Anderson,RB,68.0,8-May,224.0,Denver Broncos,California,,,,RB,2017,H,9741.333333,0,0,0,0.0,0,0,0,0,97,402,2,14,11,80,1,0,0,0,0,0.0,52.2,25.0,0,77.2
24294,Fred Jackson,RB,73.0,1-Jun,215.0,,Coe College,,,,RB,2015,A,12689.0,0,0,0,0.0,0,0,0,0,17,51,0,26,19,172,2,0,0,0,0,0.0,5.1,48.2,0,53.3
24295,Fred Jackson,RB,73.0,1-Jun,215.0,,Coe College,,,,RB,2015,H,12684.0,0,0,0,0.0,0,0,0,0,12,60,0,23,17,127,0,0,0,0,0,0.0,6.0,29.7,0,35.7
24364,Chase Reynolds,RB,72.0,Jun-00,195.0,,Montana,,,,RB,2015,A,10266.35,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0.0
24365,Chase Reynolds,RB,72.0,Jun-00,195.0,,Montana,,,,RB,2015,H,10242.6875,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
24366,Chase Reynolds,RB,72.0,Jun-00,195.0,,Montana,,,,RB,2016,A,10600.375,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
24367,Chase Reynolds,RB,72.0,Jun-00,195.0,,Montana,,,,RB,2016,H,10615.1875,0,0,0,0.0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0.0,0.0,1.4,0,1.4
24508,Anthony Sherman,RB,71.0,11-May,244.0,Kansas City Chiefs,Connecticut,Arizona Cardinals,5.0,136.0,RB,2015,A,9835.475,0,0,0,0.0,0,0,0,0,1,0,0,5,4,17,0,9,0,0,0,0.0,0.0,5.7,0,5.7
24509,Anthony Sherman,RB,71.0,11-May,244.0,Kansas City Chiefs,Connecticut,Arizona Cardinals,5.0,136.0,RB,2015,H,9836.09375,0,0,0,0.0,0,0,0,0,0,0,0,2,2,21,0,11,0,0,0,0.0,0.0,4.1,0,4.1
24510,Anthony Sherman,RB,71.0,11-May,244.0,Kansas City Chiefs,Connecticut,Arizona Cardinals,5.0,136.0,RB,2016,A,10192.65625,0,0,0,0.0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0.0,0.0,1.2,0,1.2
24511,Anthony Sherman,RB,71.0,11-May,244.0,Kansas City Chiefs,Connecticut,Arizona Cardinals,5.0,136.0,RB,2016,H,10203.055559999999,0,0,0,0.0,0,0,0,0,0,0,0,5,4,12,0,0,0,0,0,0.0,0.0,5.2,0,5.2
24512,Anthony Sherman,RB,71.0,11-May,244.0,Kansas City Chiefs,Connecticut,Arizona Cardinals,5.0,136.0,RB,2017,A,10534.0,0,0,0,0.0,0,0,0,0,0,0,0,3,2,22,0,0,0,0,0,0.0,0.0,4.2,0,4.2
24513,Anthony Sherman,RB,71.0,11-May,244.0,Kansas City Chiefs,Connecticut,Arizona Cardinals,5.0,136.0,RB,2017,H,10538.2,0,0,0,0.0,0,0,0,0,0,0,0,1,1,4,0,7,0,0,0,0.0,0.0,1.4,0,1.4
24795,Don Jackson,RB,70.0,10-May,208.0,,Nevada,,,,RB,2016,A,8453.75,0,0,0,0.0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0,1.0
24796,Don Jackson,RB,70.0,10-May,208.0,,Nevada,,,,RB,2016,H,8452.25,0,0,0,0.0,0,0,0,0,6,22,0,0,0,0,0,0,0,0,0,0.0,2.2,0.0,0,2.2
24853,Jamaal Williams,RB,72.0,Jun-00,212.0,Green Bay Packers,BYU,Green Bay Packers,4.0,134.0,RB,2017,A,8237.5,0,0,0,0.0,0,0,0,0,44,140,1,7,6,81,1,0,0,0,0,0.0,20.0,20.1,0,40.1
24854,Jamaal Williams,RB,72.0,Jun-00,212.0,Green Bay Packers,BYU,Green Bay Packers,4.0,134.0,RB,2017,H,8229.0,0,0,0,0.0,0,0,0,0,26,84,1,9,7,71,0,0,0,0,0,0.0,14.4,14.1,0,28.5
25028,Daniel Lasco,RB,72.0,Jun-00,205.0,New Orleans Saints,California,New Orleans Saints,7.0,237.0,RB,2016,A,8778.166667,0,0,0,0.0,0,0,0,0,4,12,0,2,1,7,0,0,0,0,0,0.0,1.2,1.7,0,2.9
25029,Daniel Lasco,RB,72.0,Jun-00,205.0,New Orleans Saints,California,New Orleans Saints,7.0,237.0,RB,2016,H,8763.125,0,0,0,0.0,0,0,0,0,7,20,0,2,1,4,0,0,0,0,0,0.0,2.0,1.4,0,3.4
25030,Daniel Lasco,RB,72.0,Jun-00,205.0,New Orleans Saints,California,New Orleans Saints,7.0,237.0,RB,2017,A,9154.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
25031,Daniel Lasco,RB,72.0,Jun-00,205.0,New Orleans Saints,California,New Orleans Saints,7.0,237.0,RB,2017,H,9158.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
25099,Doug Martin ,RB,69.0,9-May,223.0,Tampa Bay Buccaneers,Boise St.,Tampa Bay Buccaneers,1.0,31.0,RB,2015,A,9797.75,0,0,0,0.0,0,0,0,0,151,802,0,19,15,129,0,0,0,0,0,0.0,80.2,27.9,0,108.1
25100,Doug Martin ,RB,69.0,9-May,223.0,Tampa Bay Buccaneers,Boise St.,Tampa Bay Buccaneers,1.0,31.0,RB,2015,H,9795.5,0,0,0,0.0,0,0,0,0,137,600,6,25,18,142,1,0,0,0,0,0.0,96.0,38.2,0,134.2
25101,Doug Martin ,RB,69.0,9-May,223.0,Tampa Bay Buccaneers,Boise St.,Tampa Bay Buccaneers,1.0,31.0,RB,2016,A,10155.55,0,0,0,0.0,0,0,0,0,82,235,1,10,9,99,0,0,0,0,0,0.0,29.5,18.9,0,48.4
25102,Doug Martin ,RB,69.0,9-May,223.0,Tampa Bay Buccaneers,Boise St.,Tampa Bay Buccaneers,1.0,31.0,RB,2016,H,10180.75,0,0,0,0.0,0,0,0,0,62,186,2,6,5,35,0,0,0,0,0,0.0,30.6,8.5,0,39.1
25103,Doug Martin ,RB,69.0,9-May,223.0,Tampa Bay Buccaneers,Boise St.,Tampa Bay Buccaneers,1.0,31.0,RB,2017,A,10523.0,0,0,0,0.0,0,0,0,0,68,180,1,8,5,48,0,0,0,0,0,0.0,24.0,9.8,0,33.8
25104,Doug Martin ,RB,69.0,9-May,223.0,Tampa Bay Buccaneers,Boise St.,Tampa Bay Buccaneers,1.0,31.0,RB,2017,H,10512.66667,0,0,0,0.0,0,0,0,0,51,196,1,7,2,12,0,0,0,0,0,0.0,25.6,3.2,0,28.8
25288,Toby Gerhart ,RB,72.0,Jun-00,234.0,,Stanford,Minnesota Vikings,2.0,51.0,RB,2015,A,10417.0,0,0,0,0.0,0,0,0,0,5,10,0,1,0,0,0,0,0,0,0,0.0,1.0,0.0,0,1.0
25289,Toby Gerhart ,RB,72.0,Jun-00,234.0,,Stanford,Minnesota Vikings,2.0,51.0,RB,2015,H,10451.25,0,0,0,0.0,0,0,0,0,15,34,0,4,3,23,0,0,0,0,0,0.0,3.4,5.3,0,8.7
25407,Allen Bradford,RB,71.0,11-May,235.0,,USC,Tampa Bay Buccaneers,6.0,187.0,RB,2015,A,9892.416667,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
25408,Allen Bradford,RB,71.0,11-May,235.0,,USC,Tampa Bay Buccaneers,6.0,187.0,RB,2015,H,9891.416667,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
26046,Dalvin Cook,RB,70.0,10-May,210.0,Minnesota Vikings,Florida St.,Minnesota Vikings,2.0,41.0,RB,2017,A,8073.5,0,0,0,0.0,0,0,0,0,12,64,0,3,2,0,0,0,0,0,0,0.0,6.4,2.0,0,8.4
26047,Dalvin Cook,RB,70.0,10-May,210.0,Minnesota Vikings,Florida St.,Minnesota Vikings,2.0,41.0,RB,2017,H,8078.5,0,0,0,0.0,0,0,0,0,62,290,2,13,9,90,0,0,0,0,0,0.0,41.0,18.0,0,59.0
26221,Mike Davis,RB,69.0,9-May,223.0,Los Angeles Chargers,South Carolina,San Francisco 49ers,4.0,126.0,RB,2015,A,8549.083333,0,0,0,0.0,0,0,0,0,24,24,0,10,5,23,0,0,0,0,0,0.0,2.4,7.3,0,9.7
26222,Mike Davis,RB,69.0,9-May,223.0,Los Angeles Chargers,South Carolina,San Francisco 49ers,4.0,126.0,RB,2015,H,8587.75,0,0,0,0.0,0,0,0,0,11,34,0,3,2,15,0,0,0,0,0,0.0,3.4,3.5,0,6.9
26223,Mike Davis,RB,69.0,9-May,223.0,Los Angeles Chargers,South Carolina,San Francisco 49ers,4.0,126.0,RB,2016,A,8907.666667,0,0,0,0.0,0,0,0,0,5,13,0,4,2,16,0,6,0,0,0,0.0,1.3,3.6,0,4.9
26224,Mike Davis,RB,69.0,9-May,223.0,Los Angeles Chargers,South Carolina,San Francisco 49ers,4.0,126.0,RB,2016,H,8918.0,0,0,0,0.0,0,0,0,0,14,37,1,1,1,9,0,12,0,0,0,0.0,9.7,1.9,0,11.6
26225,Mike Davis,RB,69.0,9-May,223.0,Los Angeles Chargers,South Carolina,San Francisco 49ers,4.0,126.0,RB,2017,A,9303.05,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0.0
26226,Mike Davis,RB,69.0,9-May,223.0,Los Angeles Chargers,South Carolina,San Francisco 49ers,4.0,126.0,RB,2017,H,9290.75,0,0,0,0.0,0,0,0,0,6,18,0,2,2,41,0,0,0,0,0,0.0,1.8,6.1,0,7.9
26364,Christine Michael ,RB,70.0,10-May,220.0,Indianapolis Colts,Texas A&M;,Seattle Seahawks,2.0,62.0,RB,2015,A,9154.666667,0,0,0,0.0,0,0,0,0,47,197,0,4,2,16,0,0,0,0,0,0.0,19.7,3.6,0,23.3
26365,Christine Michael ,RB,70.0,10-May,220.0,Indianapolis Colts,Texas A&M;,Seattle Seahawks,2.0,62.0,RB,2015,H,9144.125,0,0,0,0.0,0,0,0,0,28,116,0,4,2,14,0,0,0,0,0,0.0,11.6,3.4,0,15.0
26366,Christine Michael ,RB,70.0,10-May,220.0,Indianapolis Colts,Texas A&M;,Seattle Seahawks,2.0,62.0,RB,2016,A,9510.7,0,0,0,0.0,0,0,0,0,73,298,2,20,15,80,1,18,0,0,0,0.0,41.8,29.0,0,70.8
26367,Christine Michael ,RB,70.0,10-May,220.0,Indianapolis Colts,Texas A&M;,Seattle Seahawks,2.0,62.0,RB,2016,H,9500.875,0,0,0,0.0,0,0,0,0,91,343,5,11,8,30,0,95,0,0,0,0.0,64.3,11.0,0,75.3
26424,Peyton Barber,RB,71.0,11-May,225.0,Tampa Bay Buccaneers,Auburn,,,,RB,2016,A,8172.5,0,0,0,0.0,0,0,0,0,21,118,1,0,0,0,0,0,0,0,0,0.0,17.8,0.0,0,17.8
26425,Peyton Barber,RB,71.0,11-May,225.0,Tampa Bay Buccaneers,Auburn,,,,RB,2016,H,8171.5,0,0,0,0.0,0,0,0,0,34,105,0,6,5,28,0,0,0,0,0,0.0,10.5,7.8,0,18.3
26426,Peyton Barber,RB,71.0,11-May,225.0,Tampa Bay Buccaneers,Auburn,,,,RB,2017,A,8524.75,0,0,0,0.0,0,0,0,0,16,41,2,5,4,31,0,0,0,0,0,0.0,16.1,7.1,0,23.2
26427,Peyton Barber,RB,71.0,11-May,225.0,Tampa Bay Buccaneers,Auburn,,,,RB,2017,H,8508.75,0,0,0,0.0,0,0,0,0,14,47,0,0,0,0,0,0,0,0,0,0.0,4.7,0.0,0,4.7
26650,Joe Mixon,RB,73.0,1-Jun,228.0,Cincinnati Bengals,Oklahoma,Cincinnati Bengals,2.0,48.0,RB,2017,A,7762.583333,0,0,0,0.0,0,0,0,0,84,256,2,19,16,96,0,0,0,0,0,0.0,37.6,25.6,0,63.2
26651,Joe Mixon,RB,73.0,1-Jun,228.0,Cincinnati Bengals,Oklahoma,Cincinnati Bengals,2.0,48.0,RB,2017,H,7749.85,0,0,0,0.0,0,0,0,0,66,228,2,10,10,162,0,0,0,0,0,0.0,34.8,26.2,0,61.0
27121,Charcandrick West ,RB,70.0,10-May,205.0,Kansas City Chiefs,Abilene Christian,,,,RB,2015,A,8931.9,0,0,0,0.0,0,0,0,0,99,333,3,23,14,192,1,0,0,0,0,0.0,51.3,39.2,0,90.5
27122,Charcandrick West ,RB,70.0,10-May,205.0,Kansas City Chiefs,Abilene Christian,,,,RB,2015,H,8930.571429000001,0,0,0,0.0,0,0,0,0,86,388,2,16,9,46,0,0,0,0,0,0.0,50.8,13.6,0,64.4
27123,Charcandrick West ,RB,70.0,10-May,205.0,Kansas City Chiefs,Abilene Christian,,,,RB,2016,A,9293.25,0,0,0,0.0,0,0,0,0,45,203,0,14,11,73,2,0,0,0,0,0.0,20.3,30.3,0,50.6
27124,Charcandrick West ,RB,70.0,10-May,205.0,Kansas City Chiefs,Abilene Christian,,,,RB,2016,H,9298.805556,0,0,0,0.0,0,0,0,0,44,89,1,22,19,129,0,0,0,0,0,0.0,14.9,31.9,0,46.8
27125,Charcandrick West ,RB,70.0,10-May,205.0,Kansas City Chiefs,Abilene Christian,,,,RB,2017,A,9629.5,0,0,0,0.0,0,0,0,0,9,39,1,15,14,69,2,0,0,0,0,0.0,9.9,32.9,0,42.8
27126,Charcandrick West ,RB,70.0,10-May,205.0,Kansas City Chiefs,Abilene Christian,,,,RB,2017,H,9634.7,0,0,0,0.0,0,0,0,0,1,2,0,12,10,53,0,37,0,0,0,0.0,0.2,15.3,0,15.5
27312,Elijhaa Penny,RB,74.0,2-Jun,247.0,Arizona Cardinals,Idaho,,,,RB,2017,A,8823.833333,0,0,0,0.0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6
27313,Elijhaa Penny,RB,74.0,2-Jun,247.0,Arizona Cardinals,Idaho,,,,RB,2017,H,8831.6,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0,0.1
27366,Knile Davis ,RB,72.0,Jun-00,227.0,,Arkansas,Kansas City Chiefs,3.0,96.0,RB,2015,A,8805.90625,0,0,0,0.0,0,0,0,0,26,85,0,5,4,37,0,478,1,0,0,0.0,8.5,7.7,6,22.2
27367,Knile Davis ,RB,72.0,Jun-00,227.0,,Arkansas,Kansas City Chiefs,3.0,96.0,RB,2015,H,8807.46875,0,0,0,0.0,0,0,0,0,12,29,1,1,0,0,0,321,0,0,0,0.0,8.9,0.0,0,8.9
27368,Knile Davis ,RB,72.0,Jun-00,227.0,,Arkansas,Kansas City Chiefs,3.0,96.0,RB,2016,A,9162.333333,0,0,0,0.0,0,0,0,0,13,17,0,6,4,18,0,147,0,0,0,0.0,1.7,5.8,0,7.5
27369,Knile Davis ,RB,72.0,Jun-00,227.0,,Arkansas,Kansas City Chiefs,3.0,96.0,RB,2016,H,9143.35,0,0,0,0.0,0,0,0,0,5,11,0,1,1,7,0,60,0,0,0,0.0,1.1,1.7,0,2.8
28517,Lance Dunbar,RB,68.0,8-May,191.0,Los Angeles Rams,North Texas,,,,RB,2015,A,9376.25,0,0,0,0.0,0,0,0,0,4,62,0,5,3,45,0,48,0,0,0,0.0,6.2,7.5,0,13.7
28518,Lance Dunbar,RB,68.0,8-May,191.0,Los Angeles Rams,North Texas,,,,RB,2015,H,9369.25,0,0,0,0.0,0,0,0,0,1,5,0,18,18,170,0,98,0,4,0,0.0,0.5,35.0,0,35.5
28519,Lance Dunbar,RB,68.0,8-May,191.0,Los Angeles Rams,North Texas,,,,RB,2016,A,9788.071429000001,0,0,0,0.0,0,0,0,0,7,28,0,16,10,71,0,32,0,0,0,0.0,2.8,17.1,0,19.9
28520,Lance Dunbar,RB,68.0,8-May,191.0,Los Angeles Rams,North Texas,,,,RB,2016,H,9796.214286,0,0,0,0.0,0,0,0,0,2,3,1,8,6,51,0,0,0,0,0,0.0,6.3,11.1,0,17.4
28521,Lance Dunbar,RB,68.0,8-May,191.0,Los Angeles Rams,North Texas,,,,RB,2017,A,10159.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
28522,Lance Dunbar,RB,68.0,8-May,191.0,Los Angeles Rams,North Texas,,,,RB,2017,H,10152.75,0,0,0,0.0,0,0,0,0,5,31,0,0,0,0,0,0,0,0,0,0.0,3.1,0.0,0,3.1
28682,Troymaine Pope,RB,68.0,8-May,205.0,,Jacksonville St.,,,,RB,2016,A,8415.75,0,0,0,0.0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0.0,1.2,0.0,0,1.2
28683,Troymaine Pope,RB,68.0,8-May,205.0,,Jacksonville St.,,,,RB,2016,H,8390.583333,0,0,0,0.0,0,0,0,0,11,32,0,1,1,5,0,0,0,0,0,0.0,3.2,1.5,0,4.7
29531,Danny Woodhead,RB,69.0,9-May,200.0,Baltimore Ravens,Chadron St.,,,,RB,2015,A,11249.375,0,0,0,0.0,0,0,0,0,45,143,0,52,41,350,0,0,0,0,0,0.0,14.3,76.0,0,90.3
29532,Danny Woodhead,RB,69.0,9-May,200.0,Baltimore Ravens,Chadron St.,,,,RB,2015,H,11238.625,0,0,0,0.0,0,0,0,0,53,193,3,54,39,405,6,0,0,0,0,0.0,37.3,115.5,0,152.8
29533,Danny Woodhead,RB,69.0,9-May,200.0,Baltimore Ravens,Chadron St.,,,,RB,2016,A,11552.75,0,0,0,0.0,0,0,0,0,16,89,0,7,5,31,1,0,0,0,0,0.0,8.9,14.1,0,23.0
29534,Danny Woodhead,RB,69.0,9-May,200.0,Baltimore Ravens,Chadron St.,,,,RB,2016,H,11559.75,0,0,0,0.0,0,0,0,0,3,27,0,1,1,4,0,0,0,0,0,0.0,2.7,1.4,0,4.1
29535,Danny Woodhead,RB,69.0,9-May,200.0,Baltimore Ravens,Chadron St.,,,,RB,2017,A,11951.0,0,0,0,0.0,0,0,0,0,2,6,0,9,8,54,0,0,0,0,0,0.0,0.6,13.4,0,14.0
29536,Danny Woodhead,RB,69.0,9-May,200.0,Baltimore Ravens,Chadron St.,,,,RB,2017,H,11994.0,0,0,0,0.0,0,0,0,0,4,22,0,4,4,23,0,0,0,0,0,0.0,2.2,6.3,0,8.5
29660,Chris Johnson ,RB,71.0,11-May,195.0,,East Carolina,Tennessee Titans,1.0,24.0,RB,2015,A,10990.625,0,0,0,0.0,0,0,0,0,112,399,0,5,1,5,0,0,0,0,0,0.0,39.9,1.5,0,41.4
29661,Chris Johnson ,RB,71.0,11-May,195.0,,East Carolina,Tennessee Titans,1.0,24.0,RB,2015,H,10977.05,0,0,0,0.0,0,0,0,0,84,415,3,8,5,53,0,0,0,0,0,0.0,59.5,10.3,0,69.8
29662,Chris Johnson ,RB,71.0,11-May,195.0,,East Carolina,Tennessee Titans,1.0,24.0,RB,2016,A,11324.75,0,0,0,0.0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0,0.5
29663,Chris Johnson ,RB,71.0,11-May,195.0,,East Carolina,Tennessee Titans,1.0,24.0,RB,2016,H,11320.58333,0,0,0,0.0,0,0,0,0,23,90,1,0,0,0,0,0,0,0,0,0.0,15.0,0.0,0,15.0
29664,Chris Johnson ,RB,71.0,11-May,195.0,,East Carolina,Tennessee Titans,1.0,24.0,RB,2017,A,11692.375,0,0,0,0.0,0,0,0,0,20,65,0,1,1,8,0,0,0,0,0,0.0,6.5,1.8,0,8.3
29665,Chris Johnson ,RB,71.0,11-May,195.0,,East Carolina,Tennessee Titans,1.0,24.0,RB,2017,H,11693.0,0,0,0,0.0,0,0,0,0,25,49,0,5,4,35,0,0,0,0,0,0.0,4.9,7.5,0,12.4
29810,Joseph Randle ,RB,72.0,Jun-00,204.0,,Oklahoma St.,Dallas Cowboys,5.0,151.0,RB,2015,A,8682.083333,0,0,0,0.0,0,0,0,0,31,101,1,1,1,14,0,0,0,0,0,0.0,16.1,2.4,0,18.5
29811,Joseph Randle ,RB,72.0,Jun-00,204.0,,Oklahoma St.,Dallas Cowboys,5.0,151.0,RB,2015,H,8672.75,0,0,0,0.0,0,0,0,0,45,214,3,9,9,72,0,0,0,0,0,0.0,39.4,16.2,0,55.6
29814,Marcus Murphy,RB,68.0,8-May,188.0,,Missouri,New Orleans Saints,7.0,230.0,RB,2015,A,8790.928570999999,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,138,0,157,1,0.0,0.0,0.0,6,6.0
29815,Marcus Murphy,RB,68.0,8-May,188.0,,Missouri,New Orleans Saints,7.0,230.0,RB,2015,H,8787.458333,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,162,0,104,0,0.0,0.0,0.0,0,0.0
29816,Marcus Murphy,RB,68.0,8-May,188.0,,Missouri,New Orleans Saints,7.0,230.0,RB,2016,A,9176.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,3,0,19,0,46,0,0.0,0.0,1.3,0,1.3
29817,Marcus Murphy,RB,68.0,8-May,188.0,,Missouri,New Orleans Saints,7.0,230.0,RB,2016,H,9117.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,86,0,11,0,0.0,0.0,0.0,0,0.0
