,player_id,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
20838,17314,210.0,Cincinnati Bengals,Virginia,Baltimore Ravens,6.0,185.0,2009.0,RB,2015,A,10622.1875,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0.0,69.0
20839,17314,210.0,Cincinnati Bengals,Virginia,Baltimore Ravens,6.0,185.0,2009.0,RB,2015,H,10628.638888888889,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0.0,69.0
20840,17314,210.0,Cincinnati Bengals,Virginia,Baltimore Ravens,6.0,185.0,2009.0,RB,2016,A,11019.166666666664,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,69.0
20841,17314,210.0,Cincinnati Bengals,Virginia,Baltimore Ravens,6.0,185.0,2009.0,RB,2016,H,11026.5,0,0,0,0.0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0.0,1.5,0.0,0,1.5,69.0
21369,4919,210.0,Chicago Bears,Middle Tenn. St.,None,0.0,0.0,0.0,RB,2015,A,9258.75,0,0,0,0.0,0,0,0,0,11,50,0,21,16,132,0,282,0,0,0,0.0,5.0,29.2,0,34.2,70.0
21370,4919,210.0,Chicago Bears,Middle Tenn. St.,None,0.0,0.0,0.0,RB,2015,H,9254.0,0,0,0,0.0,0,0,0,0,26,90,0,15,10,118,0,432,0,0,0,0.0,9.000000000000002,21.8,0,30.8,70.0
21371,4919,210.0,Chicago Bears,Middle Tenn. St.,None,0.0,0.0,0.0,RB,2016,A,9604.642857142857,0,0,0,0.0,0,0,0,0,12,78,0,10,8,50,0,441,0,0,0,0.0,7.8000000000000025,13.0,0,20.8,70.0
21372,4919,210.0,Chicago Bears,Middle Tenn. St.,None,0.0,0.0,0.0,RB,2016,H,9606.25,0,0,0,0.0,0,0,0,0,9,23,0,11,8,41,0,158,0,0,0,0.0,2.3,12.099999999999998,0,14.4,70.0
21373,4919,210.0,Chicago Bears,Middle Tenn. St.,None,0.0,0.0,0.0,RB,2017,A,9971.5,0,0,0,0.0,0,0,0,0,7,25,0,3,2,9,0,63,0,0,0,0.0,2.5,2.9,0,5.4,70.0
21374,4919,210.0,Chicago Bears,Middle Tenn. St.,None,0.0,0.0,0.0,RB,2017,H,9961.95,0,0,0,0.0,0,0,0,0,2,4,0,13,9,116,1,56,0,0,0,0.0,0.4,26.6,0,27.0,70.0
21548,14725,210.0,None,Arkansas,Oakland Raiders,1.0,4.0,2008.0,RB,2015,A,10304.5,0,0,0,0.0,0,0,0,0,137,638,2,15,12,82,0,23,0,0,0,0.0,75.8,20.2,0,96.0,74.0
21549,14725,210.0,None,Arkansas,Oakland Raiders,1.0,4.0,2008.0,RB,2015,H,10297.75,0,1,0,4.95,0,0,0,0,102,451,1,38,28,246,0,0,0,0,0,0.0,51.10000000000001,52.6,0,103.7,74.0
21550,14725,210.0,None,Arkansas,Oakland Raiders,1.0,4.0,2008.0,RB,2016,A,10691.25,0,0,0,0.0,0,0,0,0,7,28,0,3,2,19,0,0,0,0,0,0.0,2.8,3.9,0,6.6999999999999975,74.0
21551,14725,210.0,None,Arkansas,Oakland Raiders,1.0,4.0,2008.0,RB,2016,H,10717.25,0,0,0,0.0,0,0,0,0,17,59,0,2,1,-2,0,30,0,0,0,0.0,5.9,0.8,0,6.7,74.0
21552,14725,210.0,None,Arkansas,Oakland Raiders,1.0,4.0,2008.0,RB,2017,A,11034.5,0,0,0,0.0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0.0,-0.2,0.0,0,-0.2,74.0
21646,6375,225.0,Dallas Cowboys,Ohio St.,Dallas Cowboys,1.0,4.0,2016.0,RB,2016,A,7771.821428571428,0,0,0,0.0,0,0,0,0,155,777,7,16,12,159,1,0,0,0,0,0.0,119.7,33.9,0,153.6,72.0
21647,6375,225.0,Dallas Cowboys,Ohio St.,Dallas Cowboys,1.0,4.0,2016.0,RB,2016,H,7784.027777777777,0,0,0,0.0,0,0,0,0,189,979,8,24,21,202,0,0,0,0,0,0.0,145.9,41.2,0,187.1,72.0
21648,6375,225.0,Dallas Cowboys,Ohio St.,Dallas Cowboys,1.0,4.0,2016.0,RB,2017,A,8113.75,0,0,0,0.0,0,0,0,0,90,385,5,14,9,104,1,0,0,0,0,0.0,68.5,25.4,0,93.9,72.0
21649,6375,225.0,Dallas Cowboys,Ohio St.,Dallas Cowboys,1.0,4.0,2016.0,RB,2017,H,8111.75,0,0,0,0.0,0,0,0,0,101,398,2,12,10,106,1,0,0,0,0,0.0,51.8,26.6,0,78.39999999999998,72.0
21665,10479,184.0,Kansas City Chiefs,Purdue,None,0.0,0.0,0.0,RB,2015,A,8334.166666666666,0,0,0,0.0,0,0,0,0,8,36,0,5,4,14,0,0,0,0,0,0.0,3.6,5.4,0,9.0,69.0
21666,10479,184.0,Kansas City Chiefs,Purdue,None,0.0,0.0,0.0,RB,2015,H,8332.1,0,0,0,0.0,0,0,0,0,10,60,0,5,2,25,0,19,0,0,0,0.0,6.0,4.5,0,10.5,69.0
21667,10479,184.0,Kansas City Chiefs,Purdue,None,0.0,0.0,0.0,RB,2016,A,8693.75,0,0,0,0.0,0,0,0,0,14,69,0,4,3,16,0,210,0,0,0,0.0,6.9,4.6,0,11.500000000000002,69.0
21668,10479,184.0,Kansas City Chiefs,Purdue,None,0.0,0.0,0.0,RB,2016,H,8702.0,0,0,0,0.0,0,0,0,0,6,40,0,2,2,28,0,41,0,0,0,0.0,4.0,4.8,0,8.8,69.0
21669,10479,184.0,Kansas City Chiefs,Purdue,None,0.0,0.0,0.0,RB,2017,A,9007.4,0,0,0,0.0,0,0,0,0,1,3,0,2,1,1,0,232,0,0,0,0.0,0.3,1.1,0,1.4,69.0
21670,10479,184.0,Kansas City Chiefs,Purdue,None,0.0,0.0,0.0,RB,2017,H,9004.2,0,0,0,0.0,0,0,0,0,2,-7,0,2,1,6,0,190,0,0,0,0.0,-0.7,1.6,0,0.9000000000000001,69.0
22654,9588,208.0,Denver Broncos,Coastal Carolina,Denver Broncos,6.0,203.0,2017.0,RB,2017,A,9070.0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0,0.1,67.0
22655,9588,208.0,Denver Broncos,Coastal Carolina,Denver Broncos,6.0,203.0,2017.0,RB,2017,H,9060.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,67.0
22776,12925,258.0,None,BYU,None,0.0,0.0,0.0,RB,2016,A,9631.9,0,0,0,0.0,0,0,0,0,1,5,0,1,1,3,0,0,0,0,0,0.0,0.5,1.3,0,1.8,71.0
22777,12925,258.0,None,BYU,None,0.0,0.0,0.0,RB,2016,H,9641.9,0,0,0,0.0,0,0,0,0,2,3,0,0,0,0,0,5,0,0,0,0.0,0.30000000000000004,0.0,0,0.30000000000000004,71.0
23320,24031,211.0,Miami Dolphins,Oklahoma,None,0.0,0.0,0.0,RB,2015,A,8611.5,0,0,0,0.0,0,0,0,0,6,11,0,12,8,39,1,264,0,0,0,0.0,1.1,17.900000000000006,0,19.0,71.0
23321,24031,211.0,Miami Dolphins,Oklahoma,None,0.0,0.0,0.0,RB,2015,H,8631.25,0,0,0,0.0,0,0,0,0,10,48,0,16,13,103,0,193,0,0,0,0.0,4.8,23.3,0,28.1,71.0
23322,24031,211.0,Miami Dolphins,Oklahoma,None,0.0,0.0,0.0,RB,2016,A,8996.375,0,0,0,0.0,0,0,0,0,13,35,1,13,8,116,2,32,0,0,0,0.0,9.5,31.6,0,41.1,71.0
23323,24031,211.0,Miami Dolphins,Oklahoma,None,0.0,0.0,0.0,RB,2016,H,8983.875,0,0,0,0.0,0,0,0,0,25,94,2,21,16,137,2,0,0,0,0,0.0,21.4,41.7,0,63.09999999999999,71.0
23324,24031,211.0,Miami Dolphins,Oklahoma,None,0.0,0.0,0.0,RB,2017,A,9331.75,0,0,0,0.0,0,0,0,0,23,71,0,14,10,53,0,0,0,0,0,0.0,7.1,15.3,0,22.4,71.0
23325,24031,211.0,Miami Dolphins,Oklahoma,None,0.0,0.0,0.0,RB,2017,H,9334.65,0,0,0,0.0,0,0,0,0,23,110,0,14,10,102,1,-7,0,0,0,0.0,11.0,26.2,0,37.2,71.0
23663,24591,213.0,None,Notre Dame,None,0.0,0.0,0.0,RB,2015,A,9014.0,0,0,0,0.0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0,0.3,71.0
23664,24591,213.0,None,Notre Dame,None,0.0,0.0,0.0,RB,2015,H,8991.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,-6,0,0,0,0,0,0.0,0.0,0.4,0,0.4,71.0
23757,2330,190.0,San Francisco 49ers,Georgia Southern,None,0.0,0.0,0.0,RB,2017,A,8257.5,0,0,0,0.0,0,0,0,0,32,138,0,20,11,83,1,0,0,0,0,0.0,13.8,25.3,0,39.1,70.0
23758,2330,190.0,San Francisco 49ers,Georgia Southern,None,0.0,0.0,0.0,RB,2017,H,8271.0,0,0,0,0.0,0,0,0,0,21,93,1,12,7,53,0,0,0,0,0,0.0,15.3,12.3,0,27.6,70.0
24177,421,224.0,Denver Broncos,California,None,0.0,0.0,0.0,RB,2015,A,9029.625,0,0,0,0.0,0,0,0,0,74,257,0,16,13,89,0,0,0,0,0,0.0,25.7,21.9,0,47.6,68.0
24178,421,224.0,Denver Broncos,California,None,0.0,0.0,0.0,RB,2015,H,9057.333333333334,0,0,0,0.0,0,0,0,0,109,607,6,26,17,123,0,0,0,0,0,0.0,96.7,29.300000000000004,0,126.0,68.0
24179,421,224.0,Denver Broncos,California,None,0.0,0.0,0.0,RB,2015,N,9128.0,0,0,0,0.0,0,0,0,0,23,90,1,4,4,10,0,0,0,0,0,0.0,15.0,5.0,0,20.0,68.0
24180,421,224.0,Denver Broncos,California,None,0.0,0.0,0.0,RB,2016,A,9367.583333333334,0,0,0,0.0,0,0,0,0,43,123,1,10,6,41,0,0,0,0,0,0.0,18.3,10.1,0,28.4,68.0
24181,421,224.0,Denver Broncos,California,None,0.0,0.0,0.0,RB,2016,H,9364.0,0,0,0,0.0,0,0,0,0,67,314,3,14,10,87,1,0,0,0,0,0.0,49.40000000000001,24.70000000000001,0,74.10000000000002,68.0
24182,421,224.0,Denver Broncos,California,None,0.0,0.0,0.0,RB,2017,A,9756.3,0,0,0,0.0,0,0,0,0,47,183,0,6,4,31,0,0,0,0,0,0.0,18.3,7.1000000000000005,0,25.4,68.0
24183,421,224.0,Denver Broncos,California,None,0.0,0.0,0.0,RB,2017,H,9741.333333333334,0,0,0,0.0,0,0,0,0,97,402,2,14,11,80,1,0,0,0,0,0.0,52.2,25.0,0,77.2,68.0
24294,10768,215.0,None,Coe College,None,0.0,0.0,0.0,RB,2015,A,12689.0,0,0,0,0.0,0,0,0,0,17,51,0,26,19,172,2,0,0,0,0,0.0,5.1000000000000005,48.2,0,53.3,73.0
24295,10768,215.0,None,Coe College,None,0.0,0.0,0.0,RB,2015,H,12684.0,0,0,0,0.0,0,0,0,0,12,60,0,23,17,127,0,0,0,0,0,0.0,6.0,29.7,0,35.7,73.0
24364,18506,195.0,None,Montana,None,0.0,0.0,0.0,RB,2015,A,10266.35,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0.0,72.0
24365,18506,195.0,None,Montana,None,0.0,0.0,0.0,RB,2015,H,10242.6875,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
24366,18506,195.0,None,Montana,None,0.0,0.0,0.0,RB,2016,A,10600.375,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
24367,18506,195.0,None,Montana,None,0.0,0.0,0.0,RB,2016,H,10615.1875,0,0,0,0.0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0.0,0.0,1.4,0,1.4,72.0
24508,20111,244.0,Kansas City Chiefs,Connecticut,Arizona Cardinals,5.0,136.0,2011.0,RB,2015,A,9835.475,0,0,0,0.0,0,0,0,0,1,0,0,5,4,17,0,9,0,0,0,0.0,0.0,5.6999999999999975,0,5.6999999999999975,71.0
24509,20111,244.0,Kansas City Chiefs,Connecticut,Arizona Cardinals,5.0,136.0,2011.0,RB,2015,H,9836.09375,0,0,0,0.0,0,0,0,0,0,0,0,2,2,21,0,11,0,0,0,0.0,0.0,4.1,0,4.1,71.0
24510,20111,244.0,Kansas City Chiefs,Connecticut,Arizona Cardinals,5.0,136.0,2011.0,RB,2016,A,10192.65625,0,0,0,0.0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0.0,0.0,1.2,0,1.2,71.0
24511,20111,244.0,Kansas City Chiefs,Connecticut,Arizona Cardinals,5.0,136.0,2011.0,RB,2016,H,10203.055555555555,0,0,0,0.0,0,0,0,0,0,0,0,5,4,12,0,0,0,0,0,0.0,0.0,5.2,0,5.2,71.0
24512,20111,244.0,Kansas City Chiefs,Connecticut,Arizona Cardinals,5.0,136.0,2011.0,RB,2017,A,10534.0,0,0,0,0.0,0,0,0,0,0,0,0,3,2,22,0,0,0,0,0,0.0,0.0,4.2,0,4.2,71.0
24513,20111,244.0,Kansas City Chiefs,Connecticut,Arizona Cardinals,5.0,136.0,2011.0,RB,2017,H,10538.2,0,0,0,0.0,0,0,0,0,0,0,0,1,1,4,0,7,0,0,0,0.0,0.0,1.4,0,1.4,71.0
24795,10760,208.0,None,Nevada,None,0.0,0.0,0.0,RB,2016,A,8453.75,0,0,0,0.0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0,1.0,70.0
24796,10760,208.0,None,Nevada,None,0.0,0.0,0.0,RB,2016,H,8452.25,0,0,0,0.0,0,0,0,0,6,22,0,0,0,0,0,0,0,0,0,0.0,2.2,0.0,0,2.2,70.0
24853,24100,212.0,Green Bay Packers,BYU,Green Bay Packers,4.0,134.0,2017.0,RB,2017,A,8237.5,0,0,0,0.0,0,0,0,0,44,140,1,7,6,81,1,0,0,0,0,0.0,20.0,20.1,0,40.1,72.0
24854,24100,212.0,Green Bay Packers,BYU,Green Bay Packers,4.0,134.0,2017.0,RB,2017,H,8229.0,0,0,0,0.0,0,0,0,0,26,84,1,9,7,71,0,0,0,0,0,0.0,14.4,14.1,0,28.5,72.0
25028,12922,205.0,New Orleans Saints,California,New Orleans Saints,7.0,237.0,2016.0,RB,2016,A,8778.166666666666,0,0,0,0.0,0,0,0,0,4,12,0,2,1,7,0,0,0,0,0,0.0,1.2,1.7,0,2.9,72.0
25029,12922,205.0,New Orleans Saints,California,New Orleans Saints,7.0,237.0,2016.0,RB,2016,H,8763.125,0,0,0,0.0,0,0,0,0,7,20,0,2,1,4,0,0,0,0,0,0.0,2.0,1.4,0,3.4,72.0
25030,12922,205.0,New Orleans Saints,California,New Orleans Saints,7.0,237.0,2016.0,RB,2017,A,9154.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
25031,12922,205.0,New Orleans Saints,California,New Orleans Saints,7.0,237.0,2016.0,RB,2017,H,9158.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
25099,14151,223.0,Tampa Bay Buccaneers,Boise St.,Tampa Bay Buccaneers,1.0,31.0,2012.0,RB,2015,A,9797.75,0,0,0,0.0,0,0,0,0,151,802,0,19,15,129,0,0,0,0,0,0.0,80.19999999999997,27.9,0,108.1,69.0
25100,14151,223.0,Tampa Bay Buccaneers,Boise St.,Tampa Bay Buccaneers,1.0,31.0,2012.0,RB,2015,H,9795.5,0,0,0,0.0,0,0,0,0,137,600,6,25,18,142,1,0,0,0,0,0.0,96.0,38.2,0,134.2,69.0
25101,14151,223.0,Tampa Bay Buccaneers,Boise St.,Tampa Bay Buccaneers,1.0,31.0,2012.0,RB,2016,A,10155.55,0,0,0,0.0,0,0,0,0,82,235,1,10,9,99,0,0,0,0,0,0.0,29.5,18.9,0,48.40000000000001,69.0
25102,14151,223.0,Tampa Bay Buccaneers,Boise St.,Tampa Bay Buccaneers,1.0,31.0,2012.0,RB,2016,H,10180.75,0,0,0,0.0,0,0,0,0,62,186,2,6,5,35,0,0,0,0,0,0.0,30.6,8.5,0,39.1,69.0
25103,14151,223.0,Tampa Bay Buccaneers,Boise St.,Tampa Bay Buccaneers,1.0,31.0,2012.0,RB,2017,A,10523.0,0,0,0,0.0,0,0,0,0,68,180,1,8,5,48,0,0,0,0,0,0.0,24.000000000000004,9.8,0,33.8,69.0
25104,14151,223.0,Tampa Bay Buccaneers,Boise St.,Tampa Bay Buccaneers,1.0,31.0,2012.0,RB,2017,H,10512.666666666666,0,0,0,0.0,0,0,0,0,51,196,1,7,2,12,0,0,0,0,0,0.0,25.6,3.2,0,28.8,69.0
25138,15290,254.0,None,Central Florida,San Francisco 49ers,7.0,211.0,2011.0,RB,2015,A,10321.0,0,0,0,0.0,0,0,0,0,2,7,0,7,4,34,0,3,0,0,0,0.0,0.7,7.4,0,8.1,73.0
25139,15290,254.0,None,Central Florida,San Francisco 49ers,7.0,211.0,2011.0,RB,2015,H,10319.875,0,0,0,0.0,0,0,0,0,4,7,1,7,6,101,0,0,0,0,0,0.0,6.7,16.1,0,22.8,73.0
25288,7783,234.0,None,Stanford,Minnesota Vikings,2.0,51.0,2010.0,RB,2015,A,10417.0,0,0,0,0.0,0,0,0,0,5,10,0,1,0,0,0,0,0,0,0,0.0,1.0,0.0,0,1.0,72.0
25289,7783,234.0,None,Stanford,Minnesota Vikings,2.0,51.0,2010.0,RB,2015,H,10451.25,0,0,0,0.0,0,0,0,0,15,34,0,4,3,23,0,0,0,0,0,0.0,3.4000000000000004,5.3,0,8.700000000000001,72.0
25407,2196,235.0,None,USC,Tampa Bay Buccaneers,6.0,187.0,2011.0,RB,2015,A,9892.416666666666,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
25408,2196,235.0,None,USC,Tampa Bay Buccaneers,6.0,187.0,2011.0,RB,2015,H,9891.416666666666,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
25516,680,229.0,None,Utah,None,0.0,0.0,0.0,RB,2015,A,10334.625,0,0,0,0.0,0,0,0,0,6,22,0,14,14,104,0,0,0,0,0,0.0,2.2,24.4,0,26.6,71.0
25517,680,229.0,None,Utah,None,0.0,0.0,0.0,RB,2015,H,10343.333333333334,0,0,0,0.0,0,0,0,0,23,90,0,9,6,41,0,0,0,0,0,0.0,9.0,10.099999999999998,0,19.1,71.0
25518,680,229.0,None,Utah,None,0.0,0.0,0.0,RB,2016,A,10696.0,0,0,0,0.0,0,0,0,0,67,236,3,24,18,125,0,0,0,0,0,0.0,41.6,30.5,0,72.10000000000002,71.0
25519,680,229.0,None,Utah,None,0.0,0.0,0.0,RB,2016,H,10700.5,0,0,0,0.0,0,0,0,0,54,166,3,14,14,138,0,11,0,0,0,0.0,34.6,27.8,0,62.40000000000001,71.0
26046,4458,210.0,Minnesota Vikings,Florida St.,Minnesota Vikings,2.0,41.0,2017.0,RB,2017,A,8073.5,0,0,0,0.0,0,0,0,0,12,64,0,3,2,0,0,0,0,0,0,0.0,6.4,2.0,0,8.4,70.0
26047,4458,210.0,Minnesota Vikings,Florida St.,Minnesota Vikings,2.0,41.0,2017.0,RB,2017,H,8078.5,0,0,0,0.0,0,0,0,0,62,290,2,13,9,90,0,0,0,0,0,0.0,41.0,18.0,0,58.99999999999999,70.0
26221,5268,223.0,Los Angeles Chargers,South Carolina,San Francisco 49ers,4.0,126.0,2015.0,RB,2015,A,8549.083333333334,0,0,0,0.0,0,0,0,0,24,24,0,10,5,23,0,0,0,0,0,0.0,2.4,7.3,0,9.7,69.0
26222,5268,223.0,Los Angeles Chargers,South Carolina,San Francisco 49ers,4.0,126.0,2015.0,RB,2015,H,8587.75,0,0,0,0.0,0,0,0,0,11,34,0,3,2,15,0,0,0,0,0,0.0,3.4,3.5,0,6.9,69.0
26223,5268,223.0,Los Angeles Chargers,South Carolina,San Francisco 49ers,4.0,126.0,2015.0,RB,2016,A,8907.666666666666,0,0,0,0.0,0,0,0,0,5,13,0,4,2,16,0,6,0,0,0,0.0,1.3,3.6,0,4.9,69.0
26224,5268,223.0,Los Angeles Chargers,South Carolina,San Francisco 49ers,4.0,126.0,2015.0,RB,2016,H,8918.0,0,0,0,0.0,0,0,0,0,14,37,1,1,1,9,0,12,0,0,0,0.0,9.7,1.9,0,11.6,69.0
26225,5268,223.0,Los Angeles Chargers,South Carolina,San Francisco 49ers,4.0,126.0,2015.0,RB,2017,A,9303.05,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0.0,69.0
26226,5268,223.0,Los Angeles Chargers,South Carolina,San Francisco 49ers,4.0,126.0,2015.0,RB,2017,H,9290.75,0,0,0,0.0,0,0,0,0,6,18,0,2,2,41,0,0,0,0,0,0.0,1.8,6.1,0,7.899999999999999,69.0
26364,15195,220.0,Indianapolis Colts,Texas A&M;,Seattle Seahawks,2.0,62.0,2013.0,RB,2015,A,9154.666666666666,0,0,0,0.0,0,0,0,0,47,197,0,4,2,16,0,0,0,0,0,0.0,19.7,3.6,0,23.3,70.0
26365,15195,220.0,Indianapolis Colts,Texas A&M;,Seattle Seahawks,2.0,62.0,2013.0,RB,2015,H,9144.125,0,0,0,0.0,0,0,0,0,28,116,0,4,2,14,0,0,0,0,0,0.0,11.6,3.4,0,15.0,70.0
26366,15195,220.0,Indianapolis Colts,Texas A&M;,Seattle Seahawks,2.0,62.0,2013.0,RB,2016,A,9510.7,0,0,0,0.0,0,0,0,0,73,298,2,20,15,80,1,18,0,0,0,0.0,41.8,29.0,0,70.8,70.0
26367,15195,220.0,Indianapolis Colts,Texas A&M;,Seattle Seahawks,2.0,62.0,2013.0,RB,2016,H,9500.875,0,0,0,0.0,0,0,0,0,91,343,5,11,8,30,0,95,0,0,0,0.0,64.3,11.0,0,75.3,70.0
26424,1040,225.0,Tampa Bay Buccaneers,Auburn,None,0.0,0.0,0.0,RB,2016,A,8172.5,0,0,0,0.0,0,0,0,0,21,118,1,0,0,0,0,0,0,0,0,0.0,17.8,0.0,0,17.8,71.0
26425,1040,225.0,Tampa Bay Buccaneers,Auburn,None,0.0,0.0,0.0,RB,2016,H,8171.5,0,0,0,0.0,0,0,0,0,34,105,0,6,5,28,0,0,0,0,0,0.0,10.5,7.8000000000000025,0,18.3,71.0
26426,1040,225.0,Tampa Bay Buccaneers,Auburn,None,0.0,0.0,0.0,RB,2017,A,8524.75,0,0,0,0.0,0,0,0,0,16,41,2,5,4,31,0,0,0,0,0,0.0,16.099999999999998,7.1,0,23.2,71.0
26427,1040,225.0,Tampa Bay Buccaneers,Auburn,None,0.0,0.0,0.0,RB,2017,H,8508.75,0,0,0,0.0,0,0,0,0,14,47,0,0,0,0,0,0,0,0,0,0.0,4.7,0.0,0,4.7,71.0
26650,15528,228.0,Cincinnati Bengals,Oklahoma,Cincinnati Bengals,2.0,48.0,2017.0,RB,2017,A,7762.583333333332,0,0,0,0.0,0,0,0,0,84,256,2,19,16,96,0,0,0,0,0,0.0,37.6,25.6,0,63.2,73.0
26651,15528,228.0,Cincinnati Bengals,Oklahoma,Cincinnati Bengals,2.0,48.0,2017.0,RB,2017,H,7749.85,0,0,0,0.0,0,0,0,0,66,228,2,10,10,162,0,0,0,0,0,0.0,34.8,26.20000000000001,0,61.0,73.0
26834,12161,242.0,Green Bay Packers,Michigan,None,0.0,0.0,0.0,RB,2016,A,8844.2,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
26835,12161,242.0,Green Bay Packers,Michigan,None,0.0,0.0,0.0,RB,2016,H,8859.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
26836,12161,242.0,Green Bay Packers,Michigan,None,0.0,0.0,0.0,RB,2017,A,9201.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
26837,12161,242.0,Green Bay Packers,Michigan,None,0.0,0.0,0.0,RB,2017,H,9194.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0.0,0.0,1.3,0,1.3,72.0
26986,23422,234.0,Los Angeles Chargers,Wisconsin,San Diego Chargers,6.0,198.0,2016.0,RB,2016,A,8760.09375,0,0,0,0.0,0,0,0,0,1,2,0,3,3,75,0,0,0,0,0,0.0,0.2,10.5,0,10.7,74.0
26987,23422,234.0,Los Angeles Chargers,Wisconsin,San Diego Chargers,6.0,198.0,2016.0,RB,2016,H,8768.5,0,0,0,0.0,0,0,0,0,1,2,0,1,1,8,0,0,0,0,0,0.0,0.2,1.8,0,2.0,74.0
26988,23422,234.0,Los Angeles Chargers,Wisconsin,San Diego Chargers,6.0,198.0,2016.0,RB,2017,A,9114.75,0,0,0,0.0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,0.0,0.0,2.2,0,2.2,74.0
26989,23422,234.0,Los Angeles Chargers,Wisconsin,San Diego Chargers,6.0,198.0,2016.0,RB,2017,H,9103.85,0,0,0,0.0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0.0,1.7,0.0,0,1.7,74.0
27121,23645,205.0,Kansas City Chiefs,Abilene Christian,None,0.0,0.0,0.0,RB,2015,A,8931.9,0,0,0,0.0,0,0,0,0,99,333,3,23,14,192,1,0,0,0,0,0.0,51.3,39.2,0,90.5,70.0
27122,23645,205.0,Kansas City Chiefs,Abilene Christian,None,0.0,0.0,0.0,RB,2015,H,8930.57142857143,0,0,0,0.0,0,0,0,0,86,388,2,16,9,46,0,0,0,0,0,0.0,50.8,13.6,0,64.4,70.0
27123,23645,205.0,Kansas City Chiefs,Abilene Christian,None,0.0,0.0,0.0,RB,2016,A,9293.25,0,0,0,0.0,0,0,0,0,45,203,0,14,11,73,2,0,0,0,0,0.0,20.3,30.3,0,50.6,70.0
27124,23645,205.0,Kansas City Chiefs,Abilene Christian,None,0.0,0.0,0.0,RB,2016,H,9298.805555555555,0,0,0,0.0,0,0,0,0,44,89,1,22,19,129,0,0,0,0,0,0.0,14.9,31.9,0,46.8,70.0
27125,23645,205.0,Kansas City Chiefs,Abilene Christian,None,0.0,0.0,0.0,RB,2017,A,9629.5,0,0,0,0.0,0,0,0,0,9,39,1,15,14,69,2,0,0,0,0,0.0,9.9,32.9,0,42.8,70.0
27126,23645,205.0,Kansas City Chiefs,Abilene Christian,None,0.0,0.0,0.0,RB,2017,H,9634.7,0,0,0,0.0,0,0,0,0,1,2,0,12,10,53,0,37,0,0,0,0.0,0.2,15.3,0,15.5,70.0
