,Unnamed: 0,Unnamed: 0_x,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned,Unnamed: 0_y,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
41641,41641,18426,20487,Wendell Smallwood,RB,5-10,208.0,Philadelphia Eagles,1994-01-20,"Wilmington, DE",,West Virginia,"Eastern Christian Academy, MD",Philadelphia Eagles,5.0,153.0,2016.0,"540,000",,RB,46752,2017,A,8643.083333333334,0,0,0,0.0,0,0,0,0,17,42,1,9,6,47,0,55,0,0,0,0.0,10.2,10.7,0,20.9,70.0
41642,41642,18426,20487,Wendell Smallwood,RB,5-10,208.0,Philadelphia Eagles,1994-01-20,"Wilmington, DE",,West Virginia,"Eastern Christian Academy, MD",Philadelphia Eagles,5.0,153.0,2016.0,"540,000",,RB,46753,2017,H,8674.25,0,0,0,0.0,0,0,0,0,26,126,0,6,4,32,0,38,0,0,0,0.0,12.6,7.1999999999999975,0,19.8,70.0
42264,42264,18665,3009,Rex Burkhead,RB,5-10,214.0,New England Patriots,1990-07-02,"Plano, TX",,Nebraska,"Plano, TX",Cincinnati Bengals,6.0,190.0,2013.0,,,RB,6703,2017,A,9978.416666666666,0,0,0,0.0,0,0,0,0,17,55,0,13,10,89,2,0,0,0,0,0.0,5.5,30.9,0,36.4,70.0
42265,42265,18665,3009,Rex Burkhead,RB,5-10,214.0,New England Patriots,1990-07-02,"Plano, TX",,Nebraska,"Plano, TX",Cincinnati Bengals,6.0,190.0,2013.0,,,RB,6704,2017,H,9973.0,0,0,0,0.0,0,0,0,0,26,111,1,13,11,90,1,0,0,0,0,0.0,17.1,26.000000000000004,0,43.1,70.0
42955,42955,19022,22027,De'Anthony Thomas,RB,5-9,174.0,Kansas City Chiefs,1993-01-05,"Los Angeles, CA",,Oregon,"Crenshaw, CA",Kansas City Chiefs,4.0,124.0,2014.0,"690,000",,RB,50494,2017,A,9048.0,0,0,0,0.0,0,0,0,0,1,4,0,9,9,76,1,155,0,15,0,0.0,0.4,22.6,0,23.0,69.0
42956,42956,19022,22027,De'Anthony Thomas,RB,5-9,174.0,Kansas City Chiefs,1993-01-05,"Los Angeles, CA",,Oregon,"Crenshaw, CA",Kansas City Chiefs,4.0,124.0,2014.0,"690,000",,RB,50495,2017,H,9052.2,0,0,0,0.0,0,0,0,0,0,0,0,4,3,61,1,67,0,0,0,0.0,0.0,15.1,0,15.1,69.0
42973,42973,19032,7545,Wayne Gallman,RB,6-0,215.0,New York Giants,1994-01-01,,,Clemson,,New York Giants,4.0,140.0,2017.0,"465,000",,RB,17299,2017,A,8701.0,0,0,0,0.0,0,0,0,0,32,128,0,8,6,19,1,0,0,0,0,0.0,12.8,13.9,0,26.7,72.0
42974,42974,19032,7545,Wayne Gallman,RB,6-0,215.0,New York Giants,1994-01-01,,,Clemson,,New York Giants,4.0,140.0,2017.0,"465,000",,RB,17300,2017,H,8701.75,0,0,0,0.0,0,0,0,0,31,132,0,13,8,42,0,0,0,0,0,0.0,13.2,12.2,0,25.4,72.0
43592,43592,19268,12687,John Kuhn,FB,6-0,255.0,New Orleans Saints,1982-09-09,"York, PA",,Shippensburg,"Dover, PA",,,,,"1,000,000",,RB,29535,2017,A,12785.75,0,0,0,0.0,0,0,0,0,1,2,0,0,0,0,0,9,0,0,0,0.0,0.2,0.0,0,0.2,72.0
43593,43593,19268,12687,John Kuhn,FB,6-0,255.0,New Orleans Saints,1982-09-09,"York, PA",,Shippensburg,"Dover, PA",,,,,"1,000,000",,RB,29536,2017,H,12791.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
43701,43701,19331,10496,Kareem Hunt,RB,5-10,216.0,Kansas City Chiefs,1995-08-06,,,Toledo,,Kansas City Chiefs,3.0,86.0,2017.0,"465,000",,RB,24377,2017,A,8104.5,0,0,0,0.0,0,0,0,0,108,624,2,23,20,176,2,0,0,0,0,0.0,74.4,49.6,0,124.0,70.0
43702,43702,19331,10496,Kareem Hunt,RB,5-10,216.0,Kansas City Chiefs,1995-08-06,,,Toledo,,Kansas City Chiefs,3.0,86.0,2017.0,"465,000",,RB,24378,2017,H,8108.7,0,0,0,0.0,0,0,0,0,76,266,2,19,16,168,0,0,0,0,0,0.0,38.60000000000001,32.800000000000004,0,71.39999999999998,70.0
44679,44679,19743,21004,C.J. Spiller,RB,5-11,194.0,,1987-08-05,"Lake Butler, FL",,Clemson,"Union Co., FL",Buffalo Bills,1.0,9.0,2010.0,"582,253",,RB,48144,2017,A,11032.5,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
44726,44726,19776,5069,LeShun Daniels,RB,6-0,225.0,Washington Redskins,1995-06-04,,,,,,,,,,,RB,11665,2017,H,8207.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
44825,44825,19806,4860,Isaiah Crowell,RB,5-11,190.0,Cleveland Browns,1993-01-08,"Columbus, GA",,Alabama St.,"Carver, GA",,,,,"2,746,000",,RB,11150,2017,A,9050.2,0,0,0,0.0,0,0,0,0,66,324,1,10,6,40,0,0,0,0,0,0.0,38.40000000000001,10.0,0,48.40000000000001,71.0
44826,44826,19806,4860,Isaiah Crowell,RB,5-11,190.0,Cleveland Browns,1993-01-08,"Columbus, GA",,Alabama St.,"Carver, GA",,,,,"2,746,000",,RB,11151,2017,H,9046.0,0,0,0,0.0,0,0,0,0,79,230,1,19,13,137,0,0,0,0,0,0.0,29.000000000000004,26.7,0,55.7,71.0
44849,44849,19829,7069,David Fluellen,RB,5-11,224.0,Tennessee Titans,1992-01-29,,,Toledo,,,,,,"540,000",,RB,16175,2017,A,9395.583333333334,0,0,0,0.0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0.0,2.1,0.0,0,2.1,71.0
44850,44850,19829,7069,David Fluellen,RB,5-11,224.0,Tennessee Titans,1992-01-29,,,Toledo,,,,,,"540,000",,RB,16176,2017,H,9389.05,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
44960,44960,19876,9653,Derrick Henry ,RB,6-3,247.0,Tennessee Titans,1994-01-04,"Yulee, FL",,Alabama,"Yulee, FL",Tennessee Titans,2.0,45.0,2016.0,"695,815",,RB,22287,2017,A,8690.083333333334,0,0,0,0.0,0,0,0,0,57,232,1,5,3,21,0,0,0,0,0,0.0,29.2,5.1,0,34.3,75.0
44961,44961,19876,9653,Derrick Henry ,RB,6-3,247.0,Tennessee Titans,1994-01-04,"Yulee, FL",,Alabama,"Yulee, FL",Tennessee Titans,2.0,45.0,2016.0,"695,815",,RB,22288,2017,H,8683.55,0,0,0,0.0,0,0,0,0,57,288,2,7,4,34,0,0,0,0,0,0.0,40.8,7.4,0,48.2,75.0
46066,46066,20349,6367,Andre Ellington,RB,5-10,199.0,Houston Texans,1989-02-03,"Moncks Corner, SC",,Clemson,"Berkeley, SC",Arizona Cardinals,6.0,187.0,2013.0,"775,000",,RB,14634,2017,A,10468.75,0,0,0,0.0,0,0,0,0,3,9,0,21,16,126,0,0,0,0,0,0.0,0.9000000000000001,28.6,0,29.5,70.0
46067,46067,20349,6367,Andre Ellington,RB,5-10,199.0,Houston Texans,1989-02-03,"Moncks Corner, SC",,Clemson,"Berkeley, SC",Arizona Cardinals,6.0,187.0,2013.0,"775,000",,RB,14635,2017,H,10478.75,0,0,0,0.0,0,0,0,0,12,44,1,29,17,171,0,0,0,0,0,0.0,10.4,34.1,0,44.5,70.0
46357,46357,20463,23257,Terron Ward,RB,5-7,201.0,Atlanta Falcons,1992-02-15,"Antioch, CA",,Oregon St.,"De La Salle, CA",,,,,"615,000",,RB,53361,2017,A,9381.85,0,0,0,0.0,0,0,0,0,6,31,0,1,1,11,0,0,0,0,0,0.0,3.1,2.1,0,5.2,67.0
46358,46358,20463,23257,Terron Ward,RB,5-7,201.0,Atlanta Falcons,1992-02-15,"Antioch, CA",,Oregon St.,"De La Salle, CA",,,,,"615,000",,RB,53362,2017,H,9383.75,0,0,0,0.0,0,0,0,0,16,58,0,1,1,-3,0,0,0,0,0,0.0,5.8,0.7,0,6.5,67.0
46767,46767,20601,18955,Jacquizz Rodgers ,RB,5-7,190.0,Tampa Bay Buccaneers,1990-02-06,"Richmond, TX",,Oregon St.,"Lamar Consolidated, TX",Atlanta Falcons,5.0,145.0,2011.0,,,RB,43888,2017,A,10126.75,0,0,0,0.0,0,0,0,0,18,52,0,4,3,21,0,96,0,0,0,0.0,5.2,5.1,0,10.3,67.0
46768,46768,20601,18955,Jacquizz Rodgers ,RB,5-7,190.0,Tampa Bay Buccaneers,1990-02-06,"Richmond, TX",,Oregon St.,"Lamar Consolidated, TX",Atlanta Falcons,5.0,145.0,2011.0,,,RB,43889,2017,H,10110.75,0,0,0,0.0,0,0,0,0,42,165,1,5,4,33,0,0,0,0,0,0.0,22.5,7.3,0,29.8,67.0
46825,46825,20621,15817,Alfred Morris ,RB,5-9,219.0,Dallas Cowboys,1988-12-12,"Pensacola, FL",,Florida Atlantic,"Pine Forest, FL",Washington Redskins,6.0,173.0,2012.0,"1,200,000",,RB,36814,2017,A,10550.333333333334,0,0,0,0.0,0,0,0,0,16,71,0,1,1,9,0,0,0,0,0,0.0,7.1,1.9,0,9.0,69.0
46826,46826,20621,15817,Alfred Morris ,RB,5-9,219.0,Dallas Cowboys,1988-12-12,"Pensacola, FL",,Florida Atlantic,"Pine Forest, FL",Washington Redskins,6.0,173.0,2012.0,"1,200,000",,RB,36815,2017,H,10546.142857142857,0,0,0,0.0,0,0,0,0,62,352,1,3,1,13,0,0,0,0,0,0.0,41.2,2.3,0,43.5,69.0
46948,46948,20667,20775,Shane Smith,FB,6-1,244.0,New York Giants,1993-08-21,,,San Jose St.,,,,,,"465,000",,RB,47564,2017,A,8823.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
46949,46949,20667,20775,Shane Smith,FB,6-1,244.0,New York Giants,1993-08-21,,,San Jose St.,,,,,,"465,000",,RB,47565,2017,H,8825.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
47319,47319,20835,20338,Charles Sims,RB,6-0,214.0,Tampa Bay Buccaneers,1990-09-19,"Houston, TX",,West Virginia,"Westbury, TX",Tampa Bay Buccaneers,3.0,69.0,2014.0,"764,000",,RB,46524,2017,A,9901.75,0,0,0,0.0,0,0,0,0,6,18,0,21,15,123,0,0,0,0,0,0.0,1.8000000000000005,27.300000000000004,0,29.1,72.0
47320,47320,20835,20338,Charles Sims,RB,6-0,214.0,Tampa Bay Buccaneers,1990-09-19,"Houston, TX",,West Virginia,"Westbury, TX",Tampa Bay Buccaneers,3.0,69.0,2014.0,"764,000",,RB,46525,2017,H,9885.7,0,0,0,0.0,0,0,0,0,7,39,0,15,11,55,1,0,0,0,0,0.0,3.9,22.5,0,26.4,72.0
47706,47706,20981,4263,Tevin Coleman,RB,6-0,210.0,Atlanta Falcons,1993-04-16,"Triley Park, IL",,Indiana,"Oak Forest, IL",Atlanta Falcons,3.0,73.0,2015.0,"680,000",,RB,9889,2017,A,8951.666666666666,0,0,0,0.0,0,0,0,0,59,208,1,17,10,141,1,0,0,0,0,0.0,26.8,30.1,0,56.90000000000001,72.0
47707,47707,20981,4263,Tevin Coleman,RB,6-0,210.0,Atlanta Falcons,1993-04-16,"Triley Park, IL",,Indiana,"Oak Forest, IL",Atlanta Falcons,3.0,73.0,2015.0,"680,000",,RB,9890,2017,H,8953.6,0,0,0,0.0,0,0,0,0,63,331,4,10,8,77,1,0,0,0,0,0.0,57.10000000000001,21.7,0,78.8,72.0
48111,48111,21081,1465,Le'Veon Bell,RB,6-2,230.0,Pittsburgh Steelers,1992-02-18,"Reynoldsburg, OH",,Michigan St.,"Groveport Madison, OH",Pittsburgh Steelers,2.0,48.0,2013.0,"12,120,000",,RB,3157,2017,A,9365.583333333334,0,0,0,0.0,0,0,0,0,143,572,5,34,23,143,0,0,0,0,0,0.0,87.19999999999996,37.3,0,124.5,74.0
48112,48112,21081,1465,Le'Veon Bell,RB,6-2,230.0,Pittsburgh Steelers,1992-02-18,"Reynoldsburg, OH",,Michigan St.,"Groveport Madison, OH",Pittsburgh Steelers,2.0,48.0,2013.0,"12,120,000",,RB,3158,2017,H,9379.45,0,0,0,0.0,0,0,0,0,109,409,0,42,38,253,0,0,0,0,0,0.0,40.9,63.3,0,104.2,74.0
48566,48566,21286,1890,LeGarrette Blount,RB,6-1,245.0,Philadelphia Eagles,1986-12-05,"Madison, FL",,Oregon,"Taylor Co., FL",,,,,,,RB,4165,2017,A,11262.5,0,0,0,0.0,0,0,0,0,57,306,0,3,3,21,1,0,0,0,0,0.0,30.6,11.1,0,41.7,73.0
48567,48567,21286,1890,LeGarrette Blount,RB,6-1,245.0,Philadelphia Eagles,1986-12-05,"Madison, FL",,Oregon,"Taylor Co., FL",,,,,,,RB,4166,2017,H,11281.0,0,0,0,0.0,0,0,0,0,80,352,2,1,1,4,0,0,0,0,0,0.0,47.2,1.4,0,48.60000000000001,73.0
48981,48981,21452,11246,Duke Johnson,RB,5-9,206.0,Cleveland Browns,1993-09-23,"Miami, FL",,Miami (FL),"Norland, FL",Cleveland Browns,3.0,77.0,2015.0,"642,500",,RB,26434,2017,A,8792.15,0,0,0,0.0,0,0,0,0,27,173,1,29,22,205,0,0,0,0,0,0.0,23.3,42.5,0,65.8,69.0
48982,48982,21452,11246,Duke Johnson,RB,5-9,206.0,Cleveland Browns,1993-09-23,"Miami, FL",,Miami (FL),"Norland, FL",Cleveland Browns,3.0,77.0,2015.0,"642,500",,RB,26435,2017,H,8787.958333333334,0,0,0,0.0,0,0,0,0,25,102,1,36,28,241,2,0,0,0,0,0.0,16.2,64.1,0,80.30000000000003,69.0
49168,49168,21519,24845,T.J. Yeldon,RB,6-2,221.0,Jacksonville Jaguars,1993-10-02,"Daphne, AL",,Alabama,"Daphne, AL",Jacksonville Jaguars,2.0,36.0,2015.0,"972,617",,RB,56866,2017,A,8807.0,0,0,0,0.0,0,0,0,0,17,147,1,10,8,62,0,0,0,0,0,0.0,20.7,14.2,0,34.9,74.0
49169,49169,21519,24845,T.J. Yeldon,RB,6-2,221.0,Jacksonville Jaguars,1993-10-02,"Daphne, AL",,Alabama,"Daphne, AL",Jacksonville Jaguars,2.0,36.0,2015.0,"972,617",,RB,56867,2017,H,8803.5,0,0,0,0.0,0,0,0,0,14,52,0,12,8,50,0,0,0,0,0,0.0,5.199999999999998,13.0,0,18.2,74.0
49962,49962,21915,1942,Tommy Bohanon,FB,6-1,246.0,Jacksonville Jaguars,1990-09-10,"Cape Coral, FL",,Wake Forest,"North Fort Myers, FL",New York Jets,7.0,215.0,2013.0,"690,000",,RB,4213,2017,A,9901.416666666666,0,0,0,0.0,0,0,0,0,3,3,0,4,4,29,1,14,0,0,0,0.0,0.3,12.9,0,13.2,73.0
49963,49963,21915,1942,Tommy Bohanon,FB,6-1,246.0,Jacksonville Jaguars,1990-09-10,"Cape Coral, FL",,Wake Forest,"North Fort Myers, FL",New York Jets,7.0,215.0,2013.0,"690,000",,RB,4214,2017,H,9896.75,0,0,0,0.0,0,0,0,0,0,0,0,7,2,14,0,0,0,0,0,0.0,0.0,3.4000000000000004,0,3.4000000000000004,73.0
50921,50921,22273,1022,Joe Banyard,RB,5-11,213.0,,1988-11-12,"Sweetwater, TX",,Texas-El Paso,"Sweetwater, TX",,,,,"690,000",,RB,2099,2017,A,10557.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
50922,50922,22273,1022,Joe Banyard,RB,5-11,213.0,,1988-11-12,"Sweetwater, TX",,Texas-El Paso,"Sweetwater, TX",,,,,"690,000",,RB,2100,2017,H,10553.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
51758,51758,22654,24990,Zach Zenner,RB,6-0,220.0,Detroit Lions,1991-09-13,"Eagan, MN",,South Dakota St.,"Eagan, MN",,,,,"615,000",,RB,57179,2017,A,9535.5,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0.0,72.0
51759,51759,22654,24990,Zach Zenner,RB,6-0,220.0,Detroit Lions,1991-09-13,"Eagan, MN",,South Dakota St.,"Eagan, MN",,,,,"615,000",,RB,57180,2017,H,9532.166666666666,0,0,0,0.0,0,0,0,0,7,22,1,0,0,0,0,0,0,0,0,0.0,8.2,0.0,0,8.2,72.0
52096,52096,22822,4418,James Conner,RB,6-1,233.0,Pittsburgh Steelers,1995-05-05,,,Pittsburgh,,Pittsburgh Steelers,3.0,105.0,2017.0,"465,000",,RB,10239,2017,A,8193.833333333334,0,0,0,0.0,0,0,0,0,12,64,0,0,0,0,0,0,0,0,0,0.0,6.4,0.0,0,6.4,73.0
52097,52097,22822,4418,James Conner,RB,6-1,233.0,Pittsburgh Steelers,1995-05-05,,,Pittsburgh,,Pittsburgh Steelers,3.0,105.0,2017.0,"465,000",,RB,10240,2017,H,8207.7,0,0,0,0.0,0,0,0,0,12,49,0,0,0,0,0,0,0,0,0,0.0,4.9,0.0,0,4.9,73.0
52167,52167,22857,6828,Josh Ferguson,RB,5-10,200.0,Indianapolis Colts,1993-05-23,,,Illinois,"Joliet Catholic Academy, IL",,,,,"540,000",,RB,15665,2017,A,8928.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,70.0
52168,52168,22857,6828,Josh Ferguson,RB,5-10,200.0,Indianapolis Colts,1993-05-23,,,Illinois,"Joliet Catholic Academy, IL",,,,,"540,000",,RB,15666,2017,H,8936.666666666666,0,0,0,0.0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0,0.5,70.0
52501,52501,22969,17370,Samaje Perine,RB,5-11,233.0,Washington Redskins,1995-09-16,,,Oklahoma,,Washington Redskins,4.0,114.0,2017.0,"465,000",,RB,40355,2017,A,8076.0,0,0,0,0.0,0,0,0,0,64,258,1,6,5,40,0,20,0,0,0,0.0,31.8,9.0,0,40.8,71.0
52502,52502,22969,17370,Samaje Perine,RB,5-11,233.0,Washington Redskins,1995-09-16,,,Oklahoma,,Washington Redskins,4.0,114.0,2017.0,"465,000",,RB,40356,2017,H,8068.625,0,0,0,0.0,0,0,0,0,61,207,0,9,8,85,1,28,0,0,0,0.0,20.7,22.5,0,43.2,71.0
52714,52714,23042,11834,Kyle Juszczyk,FB,6-2,248.0,San Francisco 49ers,1991-04-23,"Medina, OH",,Harvard,"Cloverleaf, OH",Baltimore Ravens,4.0,130.0,2013.0,,,RB,28068,2017,A,9662.75,0,0,0,0.0,0,0,0,0,3,23,0,7,5,29,1,0,0,0,0,0.0,2.3,13.9,0,16.2,74.0
52715,52715,23042,11834,Kyle Juszczyk,FB,6-2,248.0,San Francisco 49ers,1991-04-23,"Medina, OH",,Harvard,"Cloverleaf, OH",Baltimore Ravens,4.0,130.0,2013.0,,,RB,28069,2017,H,9677.9,0,0,0,0.0,0,0,0,0,3,5,0,15,11,91,0,0,0,0,0,0.0,0.5,20.1,0,20.6,74.0
53072,53072,23188,9745,Ryan Hewitt,FB,6-4,246.0,Cincinnati Bengals,1991-01-24,"Denver, CO",,Stanford,"J.K. Mullen, CO",,,,,"1,700,000",,RB,22480,2017,A,9770.3,0,0,0,0.0,0,0,0,0,0,0,0,1,1,16,0,0,0,0,0,0.0,0.0,2.6,0,2.6,76.0
53073,53073,23188,9745,Ryan Hewitt,FB,6-4,246.0,Cincinnati Bengals,1991-01-24,"Denver, CO",,Stanford,"J.K. Mullen, CO",,,,,"1,700,000",,RB,22481,2017,H,9752.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
53311,53311,23282,11230,David Johnson,RB,6-1,224.0,Arizona Cardinals,1991-12-16,"Clinton, IA",,Northern Iowa,"Clinton, IA",Arizona Cardinals,3.0,86.0,2015.0,"615,000",,RB,26407,2017,A,9399.25,0,0,0,0.0,0,0,0,0,11,23,0,9,6,67,0,0,0,0,0,0.0,2.3,12.7,0,15.0,73.0
53479,53479,23401,5664,Patrick DiMarco,FB,6-1,240.0,Buffalo Bills,1989-04-30,"Altamonte Springs, FL",,South Carolina,"Lake Brantley, FL",,,,,,,RB,13033,2017,A,10402.666666666666,0,0,0,0.0,0,0,0,0,1,-2,0,2,0,0,0,24,0,0,0,0.0,-0.2,0.0,0,-0.2,73.0
53480,53480,23401,5664,Patrick DiMarco,FB,6-1,240.0,Buffalo Bills,1989-04-30,"Altamonte Springs, FL",,South Carolina,"Lake Brantley, FL",,,,,,,RB,13034,2017,H,10393.6,0,0,0,0.0,0,0,0,0,1,0,0,4,4,26,0,0,0,0,0,0.0,0.0,6.6,0,6.6,73.0
53833,53833,23546,22969,Dan Vitale,FB,6-1,240.0,Cleveland Browns,1993-10-06,"Wheaton, IL",,Northwestern,"Wheaton-Warrenville South, IL",Tampa Bay Buccaneers,6.0,197.0,2016.0,"540,000",,RB,52679,2017,A,8779.1,0,0,0,0.0,0,0,0,0,0,0,0,3,1,7,0,0,0,0,0,0.0,0.0,1.7,0,1.7,73.0
53834,53834,23546,22969,Dan Vitale,FB,6-1,240.0,Cleveland Browns,1993-10-06,"Wheaton, IL",,Northwestern,"Wheaton-Warrenville South, IL",Tampa Bay Buccaneers,6.0,197.0,2016.0,"540,000",,RB,52680,2017,H,8774.916666666666,0,0,0,0.0,0,0,0,0,0,0,0,1,1,11,0,18,0,0,0,0.0,0.0,2.1,0,2.1,73.0
54015,54015,23663,160,Jay Ajayi,RB,6-0,216.0,Philadelphia Eagles,1993-06-15,"London, England",,Boise St.,"Liberty, TX",Miami Dolphins,5.0,149.0,2015.0,"615,000",,RB,269,2017,A,8887.4,0,0,0,0.0,0,0,0,0,85,382,0,13,9,41,0,0,0,0,0,0.0,38.2,13.1,0,51.3,72.0
54016,54016,23663,160,Jay Ajayi,RB,6-0,216.0,Philadelphia Eagles,1993-06-15,"London, England",,Boise St.,"Liberty, TX",Miami Dolphins,5.0,149.0,2015.0,"615,000",,RB,270,2017,H,8897.8,0,0,0,0.0,0,0,0,0,73,277,1,10,7,43,0,0,0,0,0,0.0,33.7,11.3,0,45.0,72.0
54145,54145,23738,16775,Jamize Olawale ,FB,6-0,235.0,Oakland Raiders,1989-04-17,"San Francisco, CA",,North Texas,"Long Beach Polytechnic, CA",,,,,"1,500,000",,RB,38856,2017,A,10401.0,0,0,0,0.0,0,0,0,0,3,5,1,2,2,13,0,9,0,0,0,0.0,6.5,3.3,0,9.8,72.0
54146,54146,23738,16775,Jamize Olawale ,FB,6-0,235.0,Oakland Raiders,1989-04-17,"San Francisco, CA",,North Texas,"Long Beach Polytechnic, CA",,,,,"1,500,000",,RB,38857,2017,H,10426.5,0,0,0,0.0,0,0,0,0,5,29,0,3,2,6,0,0,0,0,0,0.0,2.9000000000000004,2.6,0,5.5,72.0
54579,54579,23938,1081,Kenjon Barner,RB,5-9,196.0,Philadelphia Eagles,1989-04-28,"Lynwood, CA",,Oregon,"Notre Dame, CA",Carolina Panthers,6.0,182.0,2013.0,"568,235",,RB,2258,2017,A,10403.0,0,0,0,0.0,0,0,0,0,6,11,1,3,2,31,0,22,0,15,0,0.0,7.1000000000000005,5.1,0,12.2,69.0
54580,54580,23938,1081,Kenjon Barner,RB,5-9,196.0,Philadelphia Eagles,1989-04-28,"Lynwood, CA",,Oregon,"Notre Dame, CA",Carolina Panthers,6.0,182.0,2013.0,"568,235",,RB,2259,2017,H,10412.6,0,0,0,0.0,0,0,0,0,7,27,0,3,2,11,0,55,0,185,0,0.0,2.7,3.1,0,5.8,69.0
55531,55531,24313,15340,Lamar Miller,RB,5-11,215.0,Houston Texans,1991-04-25,"Miami, FL",,Miami (FL),"Killian, FL",Miami Dolphins,4.0,97.0,2012.0,"5,500,000",,RB,35399,2017,A,9676.1,0,0,0,0.0,0,0,0,0,81,282,2,11,9,73,1,0,0,0,0,0.0,40.2,22.3,0,62.5,71.0
55532,55532,24313,15340,Lamar Miller,RB,5-11,215.0,Houston Texans,1991-04-25,"Miami, FL",,Miami (FL),"Killian, FL",Miami Dolphins,4.0,97.0,2012.0,"5,500,000",,RB,35400,2017,H,9669.5,0,0,0,0.0,0,0,0,0,98,373,1,23,18,198,2,0,0,0,0,0.0,43.3,49.8,0,93.1,71.0
55849,55849,24486,23325,DeAndre Washington,RB,5-8,199.0,Oakland Raiders,1993-02-22,"Houston , TX",,Texas Tech,"Thurgood Marshall, TX",Oakland Raiders,5.0,143.0,2016.0,"540,000",,RB,53598,2017,A,8994.0,0,0,0,0.0,0,0,0,0,15,50,0,20,16,102,1,0,0,0,0,0.0,5.0,32.2,0,37.2,68.0
55850,55850,24486,23325,DeAndre Washington,RB,5-8,199.0,Oakland Raiders,1993-02-22,"Houston , TX",,Texas Tech,"Thurgood Marshall, TX",Oakland Raiders,5.0,143.0,2016.0,"540,000",,RB,53599,2017,H,9011.6,0,0,0,0.0,0,0,0,0,27,75,1,14,12,67,0,16,0,0,0,0.0,13.5,18.7,0,32.2,68.0
56103,56103,24606,22447,Fitzgerald Toussaint,RB,5-10,200.0,Pittsburgh Steelers,1990-05-04,"Youngstown, OH",,Michigan,"Liberty, OH",,,,,"243,529",,RB,51616,2017,H,10067.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,70.0
57098,57098,24984,10701,Chris Ivory,RB,6-0,222.0,Jacksonville Jaguars,1988-03-22,"Longview, TX",,Washington St.,"Longview, TX",,,,,"4,500,000",,RB,24719,2017,A,10803.916666666666,0,0,0,0.0,0,0,0,0,50,172,1,5,2,13,0,0,0,0,0,0.0,23.2,3.3,0,26.5,72.0
57099,57099,24984,10701,Chris Ivory,RB,6-0,222.0,Jacksonville Jaguars,1988-03-22,"Longview, TX",,Washington St.,"Longview, TX",,,,,"4,500,000",,RB,24720,2017,H,10799.25,0,0,0,0.0,0,0,0,0,35,108,0,22,18,159,1,0,0,0,0,0.0,10.8,39.9,0,50.7,72.0
57183,57183,25008,23419,Terrell Watson,RB,6-1,240.0,,1993-08-22,"Los Angeles, CA",,Azusa Pacific,"Oxnard, CA",,,,,,,RB,53899,2017,A,8815.333333333334,0,0,0,0.0,0,0,0,0,3,7,0,0,0,0,0,78,0,0,0,0.0,0.7,0.0,0,0.7,73.0
57184,57184,25008,23419,Terrell Watson,RB,6-1,240.0,,1993-08-22,"Los Angeles, CA",,Azusa Pacific,"Oxnard, CA",,,,,,,RB,53900,2017,H,8821.0,0,0,0,0.0,0,0,0,0,2,1,0,0,0,0,0,62,0,0,0,0.0,0.1,0.0,0,0.1,73.0
