,name,position,height,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
22309,C.J. Fiedorowicz,TE,6-Jun,265.0,Houston Texans,Iowa,Houston Texans,3.0,65.0,2014.0,TE,2017,H,9489.375,0,0,0,0.0,0,0,0,0,0,0,0,6,6,64,0,0,0,0,0,0.0,0.0,12.4,0,12.4
22343,Evan Engram ,TE,3-Jun,234.0,New York Giants,Mississippi,New York Giants,1.0,23.0,2017.0,TE,2017,A,8443.25,0,0,0,0.0,0,0,0,0,0,0,0,46,29,282,2,0,0,0,0,0.0,0.0,69.2,0,69.2
22344,Evan Engram ,TE,3-Jun,234.0,New York Giants,Mississippi,New York Giants,1.0,23.0,2017.0,TE,2017,H,8449.55,0,0,0,0.0,0,0,0,0,0,0,0,39,15,188,3,0,0,0,0,0.0,0.0,51.8,0,51.8
22872,Tyler Higbee,TE,5-Jun,233.0,Los Angeles Rams,West. Kentucky,Los Angeles Rams,4.0,110.0,2016.0,TE,2016,A,8703.5,0,0,0,0.0,0,0,0,0,0,0,0,11,4,33,0,0,0,0,0,0.0,0.0,7.3,0,7.3
22873,Tyler Higbee,TE,5-Jun,233.0,Los Angeles Rams,West. Kentucky,Los Angeles Rams,4.0,110.0,2016.0,TE,2016,H,8718.40625,0,0,0,0.0,0,0,0,0,0,0,0,18,7,52,1,0,0,0,0,0.0,0.0,18.2,0,18.2
22874,Tyler Higbee,TE,5-Jun,233.0,Los Angeles Rams,West. Kentucky,Los Angeles Rams,4.0,110.0,2016.0,TE,2017,A,9056.6,0,0,0,0.0,0,0,0,0,0,0,0,19,7,64,1,0,0,0,0,0.0,0.0,19.4,0,19.4
22875,Tyler Higbee,TE,5-Jun,233.0,Los Angeles Rams,West. Kentucky,Los Angeles Rams,4.0,110.0,2016.0,TE,2017,H,9054.166667,0,0,0,0.0,0,0,0,0,0,0,0,22,14,198,0,0,0,0,0,0.0,0.0,33.8,0,33.8
23428,Kyle Nelson,TE,2-Jun,240.0,San Francisco 49ers,New Mexico St.,,,,,TE,2015,A,10628.1875,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
23429,Kyle Nelson,TE,2-Jun,240.0,San Francisco 49ers,New Mexico St.,,,,,TE,2015,H,10627.09375,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
23430,Kyle Nelson,TE,2-Jun,240.0,San Francisco 49ers,New Mexico St.,,,,,TE,2016,A,10995.9375,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
23431,Kyle Nelson,TE,2-Jun,240.0,San Francisco 49ers,New Mexico St.,,,,,TE,2016,H,10987.9375,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
23432,Kyle Nelson,TE,2-Jun,240.0,San Francisco 49ers,New Mexico St.,,,,,TE,2017,A,11327.65,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
23433,Kyle Nelson,TE,2-Jun,240.0,San Francisco 49ers,New Mexico St.,,,,,TE,2017,H,11341.16667,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
24083,Luke Willson,TE,5-Jun,252.0,Seattle Seahawks,Rice,Seattle Seahawks,5.0,158.0,2013.0,TE,2015,A,9425.28125,0,0,0,0.0,0,0,0,0,0,0,0,22,13,192,1,0,0,0,0,0.0,0.0,38.2,0,38.2
24084,Luke Willson,TE,5-Jun,252.0,Seattle Seahawks,Rice,Seattle Seahawks,5.0,158.0,2013.0,TE,2015,H,9439.392856999999,0,0,0,0.0,0,0,0,0,0,0,0,11,8,75,0,0,0,0,0,0.0,0.0,15.5,0,15.5
24085,Luke Willson,TE,5-Jun,252.0,Seattle Seahawks,Rice,Seattle Seahawks,5.0,158.0,2013.0,TE,2016,A,9808.666667,0,0,0,0.0,0,0,0,0,0,0,0,10,6,54,1,0,0,0,0,0.0,0.0,17.4,0,17.4
24086,Luke Willson,TE,5-Jun,252.0,Seattle Seahawks,Rice,Seattle Seahawks,5.0,158.0,2013.0,TE,2016,H,9798.785714,0,0,0,0.0,0,0,0,0,0,0,0,13,10,79,1,0,0,0,0,0.0,0.0,23.9,0,23.9
24087,Luke Willson,TE,5-Jun,252.0,Seattle Seahawks,Rice,Seattle Seahawks,5.0,158.0,2013.0,TE,2017,A,10136.58333,0,0,0,0.0,0,0,0,0,0,0,0,7,4,66,1,0,0,0,0,0.0,0.0,16.6,0,16.6
24088,Luke Willson,TE,5-Jun,252.0,Seattle Seahawks,Rice,Seattle Seahawks,5.0,158.0,2013.0,TE,2017,H,10140.55,0,0,0,0.0,0,0,0,0,0,0,0,9,7,40,2,0,0,0,0,0.0,0.0,23.0,0,23.0
24300,Jack Doyle,TE,5-Jun,254.0,Indianapolis Colts,West. Kentucky,,,,,TE,2015,A,9317.125,0,0,0,0.0,0,0,0,0,0,0,0,8,6,39,0,12,0,0,0,0.0,0.0,9.9,0,9.9
24301,Jack Doyle,TE,5-Jun,254.0,Indianapolis Colts,West. Kentucky,,,,,TE,2015,H,9318.375,0,0,0,0.0,0,0,0,0,0,0,0,6,6,33,1,10,0,0,0,0.0,0.0,15.3,0,15.3
24302,Jack Doyle,TE,5-Jun,254.0,Indianapolis Colts,West. Kentucky,,,,,TE,2016,A,9681.5,0,0,0,0.0,0,0,0,0,0,0,0,44,36,343,2,0,0,0,0,0.0,0.0,82.3,0,82.3
24303,Jack Doyle,TE,5-Jun,254.0,Indianapolis Colts,West. Kentucky,,,,,TE,2016,H,9680.25,0,0,0,0.0,0,0,0,0,0,0,0,31,23,241,3,0,0,0,0,0.0,0.0,65.1,0,65.1
24304,Jack Doyle,TE,5-Jun,254.0,Indianapolis Colts,West. Kentucky,,,,,TE,2017,A,10022.15,0,0,0,0.0,0,0,0,0,0,0,0,44,34,302,2,0,0,0,0,0.0,0.0,76.2,0,76.2
24305,Jack Doyle,TE,5-Jun,254.0,Indianapolis Colts,West. Kentucky,,,,,TE,2017,H,10030.35,0,0,0,0.0,0,0,0,0,0,0,0,33,25,242,0,0,0,0,0,0.0,0.0,49.2,0,49.2
24518,Ryan O'Malley,TE,5-Jun,265.0,,Pennsylvania,,,,,TE,2016,H,8477.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
24637,Logan Paulsen,TE,5-Jun,264.0,San Francisco 49ers,UCLA,,,,,TE,2016,A,10842.375,0,0,0,0.0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
24638,Logan Paulsen,TE,5-Jun,264.0,San Francisco 49ers,UCLA,,,,,TE,2016,H,10849.875,0,0,0,0.0,0,0,0,0,0,0,0,6,3,15,0,0,0,0,0,0.0,0.0,4.5,0,4.5
24639,Logan Paulsen,TE,5-Jun,264.0,San Francisco 49ers,UCLA,,,,,TE,2017,A,11176.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
24640,Logan Paulsen,TE,5-Jun,264.0,San Francisco 49ers,UCLA,,,,,TE,2017,H,11192.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
25175,Kellen Davis,TE,6-Jun,259.0,,Michigan St.,Chicago Bears,5.0,158.0,2008.0,TE,2015,A,10989.8125,0,0,0,0.0,0,0,0,0,0,0,0,7,3,18,1,0,0,0,0,0.0,0.0,10.8,0,10.8
25176,Kellen Davis,TE,6-Jun,259.0,,Michigan St.,Chicago Bears,5.0,158.0,2008.0,TE,2015,H,10984.1875,0,0,0,0.0,0,0,0,0,0,0,0,4,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0.0
25177,Kellen Davis,TE,6-Jun,259.0,,Michigan St.,Chicago Bears,5.0,158.0,2008.0,TE,2016,A,11319.4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
25178,Kellen Davis,TE,6-Jun,259.0,,Michigan St.,Chicago Bears,5.0,158.0,2008.0,TE,2016,H,11314.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
25463,Cole Hikutini,TE,4-Jun,247.0,San Francisco 49ers,Louisville,,,,,TE,2017,A,8533.75,0,0,0,0.0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0.0,0.0,2.0,0,2.0
25464,Cole Hikutini,TE,4-Jun,247.0,San Francisco 49ers,Louisville,,,,,TE,2017,H,8540.75,0,0,0,0.0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0.0,0.0,1.5,0,1.5
25506,Konrad Reuland ,TE,4-Jun,260.0,,Stanford,,,,,TE,2015,A,10501.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
25507,Konrad Reuland ,TE,4-Jun,260.0,,Stanford,,,,,TE,2015,H,10487.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
26131,Matthew Mulligan,TE,4-Jun,258.0,,Maine,,,,,TE,2015,A,11244.16667,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
26132,Matthew Mulligan,TE,4-Jun,258.0,,Maine,,,,,TE,2015,H,11229.33333,0,0,0,0.0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0.0,0.0,1.2,0,1.2
26133,Matthew Mulligan,TE,4-Jun,258.0,,Maine,,,,,TE,2016,A,11652.15,0,0,0,0.0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0.0,0.0,2.6,0,2.6
26134,Matthew Mulligan,TE,4-Jun,258.0,,Maine,,,,,TE,2016,H,11646.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
26390,David Morgan,TE,4-Jun,262.0,Minnesota Vikings,Texas-San Antonio,Minnesota Vikings,6.0,188.0,2016.0,TE,2016,A,8570.5,0,0,0,0.0,0,0,0,0,0,0,0,1,1,4,0,29,0,0,0,0.0,0.0,1.4,0,1.4
26391,David Morgan,TE,4-Jun,262.0,Minnesota Vikings,Texas-San Antonio,Minnesota Vikings,6.0,188.0,2016.0,TE,2016,H,8588.083333,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
26392,David Morgan,TE,4-Jun,262.0,Minnesota Vikings,Texas-San Antonio,Minnesota Vikings,6.0,188.0,2016.0,TE,2017,A,8924.4,0,0,0,0.0,0,0,0,0,0,0,0,5,4,29,1,0,0,0,0,0.0,0.0,12.9,0,12.9
26393,David Morgan,TE,4-Jun,262.0,Minnesota Vikings,Texas-San Antonio,Minnesota Vikings,6.0,188.0,2016.0,TE,2017,H,8910.5,0,0,0,0.0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0.0,0.0,1.5,0,1.5
26525,Ed Dickson,TE,4-Jun,244.0,Carolina Panthers,Oregon,Baltimore Ravens,3.0,70.0,2010.0,TE,2015,A,10337.0,0,0,0,0.0,0,0,0,0,0,0,0,16,11,92,1,1,0,0,0,0.0,0.0,26.2,0,26.2
26526,Ed Dickson,TE,4-Jun,244.0,Carolina Panthers,Oregon,Baltimore Ravens,3.0,70.0,2010.0,TE,2015,H,10347.1,0,0,0,0.0,0,0,0,0,0,0,0,14,8,51,1,0,0,0,0,0.0,0.0,19.1,0,19.1
26527,Ed Dickson,TE,4-Jun,244.0,Carolina Panthers,Oregon,Baltimore Ravens,3.0,70.0,2010.0,TE,2015,N,10424.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
26528,Ed Dickson,TE,4-Jun,244.0,Carolina Panthers,Oregon,Baltimore Ravens,3.0,70.0,2010.0,TE,2016,A,10700.375,0,0,0,0.0,0,0,0,0,0,0,0,12,8,85,1,0,0,0,0,0.0,0.0,22.5,0,22.5
26529,Ed Dickson,TE,4-Jun,244.0,Carolina Panthers,Oregon,Baltimore Ravens,3.0,70.0,2010.0,TE,2016,H,10693.25,0,0,0,0.0,0,0,0,0,0,0,0,7,2,49,0,0,0,0,0,0.0,0.0,6.9,0,6.9
26530,Ed Dickson,TE,4-Jun,244.0,Carolina Panthers,Oregon,Baltimore Ravens,3.0,70.0,2010.0,TE,2017,A,11040.66667,0,0,0,0.0,0,0,0,0,0,0,0,23,16,294,0,0,0,0,0,0.0,0.0,45.4,0,45.4
26531,Ed Dickson,TE,4-Jun,244.0,Carolina Panthers,Oregon,Baltimore Ravens,3.0,70.0,2010.0,TE,2017,H,11039.1,0,0,0,0.0,0,0,0,0,0,0,0,19,10,103,1,0,0,0,0,0.0,0.0,26.3,0,26.3
26719,Austin Hooper,TE,3-Jun,248.0,Atlanta Falcons,Stanford,Atlanta Falcons,3.0,81.0,2016.0,TE,2016,A,8029.642856999999,0,0,0,0.0,0,0,0,0,0,0,0,16,9,157,1,0,0,0,0,0.0,0.0,30.7,0,30.7
26720,Austin Hooper,TE,3-Jun,248.0,Atlanta Falcons,Stanford,Atlanta Falcons,3.0,81.0,2016.0,TE,2016,H,8057.638889,0,0,0,0.0,0,0,0,0,0,0,0,14,13,147,2,0,0,0,0,0.0,0.0,39.7,0,39.7
26721,Austin Hooper,TE,3-Jun,248.0,Atlanta Falcons,Stanford,Atlanta Falcons,3.0,81.0,2016.0,TE,2016,N,8134.5,0,0,0,0.0,0,0,0,0,0,0,0,6,3,32,1,0,0,0,0,0.0,0.0,12.2,0,12.2
26722,Austin Hooper,TE,3-Jun,248.0,Atlanta Falcons,Stanford,Atlanta Falcons,3.0,81.0,2016.0,TE,2017,A,8390.291667,0,0,0,0.0,0,0,0,0,0,0,0,19,13,225,2,0,0,0,0,0.0,0.0,47.5,0,47.5
26723,Austin Hooper,TE,3-Jun,248.0,Atlanta Falcons,Stanford,Atlanta Falcons,3.0,81.0,2016.0,TE,2017,H,8392.2,0,0,0,0.0,0,0,0,0,0,0,0,29,23,192,1,0,0,0,0,0.0,0.0,48.2,0,48.2
27263,Matt LaCosse,TE,6-Jun,250.0,,Illinois,,,,,TE,2015,A,8497.75,0,0,0,0.0,0,0,0,0,0,0,0,3,3,22,0,0,0,0,0,0.0,0.0,5.2,0,5.2
27264,Matt LaCosse,TE,6-Jun,250.0,,Illinois,,,,,TE,2015,H,8504.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
27265,Matt LaCosse,TE,6-Jun,250.0,,Illinois,,,,,TE,2017,A,9155.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
27266,Matt LaCosse,TE,6-Jun,250.0,,Illinois,,,,,TE,2017,H,9169.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
28390,Jake Stoneburner,TE,3-Jun,249.0,,Ohio St.,,,,,TE,2015,A,9567.3,0,0,0,0.0,0,0,0,0,0,0,0,2,2,18,1,0,0,0,0,0.0,0.0,9.8,0,9.8
28391,Jake Stoneburner,TE,3-Jun,249.0,,Ohio St.,,,,,TE,2015,H,9586.833333,0,0,0,0.0,0,0,0,0,0,0,0,3,3,29,1,0,0,0,0,0.0,0.0,11.9,0,11.9
28444,Jeff Cumberland,TE,4-Jun,249.0,,Illinois,,,,,TE,2015,A,10427.0,0,0,0,0.0,0,0,0,0,0,0,0,6,2,23,0,33,0,0,0,0.0,0.0,4.3,0,4.3
28445,Jeff Cumberland,TE,4-Jun,249.0,,Illinois,,,,,TE,2015,H,10415.75,0,0,0,0.0,0,0,0,0,0,0,0,8,3,54,0,17,0,0,0,0.0,0.0,8.4,0,8.4
28446,Jeff Cumberland,TE,4-Jun,249.0,,Illinois,,,,,TE,2017,A,11162.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
28447,Jeff Cumberland,TE,4-Jun,249.0,,Illinois,,,,,TE,2017,H,11158.5,0,0,0,0.0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0.0,0.0,1.2,0,1.2
28452,Mychal Rivera ,TE,3-Jun,242.0,Jacksonville Jaguars,Tennessee,Oakland Raiders,6.0,184.0,2013.0,TE,2015,A,9196.625,0,0,0,0.0,0,0,0,0,0,0,0,20,14,149,1,0,0,0,0,0.0,0.0,34.9,0,34.9
28453,Mychal Rivera ,TE,3-Jun,242.0,Jacksonville Jaguars,Tennessee,Oakland Raiders,6.0,184.0,2013.0,TE,2015,H,9190.125,0,0,0,0.0,0,0,0,0,0,0,0,26,18,131,0,0,0,0,0,0.0,0.0,31.1,0,31.1
28454,Mychal Rivera ,TE,3-Jun,242.0,Jacksonville Jaguars,Tennessee,Oakland Raiders,6.0,184.0,2013.0,TE,2016,A,9574.928570999999,0,0,0,0.0,0,0,0,0,0,0,0,20,15,131,1,0,0,0,0,0.0,0.0,34.1,0,34.1
28455,Mychal Rivera ,TE,3-Jun,242.0,Jacksonville Jaguars,Tennessee,Oakland Raiders,6.0,184.0,2013.0,TE,2016,H,9564.5,0,0,0,0.0,0,0,0,0,0,0,0,10,7,92,0,0,0,0,0,0.0,0.0,16.2,0,16.2
28603,Craig Stevens,TE,3-Jun,255.0,,California,Tennessee Titans,3.0,85.0,2008.0,TE,2015,A,11394.75,0,0,0,0.0,0,0,0,0,0,0,0,7,5,52,0,0,0,0,0,0.0,0.0,10.2,0,10.2
28604,Craig Stevens,TE,3-Jun,255.0,,California,Tennessee Titans,3.0,85.0,2008.0,TE,2015,H,11390.75,0,0,0,0.0,0,0,0,0,0,0,0,9,7,69,2,0,0,0,0,0.0,0.0,25.9,0,25.9
28605,Ross Travis,TE,7-Jun,235.0,Indianapolis Colts,Penn St.,,,,,TE,2016,A,8677.083333,0,0,0,0.0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0.0,0.0,1.5,0,1.5
28606,Ross Travis,TE,7-Jun,235.0,Indianapolis Colts,Penn St.,,,,,TE,2016,H,8674.75,0,0,0,0.0,0,0,0,0,0,0,0,3,2,10,0,0,0,0,0,0.0,0.0,3.0,0,3.0
28607,Ross Travis,TE,7-Jun,235.0,Indianapolis Colts,Penn St.,,,,,TE,2017,A,9044.0,0,0,0,0.0,0,0,0,0,0,0,0,9,5,43,0,0,0,0,0,0.0,0.0,9.3,0,9.3
28608,Ross Travis,TE,7-Jun,235.0,Indianapolis Colts,Penn St.,,,,,TE,2017,H,9048.2,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
29316,MarQueis Gray,TE,4-Jun,250.0,Miami Dolphins,Minnesota,,,,,TE,2015,A,9455.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
29317,MarQueis Gray,TE,4-Jun,250.0,Miami Dolphins,Minnesota,,,,,TE,2015,H,9450.583333,0,0,0,0.0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0.0,0.0,1.2,0,1.2
29318,MarQueis Gray,TE,4-Jun,250.0,Miami Dolphins,Minnesota,,,,,TE,2016,A,9867.444444,0,0,0,0.0,0,0,0,0,0,0,0,8,7,71,0,11,0,0,0,0.0,0.0,14.1,0,14.1
29319,MarQueis Gray,TE,4-Jun,250.0,Miami Dolphins,Minnesota,,,,,TE,2016,H,9862.09375,0,0,0,0.0,0,0,0,0,0,0,0,9,7,103,0,0,0,0,0,0.0,0.0,17.3,0,17.3
29320,MarQueis Gray,TE,4-Jun,250.0,Miami Dolphins,Minnesota,,,,,TE,2017,A,10209.33333,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
29321,MarQueis Gray,TE,4-Jun,250.0,Miami Dolphins,Minnesota,,,,,TE,2017,H,10212.2,0,1,0,7.92,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0,0.3
30023,Cooper Helfet,TE,4-Jun,240.0,,Duke,,,,,TE,2015,A,9674.375,0,0,0,0.0,0,0,0,0,0,0,0,12,7,75,0,0,0,0,0,0.0,0.0,14.5,0,14.5
30024,Cooper Helfet,TE,4-Jun,240.0,,Duke,,,,,TE,2015,H,9659.642856999999,0,0,0,0.0,0,0,0,0,0,0,0,10,6,55,0,0,0,0,0,0.0,0.0,11.5,0,11.5
30079,Matt Spaeth,TE,7-Jun,270.0,,Minnesota,Pittsburgh Steelers,3.0,77.0,2007.0,TE,2015,A,11687.0,0,0,0,0.0,0,0,0,0,0,0,0,3,2,7,0,0,0,0,0,0.0,0.0,2.7,0,2.7
30080,Matt Spaeth,TE,7-Jun,270.0,,Minnesota,Pittsburgh Steelers,3.0,77.0,2007.0,TE,2015,H,11670.45,0,0,0,0.0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0.0,0.0,1.4,0,1.4
30715,Blake Bell,TE,6-Jun,263.0,Minnesota Vikings,Oklahoma,San Francisco 49ers,4.0,117.0,2015.0,TE,2015,A,8860.0,0,0,0,0.0,0,0,0,0,0,0,0,12,7,71,0,0,0,0,0,0.0,0.0,14.1,0,14.1
30716,Blake Bell,TE,6-Jun,263.0,Minnesota Vikings,Oklahoma,San Francisco 49ers,4.0,117.0,2015.0,TE,2015,H,8860.142856999999,0,0,0,0.0,0,0,0,0,0,0,0,13,8,115,0,0,0,0,0,0.0,0.0,19.5,0,19.5
30717,Blake Bell,TE,6-Jun,263.0,Minnesota Vikings,Oklahoma,San Francisco 49ers,4.0,117.0,2015.0,TE,2016,A,9223.416667,0,0,0,0.0,0,0,0,0,0,0,0,5,2,51,0,0,0,0,0,0.0,0.0,7.1,0,7.1
30718,Blake Bell,TE,6-Jun,263.0,Minnesota Vikings,Oklahoma,San Francisco 49ers,4.0,117.0,2015.0,TE,2016,H,9209.964286,0,0,0,0.0,0,0,0,0,0,0,0,4,2,34,0,0,0,0,0,0.0,0.0,5.4,0,5.4
30719,Blake Bell,TE,6-Jun,263.0,Minnesota Vikings,Oklahoma,San Francisco 49ers,4.0,117.0,2015.0,TE,2017,A,9574.9,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
30720,Blake Bell,TE,6-Jun,263.0,Minnesota Vikings,Oklahoma,San Francisco 49ers,4.0,117.0,2015.0,TE,2017,H,9561.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0.0,0.0,2.2,0,2.2
31441,Kennard Backman,TE,3-Jun,258.0,,Ala-Birmingham,Green Bay Packers,6.0,213.0,2015.0,TE,2015,A,8308.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
31442,Kennard Backman,TE,3-Jun,258.0,,Ala-Birmingham,Green Bay Packers,6.0,213.0,2015.0,TE,2015,H,8310.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
31740,Hakeem Valles,TE,5-Jun,260.0,,Monmouth,,,,,TE,2016,A,8768.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
31741,Hakeem Valles,TE,5-Jun,260.0,,Monmouth,,,,,TE,2016,H,8765.125,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
32129,Richard Rodgers ,TE,4-Jun,257.0,Green Bay Packers,California,Green Bay Packers,3.0,98.0,2014.0,TE,2015,A,8707.15,0,0,0,0.0,0,0,0,0,1,11,0,54,35,325,4,0,0,0,0,0.0,1.1,91.5,0,92.6
32130,Richard Rodgers ,TE,4-Jun,257.0,Green Bay Packers,California,Green Bay Packers,3.0,98.0,2014.0,TE,2015,H,8687.875,0,0,0,0.0,0,0,0,0,0,0,0,43,30,241,4,0,0,0,0,0.0,0.0,78.1,0,78.1
32131,Richard Rodgers ,TE,4-Jun,257.0,Green Bay Packers,California,Green Bay Packers,3.0,98.0,2014.0,TE,2016,A,9072.525,0,0,0,0.0,0,0,0,0,0,0,0,21,14,160,1,0,0,0,0,0.0,0.0,36.0,0,36.0
32132,Richard Rodgers ,TE,4-Jun,257.0,Green Bay Packers,California,Green Bay Packers,3.0,98.0,2014.0,TE,2016,H,9062.333333,0,0,0,0.0,0,0,0,0,0,0,0,28,17,145,2,0,0,0,0,0.0,0.0,43.5,0,43.5
32133,Richard Rodgers ,TE,4-Jun,257.0,Green Bay Packers,California,Green Bay Packers,3.0,98.0,2014.0,TE,2017,A,9404.25,0,0,0,0.0,0,0,0,0,0,0,0,9,5,71,0,0,0,0,0,0.0,0.0,12.1,0,12.1
32134,Richard Rodgers ,TE,4-Jun,257.0,Green Bay Packers,California,Green Bay Packers,3.0,98.0,2014.0,TE,2017,H,9395.75,0,0,0,0.0,0,0,0,0,0,0,0,3,2,8,0,0,0,0,0,0.0,0.0,2.8,0,2.8
32454,Antonio Gates,TE,4-Jun,260.0,Los Angeles Chargers,Kent St.,,,,,TE,2015,A,12948.41667,0,0,0,0.0,0,0,0,0,0,0,0,42,28,325,3,0,0,0,0,0.0,0.0,78.5,0,78.5
32455,Antonio Gates,TE,4-Jun,260.0,Los Angeles Chargers,Kent St.,,,,,TE,2015,H,12938.35,0,0,0,0.0,0,0,0,0,0,0,0,43,28,305,2,0,0,0,0,0.0,0.0,70.5,0,70.5
32456,Antonio Gates,TE,4-Jun,260.0,Los Angeles Chargers,Kent St.,,,,,TE,2016,A,13289.85714,0,0,0,0.0,0,0,0,0,0,0,0,50,29,276,3,0,0,0,0,0.0,0.0,74.6,0,74.6
32457,Antonio Gates,TE,4-Jun,260.0,Los Angeles Chargers,Kent St.,,,,,TE,2016,H,13298.57143,0,0,0,0.0,0,0,0,0,0,0,0,43,24,272,4,0,0,0,0,0.0,0.0,75.2,0,75.2
32458,Antonio Gates,TE,4-Jun,260.0,Los Angeles Chargers,Kent St.,,,,,TE,2017,A,13639.916669999999,0,0,0,0.0,0,0,0,0,0,0,0,13,8,84,0,0,0,0,0,0.0,0.0,16.4,0,16.4
32459,Antonio Gates,TE,4-Jun,260.0,Los Angeles Chargers,Kent St.,,,,,TE,2017,H,13629.05,0,0,0,0.0,0,0,0,0,0,0,0,17,8,63,1,0,0,0,0,0.0,0.0,20.3,0,20.3
32599,Greg Olsen,TE,6-Jun,254.0,Carolina Panthers,Miami (FL),Chicago Bears,1.0,31.0,2007.0,TE,2015,A,11203.5,0,0,0,0.0,0,0,0,0,0,0,0,63,42,568,2,0,0,0,0,0.0,0.0,110.8,0,110.8
32600,Greg Olsen,TE,6-Jun,254.0,Carolina Panthers,Miami (FL),Chicago Bears,1.0,31.0,2007.0,TE,2015,H,11213.6,0,0,0,0.0,0,0,0,0,0,0,0,75,47,726,6,0,0,0,0,0.0,0.0,155.6,0,155.6
