,name,position,height,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
41353,Chase Daniel,QB,Jun-00,218.0,New Orleans Saints,Missouri,,,,,QB,2017,A,11358.75,0,0,0,0.0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,0.0,-0.2,0.0,0,-0.2
42048,Colin Kaepernick,QB,4-Jun,225.0,,Nevada,San Francisco 49ers,2.0,36.0,2011.0,QB,2015,A,10200.25,85,141,826,72.425,4,4,12,68,25,148,1,0,0,0,0,0,0,0,0,37.04,20.8,0.0,0,57.84
42049,Colin Kaepernick,QB,4-Jun,225.0,,Nevada,San Francisco 49ers,2.0,36.0,2011.0,QB,2015,H,10206.2,59,103,789,74.98,2,1,16,98,20,108,0,0,0,0,0,0,0,0,0,25.56,10.8,0.0,0,36.36
42050,Colin Kaepernick,QB,4-Jun,225.0,,Nevada,San Francisco 49ers,2.0,36.0,2011.0,QB,2016,A,10616.20833,108,180,1146,83.15,9,2,19,102,43,290,2,0,0,0,0,0,0,0,0,76.84,41.0,0.0,0,117.84
42051,Colin Kaepernick,QB,4-Jun,225.0,,Nevada,San Francisco 49ers,2.0,36.0,2011.0,QB,2016,H,10601.5,88,151,1095,77.11666667,7,2,17,105,26,178,0,0,0,0,0,0,0,0,0,64.8,17.8,0.0,0,82.6
42631,Kellen Moore,QB,Jun-00,197.0,,Boise St.,,,,,QB,2015,A,10036.75,13,31,186,48.6,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,5.44,-0.1,0.0,0,5.34
42632,Kellen Moore,QB,Jun-00,197.0,,Boise St.,,,,,QB,2015,H,10036.25,48,73,593,76.4,4,5,5,23,1,0,0,0,0,0,0,0,0,0,0,32.72,0.0,0.0,0,32.72
42744,Drew Brees,QB,Jun-00,209.0,New Orleans Saints,Purdue,San Diego Chargers,2.0,32.0,2001.0,QB,2015,A,13449.0,191,290,2017,87.91428571,9,6,15,96,12,-7,0,0,0,0,0,0,0,0,0,107.68,-0.7,0.0,0,106.98
42745,Drew Brees,QB,Jun-00,209.0,New Orleans Saints,Purdue,San Diego Chargers,2.0,32.0,2001.0,QB,2015,H,13446.625,237,337,2853,111.0,23,5,16,139,12,21,1,0,0,0,0,0,0,0,0,226.12,8.1,0.0,0,234.22
42746,Drew Brees,QB,Jun-00,209.0,New Orleans Saints,Purdue,San Diego Chargers,2.0,32.0,2001.0,QB,2016,A,13816.0,243,350,2441,94.6125,17,8,15,109,11,-6,0,0,0,0,0,0,0,0,0,168.64,-0.6,0.0,0,168.04
42747,Drew Brees,QB,Jun-00,209.0,New Orleans Saints,Purdue,San Diego Chargers,2.0,32.0,2001.0,QB,2016,H,13807.625,228,323,2767,109.2375,20,7,12,75,12,26,2,0,0,0,0,0,0,0,0,204.68,14.6,0.0,0,219.28
42748,Drew Brees,QB,Jun-00,209.0,New Orleans Saints,Purdue,San Diego Chargers,2.0,32.0,2001.0,QB,2017,A,14153.833330000001,145,202,1540,103.25,8,2,7,51,12,13,2,0,0,0,0,0,0,0,0,98.6,13.3,0.0,0,111.9
42749,Drew Brees,QB,Jun-00,209.0,New Orleans Saints,Purdue,San Diego Chargers,2.0,32.0,2001.0,QB,2017,H,14160.9,121,171,1489,105.44,8,3,6,38,10,3,0,0,0,0,0,0,0,0,0,95.56,0.3,0.0,0,95.86
43035,C.J. Beathard ,QB,2-Jun,219.0,San Francisco 49ers,Iowa,San Francisco 49ers,3.0,104.0,2017.0,QB,2017,A,8733.75,36,72,412,39.66666667,2,3,6,42,7,54,0,0,0,0,0,0,0,0,0,16.48,5.4,0.0,0,21.88
43036,C.J. Beathard ,QB,2-Jun,219.0,San Francisco 49ers,Iowa,San Francisco 49ers,3.0,104.0,2017.0,QB,2017,H,8758.3125,87,152,1018,79.5,2,3,13,99,19,82,3,0,0,0,0,0,0,0,0,33.72,26.2,0.0,0,59.92
43311,Mike Glennon,QB,7-Jun,225.0,Chicago Bears,North Carolina St.,Tampa Bay Buccaneers,3.0,73.0,2013.0,QB,2016,H,9828.5,10,11,75,62.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0.0,0.0,0,9.0
43312,Mike Glennon,QB,7-Jun,225.0,Chicago Bears,North Carolina St.,Tampa Bay Buccaneers,3.0,73.0,2013.0,QB,2017,A,10167.75,52,78,519,47.9,2,4,2,24,1,0,0,0,0,0,0,0,0,0,0,22.76,0.0,0.0,0,22.76
43313,Mike Glennon,QB,7-Jun,225.0,Chicago Bears,North Carolina St.,Tampa Bay Buccaneers,3.0,73.0,2013.0,QB,2017,H,10140.75,41,62,314,80.5,2,1,6,54,3,4,0,0,0,0,0,0,0,0,0,16.56,0.4,0.0,0,16.96
43676,Geno Smith,QB,3-Jun,218.0,New York Giants,West Virginia,New York Jets,2.0,39.0,2013.0,QB,2015,A,9153.25,27,42,265,87.9,2,1,3,19,2,34,0,0,0,0,0,0,0,0,0,17.6,3.4,0.0,0,21.0
43677,Geno Smith,QB,3-Jun,218.0,New York Giants,West Virginia,New York Jets,2.0,39.0,2013.0,QB,2016,A,9503.5,4,6,31,39.6,0,1,1,8,1,2,0,0,0,0,0,0,0,0,0,-1.76,0.2,0.0,0,-1.56
43678,Geno Smith,QB,3-Jun,218.0,New York Giants,West Virginia,New York Jets,2.0,39.0,2013.0,QB,2016,H,9509.5,4,8,95,132.8,1,0,2,11,1,7,0,0,0,0,0,0,0,0,0,7.8,0.7,0.0,0,8.5
43679,Geno Smith,QB,3-Jun,218.0,New York Giants,West Virginia,New York Jets,2.0,39.0,2013.0,QB,2017,H,9887.75,0,2,0,39.6,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0.0,-0.1,0.0,0,-0.1
46775,Brandon Weeden,QB,4-Jun,221.0,Tennessee Titans,Oklahoma St.,Cleveland Browns,1.0,22.0,2012.0,QB,2015,A,11714.625,49,75,624,116.95,5,0,5,41,13,29,1,0,0,0,0,0,0,0,0,49.96,8.9,0.0,0,58.86
46776,Brandon Weeden,QB,4-Jun,221.0,Tennessee Titans,Oklahoma St.,Cleveland Browns,1.0,22.0,2012.0,QB,2015,H,11677.75,48,65,419,77.35,0,2,5,36,3,18,0,0,0,0,0,0,0,0,0,7.76,1.8,0.0,0,9.56
46777,Brandon Weeden,QB,4-Jun,221.0,Tennessee Titans,Oklahoma St.,Cleveland Browns,1.0,22.0,2012.0,QB,2017,A,12426.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
48444,Jimmy Garoppolo,QB,2-Jun,226.0,San Francisco 49ers,East. Illinois,New England Patriots,2.0,62.0,2014.0,QB,2015,A,8785.875,1,4,6,19.8,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0.24,-0.2,0.0,0,0.04
48445,Jimmy Garoppolo,QB,2-Jun,226.0,San Francisco 49ers,East. Illinois,New England Patriots,2.0,62.0,2014.0,QB,2015,H,8754.5,0,0,0,0.0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0.0,-0.3,0.0,0,-0.3
48446,Jimmy Garoppolo,QB,2-Jun,226.0,San Francisco 49ers,East. Illinois,New England Patriots,2.0,62.0,2014.0,QB,2016,A,9127.0625,24,35,264,46.325,1,0,3,15,7,8,0,1,1,3,0,0,0,0,0,13.56,0.8,1.3,0,15.66
48447,Jimmy Garoppolo,QB,2-Jun,226.0,San Francisco 49ers,East. Illinois,New England Patriots,2.0,62.0,2014.0,QB,2016,H,9135.125,19,28,238,95.8,3,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,27.52,-0.2,0.0,0,27.32
48448,Jimmy Garoppolo,QB,2-Jun,226.0,San Francisco 49ers,East. Illinois,New England Patriots,2.0,62.0,2014.0,QB,2017,H,9520.5,2,2,18,143.7,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,6.72,0.4,0.0,0,7.12
50418,Teddy Bridgewater,QB,2-Jun,214.0,Minnesota Vikings,Louisville,Minnesota Vikings,1.0,32.0,2014.0,QB,2015,A,8399.25,161,243,1751,85.6625,6,4,27,193,20,86,0,0,0,0,0,0,0,0,0,71.04,8.6,0.0,0,79.64
50419,Teddy Bridgewater,QB,2-Jun,214.0,Minnesota Vikings,Louisville,Minnesota Vikings,1.0,32.0,2014.0,QB,2015,H,8407.972222,148,228,1626,87.71111111,8,5,20,135,27,106,3,0,0,0,0,0,0,0,0,83.04,28.6,0.0,0,111.64
50707,Zach Mettenberger,QB,5-Jun,224.0,,LSU,Tennessee Titans,6.0,178.0,2014.0,QB,2015,A,8889.75,47,72,451,44.275,2,4,10,74,7,4,1,0,0,0,0,0,0,0,0,12.04,6.4,0.0,0,18.44
50708,Zach Mettenberger,QB,5-Jun,224.0,,LSU,Tennessee Titans,6.0,178.0,2014.0,QB,2015,H,8885.666667,54,94,484,71.03333333,2,3,3,24,2,4,0,0,0,0,0,0,0,0,0,22.36,0.4,0.0,0,22.76
51319,Mark Sanchez,QB,2-Jun,225.0,Chicago Bears,USC,New York Jets,1.0,5.0,2009.0,QB,2015,A,10607.25,19,27,199,116.1,2,0,6,40,2,4,0,0,0,0,0,0,0,0,0,13.96,0.4,0.0,0,14.36
51320,Mark Sanchez,QB,2-Jun,225.0,Chicago Bears,USC,New York Jets,1.0,5.0,2009.0,QB,2015,H,10613.75,40,64,417,32.55,2,4,3,14,4,18,0,0,0,0,0,0,0,0,0,17.68,1.8,0.0,0,19.48
51321,Mark Sanchez,QB,2-Jun,225.0,Chicago Bears,USC,New York Jets,1.0,5.0,2009.0,QB,2016,A,10980.875,10,18,93,63.75,0,2,3,25,4,-2,0,0,0,0,0,0,0,0,0,-3.28,-0.2,0.0,0,-3.48
51780,Matt Moore,QB,3-Jun,192.0,Miami Dolphins,Oregon St.,,,,,QB,2015,H,11399.75,1,1,14,118.7,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,0.56,-0.2,0.0,0,0.36
51781,Matt Moore,QB,3-Jun,192.0,Miami Dolphins,Oregon St.,,,,,QB,2016,A,11827.66667,57,84,758,103.7333333,7,3,6,36,2,1,0,0,0,0,0,0,0,0,0,60.32,0.1,0.0,0,60.42
51782,Matt Moore,QB,3-Jun,192.0,Miami Dolphins,Oregon St.,,,,,QB,2016,H,11802.66667,27,39,252,61.53333333,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20.08,0.0,0.0,0,20.08
51783,Matt Moore,QB,3-Jun,192.0,Miami Dolphins,Oregon St.,,,,,QB,2017,A,12146.75,48,78,391,58.65,1,4,10,86,2,9,0,0,0,0,0,0,0,0,0,3.64,0.9,0.0,0,4.54
51784,Matt Moore,QB,3-Jun,192.0,Miami Dolphins,Oregon St.,,,,,QB,2017,H,12141.25,30,49,470,104.7,3,1,2,9,1,0,0,0,0,0,0,0,0,0,0,32.8,0.0,0.0,0,32.8
51919,Peyton Manning,QB,5-Jun,230.0,,Tennessee,Indianapolis Colts,1.0,1.0,1998.0,QB,2015,A,14445.15,126,206,1417,76.56,8,9,7,48,1,-1,0,0,0,0,0,0,0,0,0,79.68,-0.1,0.0,0,79.58
51920,Peyton Manning,QB,5-Jun,230.0,,Tennessee,Indianapolis Colts,1.0,1.0,1998.0,QB,2015,H,14489.75,110,194,1230,67.21428571,3,8,13,85,10,5,0,0,0,0,0,0,0,0,0,38.2,0.5,0.0,0,38.7
51921,Peyton Manning,QB,5-Jun,230.0,,Tennessee,Indianapolis Colts,1.0,1.0,1998.0,QB,2015,N,14564.75,13,23,141,56.6,0,1,5,37,0,0,0,0,0,0,0,0,0,0,0,-1.36,0.0,0.0,0,-1.36
51977,Matt McGloin ,QB,1-Jun,203.0,,Penn St.,,,,,QB,2015,A,9493.25,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
51978,Matt McGloin ,QB,1-Jun,203.0,,Penn St.,,,,,QB,2015,H,9416.25,23,31,142,91.1,2,1,2,20,0,0,0,0,0,0,0,0,0,0,0,13.68,0.0,0.0,0,13.68
51979,Matt McGloin ,QB,1-Jun,203.0,,Penn St.,,,,,QB,2016,A,9891.75,6,11,21,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.0,0.0,0,0.84
51980,Matt McGloin ,QB,1-Jun,203.0,,Penn St.,,,,,QB,2016,H,9870.625,2,4,29,68.75,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,1.16,-0.3,0.0,0,0.86
52303,Tarvaris Jackson,QB,2-Jun,226.0,,Arkansas,Minnesota Vikings,2.0,64.0,2006.0,QB,2015,A,11928.66667,4,6,37,79.16666667,0,0,1,6,7,-7,0,0,0,0,0,0,0,0,0,0.48,-0.7,0.0,0,-0.22
52304,Tarvaris Jackson,QB,2-Jun,226.0,,Arkansas,Minnesota Vikings,2.0,64.0,2006.0,QB,2015,H,11931.0,0,0,0,0.0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0.0,-0.1,0.0,0,-0.1
52692,Cam Newton,QB,6-Jun,260.0,Carolina Panthers,Auburn,Carolina Panthers,1.0,1.0,2011.0,QB,2015,A,9681.5,156,257,1781,92.2875,15,4,19,171,79,379,4,0,0,0,0,0,0,0,0,134.24,61.9,0.0,0,196.14
52693,Cam Newton,QB,6-Jun,260.0,Carolina Panthers,Auburn,Carolina Panthers,1.0,1.0,2011.0,QB,2015,H,9691.6,175,288,2552,107.3,23,7,16,134,74,307,8,0,0,0,0,0,0,0,0,210.08,78.7,0.0,0,288.78
52694,Cam Newton,QB,6-Jun,260.0,Carolina Panthers,Auburn,Carolina Panthers,1.0,1.0,2011.0,QB,2015,N,9768.5,18,41,265,55.4,0,1,6,64,6,45,0,0,0,0,0,0,0,0,0,2.6,4.5,0.0,0,7.1
52695,Cam Newton,QB,6-Jun,260.0,Carolina Panthers,Auburn,Carolina Panthers,1.0,1.0,2011.0,QB,2016,A,10044.875,146,267,1871,81.025,11,6,18,142,37,125,3,0,0,0,0,0,0,0,0,110.84,30.5,0.0,0,141.34
52696,Cam Newton,QB,6-Jun,260.0,Carolina Panthers,Auburn,Carolina Panthers,1.0,1.0,2011.0,QB,2016,H,10041.17857,124,243,1638,69.6,8,8,18,135,53,234,2,0,0,0,0,0,0,0,0,79.52,35.4,0.0,0,114.92
52697,Cam Newton,QB,6-Jun,260.0,Carolina Panthers,Auburn,Carolina Panthers,1.0,1.0,2011.0,QB,2017,A,10385.16667,112,181,1375,90.15,9,5,13,73,50,169,2,0,0,0,0,0,0,0,0,86.0,28.9,0.0,0,114.9
52698,Cam Newton,QB,6-Jun,260.0,Carolina Panthers,Auburn,Carolina Panthers,1.0,1.0,2011.0,QB,2017,H,10383.6,99,169,1025,73.5,5,6,13,100,33,295,3,0,0,0,0,0,0,0,0,46.0,47.5,0.0,0,93.5
52867,Colt McCoy,QB,2-Jun,209.0,Washington Redskins,Texas,Cleveland Browns,3.0,85.0,2010.0,QB,2015,A,10347.0,7,11,128,133.9,1,0,1,13,3,-3,0,0,0,0,0,0,0,0,0,10.12,-0.3,0.0,0,9.82
52868,Colt McCoy,QB,2-Jun,209.0,Washington Redskins,Texas,Cleveland Browns,3.0,85.0,2010.0,QB,2017,A,11043.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
53110,Robert Griffin III,QB,2-Jun,220.0,,Baylor,Washington Redskins,1.0,2.0,2012.0,QB,2016,A,9778.5,58,94,618,76.56666667,2,2,12,82,18,117,1,0,0,0,0,0,0,0,0,20.72,17.7,0.0,0,38.42
53111,Robert Griffin III,QB,2-Jun,220.0,,Baylor,Washington Redskins,1.0,2.0,2012.0,QB,2016,H,9806.0,29,53,268,62.25,0,1,10,56,13,73,1,0,0,0,0,0,0,0,0,-1.28,13.3,0.0,0,12.02
53326,Jared Goff,QB,4-Jun,210.0,Los Angeles Rams,California,Los Angeles Rams,1.0,1.0,2016.0,QB,2016,A,8087.833333,47,89,510,70.7,4,3,11,102,1,-1,0,0,0,0,0,0,0,0,0,27.4,-0.1,0.0,0,27.3
53327,Jared Goff,QB,4-Jun,210.0,Los Angeles Rams,California,Los Angeles Rams,1.0,1.0,2016.0,QB,2016,H,8079.45,65,116,579,47.3,1,4,15,120,7,17,1,0,0,0,0,0,0,0,0,6.16,7.7,0.0,0,13.86
53328,Jared Goff,QB,4-Jun,210.0,Los Angeles Rams,California,Los Angeles Rams,1.0,1.0,2016.0,QB,2017,A,8405.25,91,144,1207,111.34,10,0,6,44,8,15,0,0,0,0,0,0,0,0,0,102.28,1.5,0.0,0,103.78
53329,Jared Goff,QB,4-Jun,210.0,Los Angeles Rams,California,Los Angeles Rams,1.0,1.0,2016.0,QB,2017,H,8402.791667,132,217,1757,91.61666667,8,5,13,89,14,38,1,0,0,0,0,0,0,0,0,95.28,9.8,0.0,0,105.08
53395,Kevin Hogan ,QB,3-Jun,217.0,Cleveland Browns,Stanford,Kansas City Chiefs,5.0,162.0,2016.0,QB,2016,A,8778.0,12,24,100,13.2,0,2,2,10,8,105,1,0,0,0,0,0,0,0,0,-2.0,16.5,0.0,0,14.5
53396,Kevin Hogan ,QB,3-Jun,217.0,Cleveland Browns,Stanford,Kansas City Chiefs,5.0,162.0,2016.0,QB,2016,H,8790.0,2,2,4,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.0,0.0,0,0.16
53397,Kevin Hogan ,QB,3-Jun,217.0,Cleveland Browns,Stanford,Kansas City Chiefs,5.0,162.0,2016.0,QB,2017,A,9112.0,25,48,258,57.6,2,4,5,29,6,41,0,0,0,0,0,0,0,0,0,9.32,4.1,0.0,0,13.42
53398,Kevin Hogan ,QB,3-Jun,217.0,Cleveland Browns,Stanford,Kansas City Chiefs,5.0,162.0,2016.0,QB,2017,H,9115.5,21,27,259,105.2,2,1,1,6,4,30,0,0,0,0,0,0,0,0,0,19.36,3.0,0.0,0,22.36
53521,EJ Manuel,QB,5-Jun,237.0,Oakland Raiders,Florida St.,Buffalo Bills,1.0,16.0,2013.0,QB,2015,A,9363.85,24,42,298,15.06,2,2,4,38,11,42,0,0,0,0,0,0,0,0,0,15.92,4.2,0.0,0,20.12
53522,EJ Manuel,QB,5-Jun,237.0,Oakland Raiders,Florida St.,Buffalo Bills,1.0,16.0,2013.0,QB,2015,H,9382.75,28,42,263,40.85,1,1,2,7,6,22,1,0,0,0,0,0,0,0,0,12.52,8.2,0.0,0,20.72
53523,EJ Manuel,QB,5-Jun,237.0,Oakland Raiders,Florida St.,Buffalo Bills,1.0,16.0,2013.0,QB,2016,A,9751.833333,9,20,86,19.16666667,0,0,2,18,2,8,0,0,0,0,0,0,0,0,0,1.44,0.8,0.0,0,2.24
53524,EJ Manuel,QB,5-Jun,237.0,Oakland Raiders,Florida St.,Buffalo Bills,1.0,16.0,2013.0,QB,2016,H,9719.0,2,6,45,70.825,0,0,1,2,6,14,0,0,0,0,0,0,0,0,0,0.8,1.4,0.0,0,2.2
53525,EJ Manuel,QB,5-Jun,237.0,Oakland Raiders,Florida St.,Buffalo Bills,1.0,16.0,2013.0,QB,2017,A,10057.75,11,17,106,57.5,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1.24,0.0,0.0,0,1.24
53526,EJ Manuel,QB,5-Jun,237.0,Oakland Raiders,Florida St.,Buffalo Bills,1.0,16.0,2013.0,QB,2017,H,10064.75,13,26,159,82.1,1,0,3,22,2,15,0,0,0,0,0,0,0,0,0,9.36,1.5,0.0,0,10.86
53635,Matt Hasselbeck ,QB,4-Jun,223.0,,Boston Col.,Green Bay Packers,6.0,187.0,1998.0,QB,2015,A,14673.0,83,137,946,80.4,5,4,8,59,9,16,0,0,0,0,0,0,0,0,0,51.84,1.6,0.0,0,53.44
53636,Matt Hasselbeck ,QB,4-Jun,223.0,,Boston Col.,Green Bay Packers,6.0,187.0,1998.0,QB,2015,H,14663.333330000001,73,119,744,85.03333333,4,1,8,42,7,-1,0,0,0,0,0,0,0,0,0,43.76,-0.1,0.0,0,43.66
54240,T.J. Yates,QB,2-Jun,210.0,Houston Texans,North Carolina,Houston Texans,5.0,152.0,2011.0,QB,2015,A,10416.0,11,21,137,68.6,1,1,3,21,3,5,0,0,0,0,0,0,0,0,0,6.48,0.5,0.0,0,6.98
54241,T.J. Yates,QB,2-Jun,210.0,Houston Texans,North Carolina,Houston Texans,5.0,152.0,2011.0,QB,2015,H,10415.5,17,36,233,72.6,2,0,2,12,3,-5,0,0,0,0,0,0,0,0,0,19.32,-0.5,0.0,0,18.82
55912,Logan Thomas,QB,6-Jun,248.0,Buffalo Bills,Virginia Tech,Arizona Cardinals,4.0,120.0,2014.0,QB,2017,A,9601.5,0,0,0,0.0,0,0,0,0,0,0,0,5,3,28,0,0,0,0,0,0.0,0.0,5.8,0,5.8
55913,Logan Thomas,QB,6-Jun,248.0,Buffalo Bills,Virginia Tech,Arizona Cardinals,4.0,120.0,2014.0,QB,2017,H,9601.1,0,0,0,0.0,0,0,0,0,0,0,0,2,2,29,1,0,0,0,0,0.0,0.0,10.9,0,10.9
56849,Paxton Lynch ,QB,7-Jun,244.0,Denver Broncos,Memphis,Denver Broncos,1.0,26.0,2016.0,QB,2016,A,8300.0,26,48,274,77.95,1,0,3,2,5,7,0,0,0,0,0,0,0,0,0,13.96,0.7,0.0,0,14.66
56850,Paxton Lynch ,QB,7-Jun,244.0,Denver Broncos,Memphis,Denver Broncos,1.0,26.0,2016.0,QB,2016,H,8275.5,23,35,223,81.0,1,1,6,40,6,18,0,0,0,0,0,0,0,0,0,6.92,1.8,0.0,0,8.72
56851,Paxton Lynch ,QB,7-Jun,244.0,Denver Broncos,Memphis,Denver Broncos,1.0,26.0,2016.0,QB,2017,A,8687.75,9,14,41,38.4,0,1,4,23,2,17,0,0,0,0,0,0,0,0,0,-4.36,1.7,0.0,0,-2.66
57181,Cardale Jones,QB,5-Jun,250.0,Los Angeles Chargers,Ohio St.,Buffalo Bills,4.0,139.0,2016.0,QB,2016,A,8860.0,6,11,96,46.0,0,1,1,2,1,-1,0,0,0,0,0,0,0,0,0,0.84,-0.1,0.0,0,0.74
