,player_id,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
43311,7971,225.0,Chicago Bears,North Carolina St.,Tampa Bay Buccaneers,3.0,73.0,2013.0,QB,2016,H,9828.5,10,11,75,62.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0.0,0.0,0,9.0,79.0
43312,7971,225.0,Chicago Bears,North Carolina St.,Tampa Bay Buccaneers,3.0,73.0,2013.0,QB,2017,A,10167.75,52,78,519,47.9,2,4,2,24,1,0,0,0,0,0,0,0,0,0,0,22.76,0.0,0.0,0,22.76,79.0
43313,7971,225.0,Chicago Bears,North Carolina St.,Tampa Bay Buccaneers,3.0,73.0,2013.0,QB,2017,H,10140.75,41,62,314,80.5,2,1,6,54,3,4,0,0,0,0,0,0,0,0,0,16.56,0.4,0.0,0,16.96,79.0
43676,20622,218.0,New York Giants,West Virginia,New York Jets,2.0,39.0,2013.0,QB,2015,A,9153.25,27,42,265,87.9,2,1,3,19,2,34,0,0,0,0,0,0,0,0,0,17.6,3.4,0.0,0,21.0,75.0
43677,20622,218.0,New York Giants,West Virginia,New York Jets,2.0,39.0,2013.0,QB,2016,A,9503.5,4,6,31,39.6,0,1,1,8,1,2,0,0,0,0,0,0,0,0,0,-1.76,0.2,0.0,0,-1.56,75.0
43678,20622,218.0,New York Giants,West Virginia,New York Jets,2.0,39.0,2013.0,QB,2016,H,9509.5,4,8,95,132.8,1,0,2,11,1,7,0,0,0,0,0,0,0,0,0,7.800000000000002,0.7,0.0,0,8.5,75.0
43679,20622,218.0,New York Giants,West Virginia,New York Jets,2.0,39.0,2013.0,QB,2017,H,9887.75,0,2,0,39.6,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0.0,-0.1,0.0,0,-0.1,75.0
46775,23527,221.0,Tennessee Titans,Oklahoma St.,Cleveland Browns,1.0,22.0,2012.0,QB,2015,A,11714.625,49,75,624,116.95,5,0,5,41,13,29,1,0,0,0,0,0,0,0,0,49.96,8.899999999999997,0.0,0,58.86000000000001,76.0
46776,23527,221.0,Tennessee Titans,Oklahoma St.,Cleveland Browns,1.0,22.0,2012.0,QB,2015,H,11677.75,48,65,419,77.35,0,2,5,36,3,18,0,0,0,0,0,0,0,0,0,7.759999999999999,1.8,0.0,0,9.56,76.0
46777,23527,221.0,Tennessee Titans,Oklahoma St.,Cleveland Browns,1.0,22.0,2012.0,QB,2017,A,12426.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,76.0
48444,7636,226.0,San Francisco 49ers,East. Illinois,New England Patriots,2.0,62.0,2014.0,QB,2015,A,8785.875,1,4,6,19.8,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0.24,-0.2,0.0,0,0.03999999999999998,74.0
48445,7636,226.0,San Francisco 49ers,East. Illinois,New England Patriots,2.0,62.0,2014.0,QB,2015,H,8754.5,0,0,0,0.0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0.0,-0.30000000000000004,0.0,0,-0.30000000000000004,74.0
48446,7636,226.0,San Francisco 49ers,East. Illinois,New England Patriots,2.0,62.0,2014.0,QB,2016,A,9127.0625,24,35,264,46.325,1,0,3,15,7,8,0,1,1,3,0,0,0,0,0,13.560000000000002,0.7999999999999999,1.3,0,15.660000000000002,74.0
48447,7636,226.0,San Francisco 49ers,East. Illinois,New England Patriots,2.0,62.0,2014.0,QB,2016,H,9135.125,19,28,238,95.8,3,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,27.52,-0.2,0.0,0,27.32,74.0
48448,7636,226.0,San Francisco 49ers,East. Illinois,New England Patriots,2.0,62.0,2014.0,QB,2017,H,9520.5,2,2,18,143.7,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,6.72,0.4,0.0,0,7.12,74.0
50418,2377,214.0,Minnesota Vikings,Louisville,Minnesota Vikings,1.0,32.0,2014.0,QB,2015,A,8399.25,161,243,1751,85.66250000000002,6,4,27,193,20,86,0,0,0,0,0,0,0,0,0,71.04,8.599999999999998,0.0,0,79.64,74.0
50419,2377,214.0,Minnesota Vikings,Louisville,Minnesota Vikings,1.0,32.0,2014.0,QB,2015,H,8407.972222222223,148,228,1626,87.71111111111111,8,5,20,135,27,106,3,0,0,0,0,0,0,0,0,83.03999999999998,28.6,0.0,0,111.64000000000004,74.0
50707,15172,224.0,None,LSU,Tennessee Titans,6.0,178.0,2014.0,QB,2015,A,8889.75,47,72,451,44.275,2,4,10,74,7,4,1,0,0,0,0,0,0,0,0,12.04,6.4,0.0,0,18.44,77.0
50708,15172,224.0,None,LSU,Tennessee Titans,6.0,178.0,2014.0,QB,2015,H,8885.666666666666,54,94,484,71.03333333333335,2,3,3,24,2,4,0,0,0,0,0,0,0,0,0,22.36,0.4,0.0,0,22.76,77.0
51319,19427,225.0,Chicago Bears,USC,New York Jets,1.0,5.0,2009.0,QB,2015,A,10607.25,19,27,199,116.1,2,0,6,40,2,4,0,0,0,0,0,0,0,0,0,13.96,0.4,0.0,0,14.36,74.0
51320,19427,225.0,Chicago Bears,USC,New York Jets,1.0,5.0,2009.0,QB,2015,H,10613.75,40,64,417,32.55,2,4,3,14,4,18,0,0,0,0,0,0,0,0,0,17.68,1.7999999999999998,0.0,0,19.48,74.0
51321,19427,225.0,Chicago Bears,USC,New York Jets,1.0,5.0,2009.0,QB,2016,A,10980.875,10,18,93,63.75,0,2,3,25,4,-2,0,0,0,0,0,0,0,0,0,-3.28,-0.2,0.0,0,-3.48,74.0
51780,15715,192.0,Miami Dolphins,Oregon St.,None,0.0,0.0,0.0,QB,2015,H,11399.75,1,1,14,118.7,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,0.56,-0.2,0.0,0,0.36000000000000004,75.0
51781,15715,192.0,Miami Dolphins,Oregon St.,None,0.0,0.0,0.0,QB,2016,A,11827.666666666664,57,84,758,103.73333333333332,7,3,6,36,2,1,0,0,0,0,0,0,0,0,0,60.32000000000001,0.1,0.0,0,60.42,75.0
51782,15715,192.0,Miami Dolphins,Oregon St.,None,0.0,0.0,0.0,QB,2016,H,11802.666666666664,27,39,252,61.53333333333334,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20.08,0.0,0.0,0,20.08,75.0
51783,15715,192.0,Miami Dolphins,Oregon St.,None,0.0,0.0,0.0,QB,2017,A,12146.75,48,78,391,58.65,1,4,10,86,2,9,0,0,0,0,0,0,0,0,0,3.64,0.9,0.0,0,4.54,75.0
51784,15715,192.0,Miami Dolphins,Oregon St.,None,0.0,0.0,0.0,QB,2017,H,12141.25,30,49,470,104.7,3,1,2,9,1,0,0,0,0,0,0,0,0,0,0,32.8,0.0,0.0,0,32.8,75.0
51919,13985,230.0,None,Tennessee,Indianapolis Colts,1.0,1.0,1998.0,QB,2015,A,14445.15,126,206,1417,76.56000000000002,8,9,7,48,1,-1,0,0,0,0,0,0,0,0,0,79.68,-0.1,0.0,0,79.58,77.0
51920,13985,230.0,None,Tennessee,Indianapolis Colts,1.0,1.0,1998.0,QB,2015,H,14489.75,110,194,1230,67.21428571428571,3,8,13,85,10,5,0,0,0,0,0,0,0,0,0,38.2,0.5000000000000001,0.0,0,38.7,77.0
51921,13985,230.0,None,Tennessee,Indianapolis Colts,1.0,1.0,1998.0,QB,2015,N,14564.75,13,23,141,56.6,0,1,5,37,0,0,0,0,0,0,0,0,0,0,0,-1.3600000000000003,0.0,0.0,0,-1.3600000000000003,77.0
51977,14789,203.0,None,Penn St.,None,0.0,0.0,0.0,QB,2015,A,9493.25,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
51978,14789,203.0,None,Penn St.,None,0.0,0.0,0.0,QB,2015,H,9416.25,23,31,142,91.1,2,1,2,20,0,0,0,0,0,0,0,0,0,0,0,13.68,0.0,0.0,0,13.68,73.0
51979,14789,203.0,None,Penn St.,None,0.0,0.0,0.0,QB,2016,A,9891.75,6,11,21,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.0,0.0,0,0.84,73.0
51980,14789,203.0,None,Penn St.,None,0.0,0.0,0.0,QB,2016,H,9870.625,2,4,29,68.75,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,1.16,-0.3,0.0,0,0.8599999999999999,73.0
52303,10843,226.0,None,Arkansas,Minnesota Vikings,2.0,64.0,2006.0,QB,2015,A,11928.666666666664,4,6,37,79.16666666666667,0,0,1,6,7,-7,0,0,0,0,0,0,0,0,0,0.4800000000000001,-0.7,0.0,0,-0.21999999999999967,74.0
52304,10843,226.0,None,Arkansas,Minnesota Vikings,2.0,64.0,2006.0,QB,2015,H,11931.0,0,0,0,0.0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0.0,-0.1,0.0,0,-0.1,74.0
52692,16363,260.0,Carolina Panthers,Auburn,Carolina Panthers,1.0,1.0,2011.0,QB,2015,A,9681.5,156,257,1781,92.2875,15,4,19,171,79,379,4,0,0,0,0,0,0,0,0,134.24,61.90000000000001,0.0,0,196.14,78.0
52693,16363,260.0,Carolina Panthers,Auburn,Carolina Panthers,1.0,1.0,2011.0,QB,2015,H,9691.6,175,288,2552,107.3,23,7,16,134,74,307,8,0,0,0,0,0,0,0,0,210.08,78.7,0.0,0,288.7800000000001,78.0
52694,16363,260.0,Carolina Panthers,Auburn,Carolina Panthers,1.0,1.0,2011.0,QB,2015,N,9768.5,18,41,265,55.4,0,1,6,64,6,45,0,0,0,0,0,0,0,0,0,2.6,4.5,0.0,0,7.1,78.0
52695,16363,260.0,Carolina Panthers,Auburn,Carolina Panthers,1.0,1.0,2011.0,QB,2016,A,10044.875,146,267,1871,81.025,11,6,18,142,37,125,3,0,0,0,0,0,0,0,0,110.84000000000002,30.500000000000004,0.0,0,141.34,78.0
52696,16363,260.0,Carolina Panthers,Auburn,Carolina Panthers,1.0,1.0,2011.0,QB,2016,H,10041.17857142857,124,243,1638,69.60000000000001,8,8,18,135,53,234,2,0,0,0,0,0,0,0,0,79.52,35.4,0.0,0,114.92,78.0
52697,16363,260.0,Carolina Panthers,Auburn,Carolina Panthers,1.0,1.0,2011.0,QB,2017,A,10385.166666666666,112,181,1375,90.15,9,5,13,73,50,169,2,0,0,0,0,0,0,0,0,86.0,28.9,0.0,0,114.9,78.0
52698,16363,260.0,Carolina Panthers,Auburn,Carolina Panthers,1.0,1.0,2011.0,QB,2017,H,10383.6,99,169,1025,73.5,5,6,13,100,33,295,3,0,0,0,0,0,0,0,0,45.99999999999999,47.5,0.0,0,93.5,78.0
52867,14584,209.0,Washington Redskins,Texas,Cleveland Browns,3.0,85.0,2010.0,QB,2015,A,10347.0,7,11,128,133.9,1,0,1,13,3,-3,0,0,0,0,0,0,0,0,0,10.12,-0.3,0.0,0,9.82,74.0
52868,14584,209.0,Washington Redskins,Texas,Cleveland Browns,3.0,85.0,2010.0,QB,2017,A,11043.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
53110,8521,220.0,None,Baylor,Washington Redskins,1.0,2.0,2012.0,QB,2016,A,9778.5,58,94,618,76.56666666666669,2,2,12,82,18,117,1,0,0,0,0,0,0,0,0,20.72,17.7,0.0,0,38.42,74.0
53111,8521,220.0,None,Baylor,Washington Redskins,1.0,2.0,2012.0,QB,2016,H,9806.0,29,53,268,62.25,0,1,10,56,13,73,1,0,0,0,0,0,0,0,0,-1.2800000000000002,13.3,0.0,0,12.02,74.0
53326,8015,210.0,Los Angeles Rams,California,Los Angeles Rams,1.0,1.0,2016.0,QB,2016,A,8087.833333333332,47,89,510,70.7,4,3,11,102,1,-1,0,0,0,0,0,0,0,0,0,27.4,-0.1,0.0,0,27.3,76.0
53327,8015,210.0,Los Angeles Rams,California,Los Angeles Rams,1.0,1.0,2016.0,QB,2016,H,8079.45,65,116,579,47.3,1,4,15,120,7,17,1,0,0,0,0,0,0,0,0,6.1599999999999975,7.700000000000001,0.0,0,13.860000000000005,76.0
53328,8015,210.0,Los Angeles Rams,California,Los Angeles Rams,1.0,1.0,2016.0,QB,2017,A,8405.25,91,144,1207,111.34,10,0,6,44,8,15,0,0,0,0,0,0,0,0,0,102.28,1.5,0.0,0,103.78,76.0
53329,8015,210.0,Los Angeles Rams,California,Los Angeles Rams,1.0,1.0,2016.0,QB,2017,H,8402.791666666666,132,217,1757,91.61666666666667,8,5,13,89,14,38,1,0,0,0,0,0,0,0,0,95.28,9.8,0.0,0,105.08,76.0
53395,10018,217.0,Cleveland Browns,Stanford,Kansas City Chiefs,5.0,162.0,2016.0,QB,2016,A,8778.0,12,24,100,13.2,0,2,2,10,8,105,1,0,0,0,0,0,0,0,0,-2.0,16.5,0.0,0,14.5,75.0
53396,10018,217.0,Cleveland Browns,Stanford,Kansas City Chiefs,5.0,162.0,2016.0,QB,2016,H,8790.0,2,2,4,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.0,0.0,0,0.16,75.0
53397,10018,217.0,Cleveland Browns,Stanford,Kansas City Chiefs,5.0,162.0,2016.0,QB,2017,A,9112.0,25,48,258,57.6,2,4,5,29,6,41,0,0,0,0,0,0,0,0,0,9.32,4.1,0.0,0,13.419999999999998,75.0
53398,10018,217.0,Cleveland Browns,Stanford,Kansas City Chiefs,5.0,162.0,2016.0,QB,2017,H,9115.5,21,27,259,105.2,2,1,1,6,4,30,0,0,0,0,0,0,0,0,0,19.36,3.0,0.0,0,22.36000000000001,75.0
53521,14004,237.0,Oakland Raiders,Florida St.,Buffalo Bills,1.0,16.0,2013.0,QB,2015,A,9363.85,24,42,298,15.06,2,2,4,38,11,42,0,0,0,0,0,0,0,0,0,15.920000000000002,4.199999999999998,0.0,0,20.12,77.0
53522,14004,237.0,Oakland Raiders,Florida St.,Buffalo Bills,1.0,16.0,2013.0,QB,2015,H,9382.75,28,42,263,40.85,1,1,2,7,6,22,1,0,0,0,0,0,0,0,0,12.52,8.2,0.0,0,20.72,77.0
53523,14004,237.0,Oakland Raiders,Florida St.,Buffalo Bills,1.0,16.0,2013.0,QB,2016,A,9751.833333333334,9,20,86,19.166666666666668,0,0,2,18,2,8,0,0,0,0,0,0,0,0,0,1.44,0.8,0.0,0,2.24,77.0
53524,14004,237.0,Oakland Raiders,Florida St.,Buffalo Bills,1.0,16.0,2013.0,QB,2016,H,9719.0,2,6,45,70.825,0,0,1,2,6,14,0,0,0,0,0,0,0,0,0,0.7999999999999999,1.4,0.0,0,2.2,77.0
53525,14004,237.0,Oakland Raiders,Florida St.,Buffalo Bills,1.0,16.0,2013.0,QB,2017,A,10057.75,11,17,106,57.5,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1.2400000000000002,0.0,0.0,0,1.2400000000000002,77.0
53526,14004,237.0,Oakland Raiders,Florida St.,Buffalo Bills,1.0,16.0,2013.0,QB,2017,H,10064.75,13,26,159,82.1,1,0,3,22,2,15,0,0,0,0,0,0,0,0,0,9.36,1.5,0.0,0,10.86,77.0
53635,9351,223.0,None,Boston Col.,Green Bay Packers,6.0,187.0,1998.0,QB,2015,A,14673.0,83,137,946,80.4,5,4,8,59,9,16,0,0,0,0,0,0,0,0,0,51.84,1.6,0.0,0,53.44,76.0
53636,9351,223.0,None,Boston Col.,Green Bay Packers,6.0,187.0,1998.0,QB,2015,H,14663.333333333336,73,119,744,85.03333333333333,4,1,8,42,7,-1,0,0,0,0,0,0,0,0,0,43.76000000000001,-0.09999999999999998,0.0,0,43.66,76.0
54240,24835,210.0,Houston Texans,North Carolina,Houston Texans,5.0,152.0,2011.0,QB,2015,A,10416.0,11,21,137,68.6,1,1,3,21,3,5,0,0,0,0,0,0,0,0,0,6.48,0.5,0.0,0,6.98,74.0
54241,24835,210.0,Houston Texans,North Carolina,Houston Texans,5.0,152.0,2011.0,QB,2015,H,10415.5,17,36,233,72.6,2,0,2,12,3,-5,0,0,0,0,0,0,0,0,0,19.32,-0.5,0.0,0,18.82,74.0
55912,22087,248.0,Buffalo Bills,Virginia Tech,Arizona Cardinals,4.0,120.0,2014.0,QB,2017,A,9601.5,0,0,0,0.0,0,0,0,0,0,0,0,5,3,28,0,0,0,0,0,0.0,0.0,5.8,0,5.8,78.0
55913,22087,248.0,Buffalo Bills,Virginia Tech,Arizona Cardinals,4.0,120.0,2014.0,QB,2017,H,9601.1,0,0,0,0.0,0,0,0,0,0,0,0,2,2,29,1,0,0,0,0,0.0,0.0,10.9,0,10.9,78.0
56849,13753,244.0,Denver Broncos,Memphis,Denver Broncos,1.0,26.0,2016.0,QB,2016,A,8300.0,26,48,274,77.94999999999997,1,0,3,2,5,7,0,0,0,0,0,0,0,0,0,13.96,0.7000000000000001,0.0,0,14.66,79.0
56850,13753,244.0,Denver Broncos,Memphis,Denver Broncos,1.0,26.0,2016.0,QB,2016,H,8275.5,23,35,223,81.0,1,1,6,40,6,18,0,0,0,0,0,0,0,0,0,6.92,1.8,0.0,0,8.72,79.0
56851,13753,244.0,Denver Broncos,Memphis,Denver Broncos,1.0,26.0,2016.0,QB,2017,A,8687.75,9,14,41,38.4,0,1,4,23,2,17,0,0,0,0,0,0,0,0,0,-4.36,1.7,0.0,0,-2.66,79.0
57181,11524,250.0,Los Angeles Chargers,Ohio St.,Buffalo Bills,4.0,139.0,2016.0,QB,2016,A,8860.0,6,11,96,46.0,0,1,1,2,1,-1,0,0,0,0,0,0,0,0,0,0.8399999999999999,-0.1,0.0,0,0.7399999999999999,77.0
