,player_id,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
45863,21278,204.0,New York Jets,Alabama,New York Jets,3.0,79.0,2017.0,WR,2017,A,8704.75,0,0,0,0.0,0,0,0,0,3,16,0,6,3,10,0,44,0,0,0,0.0,1.6,4.0,0,5.6,71.0
45864,21278,204.0,New York Jets,Alabama,New York Jets,3.0,79.0,2017.0,WR,2017,H,8716.75,0,0,0,0.0,0,0,0,0,1,6,0,3,2,26,0,129,0,0,0,0.0,0.6,4.6,0,5.199999999999998,71.0
45951,18268,160.0,New York Giants,Holy Cross,None,0.0,0.0,0.0,WR,2016,A,8162.833333333332,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,113,0,61,0,0.0,0.0,0.0,0,0.0,69.0
45952,18268,160.0,New York Giants,Holy Cross,None,0.0,0.0,0.0,WR,2016,H,8181.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,24,0,50,0,0.0,0.0,0.0,0,0.0,69.0
45953,18268,160.0,New York Giants,Holy Cross,None,0.0,0.0,0.0,WR,2017,A,8460.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,85,0,46,0,0.0,0.0,0.0,0,0.0,69.0
45954,18268,160.0,New York Giants,Holy Cross,None,0.0,0.0,0.0,WR,2017,H,8503.75,0,0,0,0.0,0,0,0,0,1,-1,0,1,1,12,0,6,0,8,0,0.0,-0.1,2.2,0,2.1,69.0
46081,12701,204.0,Los Angeles Rams,East. Washington,Los Angeles Rams,3.0,69.0,2017.0,WR,2017,A,8891.6,0,0,0,0.0,0,0,0,0,0,0,0,24,18,230,1,0,0,0,0,0.0,0.0,47.0,0,47.0,74.0
46082,12701,204.0,Los Angeles Rams,East. Washington,Los Angeles Rams,3.0,69.0,2017.0,WR,2017,H,8889.166666666666,0,1,0,6.6000000000000005,0,0,0,0,0,0,0,48,28,367,2,0,0,0,0,0.0,0.0,76.70000000000002,0,76.70000000000002,74.0
46221,21428,200.0,None,Temple,None,0.0,0.0,0.0,WR,2015,H,10077.75,0,0,0,0.0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0.0,0.0,1.8,0,1.8,75.0
46222,21428,200.0,None,Temple,None,0.0,0.0,0.0,WR,2016,A,10502.25,0,0,0,0.0,0,0,0,0,0,0,0,22,16,179,2,0,0,0,0,0.0,0.0,45.90000000000001,0,45.90000000000001,75.0
46223,21428,200.0,None,Temple,None,0.0,0.0,0.0,WR,2016,H,10494.25,0,0,0,0.0,0,0,0,0,0,0,0,5,2,12,0,0,0,0,0,0.0,0.0,3.2,0,3.2,75.0
46626,23810,201.0,None,Ala-Birmingham,Atlanta Falcons,1.0,27.0,2005.0,WR,2015,A,12421.375,0,0,0,0.0,0,0,0,0,0,0,0,24,17,206,1,0,0,0,0,0.0,0.0,43.60000000000001,0,43.60000000000001,73.0
46627,23810,201.0,None,Ala-Birmingham,Atlanta Falcons,1.0,27.0,2005.0,WR,2015,H,12426.25,0,0,0,0.0,0,0,0,0,0,0,0,46,26,300,0,0,0,0,0,0.0,0.0,56.0,0,56.0,73.0
46810,9306,180.0,None,Ohio St.,Miami Dolphins,4.0,108.0,2009.0,WR,2015,A,10552.8,0,0,0,0.0,0,0,0,0,0,0,0,21,13,131,0,0,0,0,0,0.0,0.0,26.1,0,26.1,74.0
46811,9306,180.0,None,Ohio St.,Miami Dolphins,4.0,108.0,2009.0,WR,2015,H,10573.25,0,0,0,0.0,0,0,0,0,0,0,0,56,33,392,2,0,0,0,0,0.0,0.0,84.2,0,84.2,74.0
47052,9801,188.0,Cleveland Browns,Colorado St.,Cleveland Browns,5.0,172.0,2016.0,WR,2016,A,8057.53125,0,0,0,0.0,0,0,0,0,0,0,0,5,3,33,0,0,0,0,0,0.0,0.0,6.3,0,6.3,74.0
47053,9801,188.0,Cleveland Browns,Colorado St.,Cleveland Browns,5.0,172.0,2016.0,WR,2016,H,8069.84375,0,0,0,0.0,0,0,0,0,0,0,0,7,3,44,0,0,0,0,0,0.0,0.0,7.4,0,7.4,74.0
47054,9801,188.0,Cleveland Browns,Colorado St.,Cleveland Browns,5.0,172.0,2016.0,WR,2017,A,8412.85,0,0,0,0.0,0,0,0,0,1,4,0,26,16,182,0,0,0,0,0,0.0,0.4,34.2,0,34.6,74.0
47055,9801,188.0,Cleveland Browns,Colorado St.,Cleveland Browns,5.0,172.0,2016.0,WR,2017,H,8415.7,0,0,0,0.0,0,0,0,0,0,0,0,14,4,32,0,0,0,0,0,0.0,0.0,7.200000000000001,0,7.200000000000001,74.0
47282,1727,189.0,None,None,None,0.0,0.0,0.0,WR,2017,A,8939.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,69.0
47283,1727,189.0,None,None,None,0.0,0.0,0.0,WR,2017,H,8931.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,69.0
47301,21796,195.0,Buffalo Bills,North Carolina,New England Patriots,3.0,83.0,2009.0,WR,2015,A,10261.9375,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,207,0,61,0,0.0,0.0,0.0,0,0.0,73.0
47302,21796,195.0,Buffalo Bills,North Carolina,New England Patriots,3.0,83.0,2009.0,WR,2015,H,10268.388888888889,0,0,0,0.0,0,0,0,0,0,0,0,2,2,59,1,206,0,120,0,0.0,0.0,13.9,0,13.9,73.0
47303,21796,195.0,Buffalo Bills,North Carolina,New England Patriots,3.0,83.0,2009.0,WR,2016,A,10619.464285714286,0,0,0,0.0,0,0,0,0,1,4,0,7,5,92,0,347,0,124,0,0.0,0.4,14.2,0,14.6,73.0
47304,21796,195.0,Buffalo Bills,North Carolina,New England Patriots,3.0,83.0,2009.0,WR,2016,H,10627.4375,0,0,0,0.0,0,0,0,0,2,44,0,5,3,25,0,315,0,177,0,0.0,4.4,5.5,0,9.9,73.0
47305,21796,195.0,Buffalo Bills,North Carolina,New England Patriots,3.0,83.0,2009.0,WR,2017,A,10990.833333333334,0,0,0,0.0,0,0,0,0,0,0,0,9,3,32,1,161,0,105,0,0.0,0.0,12.2,0,12.2,73.0
47306,21796,195.0,Buffalo Bills,North Carolina,New England Patriots,3.0,83.0,2009.0,WR,2017,H,10966.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,24,0,176,0,72,0,0.0,0.0,3.4,0,3.4,73.0
47334,15026,192.0,None,SE Missouri St.,None,0.0,0.0,0.0,WR,2016,H,8809.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6,75.0
47903,13407,192.0,Miami Dolphins,Michigan St.,Miami Dolphins,5.0,156.0,2015.0,WR,2015,A,8544.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
47904,13407,192.0,Miami Dolphins,Michigan St.,Miami Dolphins,5.0,156.0,2015.0,WR,2015,H,8560.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
47905,13407,192.0,Miami Dolphins,Michigan St.,Miami Dolphins,5.0,156.0,2015.0,WR,2016,A,8899.444444444445,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
47906,13407,192.0,Miami Dolphins,Michigan St.,Miami Dolphins,5.0,156.0,2015.0,WR,2016,H,8893.875,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
47974,343,202.0,Green Bay Packers,Illinois,None,0.0,0.0,0.0,WR,2016,A,8363.53125,0,0,0,0.0,0,0,0,0,0,0,0,20,12,193,2,0,0,0,0,0.0,0.0,43.3,0,43.3,75.0
47975,343,202.0,Green Bay Packers,Illinois,None,0.0,0.0,0.0,WR,2016,H,8363.3,0,0,0,0.0,0,0,0,0,0,0,0,10,5,74,0,0,0,0,0,0.0,0.0,12.4,0,12.4,75.0
47976,343,202.0,Green Bay Packers,Illinois,None,0.0,0.0,0.0,WR,2017,A,8677.75,0,0,0,0.0,0,0,0,0,0,0,0,9,4,31,0,0,0,0,0,0.0,0.0,7.1000000000000005,0,7.1000000000000005,75.0
47977,343,202.0,Green Bay Packers,Illinois,None,0.0,0.0,0.0,WR,2017,H,8675.95,0,0,0,0.0,0,0,0,0,0,0,0,11,7,136,0,0,0,0,0,0.0,0.0,20.6,0,20.6,75.0
48300,11157,219.0,None,Miami (FL),Houston Texans,1.0,3.0,2003.0,WR,2015,A,12537.375,0,0,0,0.0,0,0,0,0,0,0,0,41,23,297,3,0,0,0,0,0.0,0.0,70.7,0,70.7,75.0
48301,11157,219.0,None,Miami (FL),Houston Texans,1.0,3.0,2003.0,WR,2015,H,12538.625,0,0,0,0.0,0,0,0,0,0,0,0,36,18,206,1,0,0,0,0,0.0,0.0,44.6,0,44.6,75.0
48302,11157,219.0,None,Miami (FL),Houston Texans,1.0,3.0,2003.0,WR,2016,A,12864.416666666664,0,0,0,0.0,0,0,0,0,0,0,0,10,6,55,2,0,0,0,0,0.0,0.0,23.5,0,23.5,75.0
48303,11157,219.0,None,Miami (FL),Houston Texans,1.0,3.0,2003.0,WR,2016,H,12873.15,0,0,0,0.0,0,0,0,0,0,0,0,12,3,30,0,0,0,0,0,0.0,0.0,6.0,0,6.0,75.0
48387,7207,217.0,Denver Broncos,Michigan St.,None,0.0,0.0,0.0,WR,2015,A,8909.625,0,0,0,0.0,0,0,0,0,0,0,0,14,8,118,0,0,0,0,0,0.0,0.0,19.8,0,19.8,73.0
48388,7207,217.0,Denver Broncos,Michigan St.,None,0.0,0.0,0.0,WR,2015,H,8938.8,0,0,0,0.0,0,0,0,0,0,0,0,16,10,120,0,0,0,0,0,0.0,0.0,22.0,0,22.0,73.0
48389,7207,217.0,Denver Broncos,Michigan St.,None,0.0,0.0,0.0,WR,2015,N,9008.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
48390,7207,217.0,Denver Broncos,Michigan St.,None,0.0,0.0,0.0,WR,2016,A,9278.82142857143,0,0,0,0.0,0,0,0,0,0,0,0,18,7,49,1,0,0,0,0,0.0,0.0,17.9,0,17.9,73.0
48391,7207,217.0,Denver Broncos,Michigan St.,None,0.0,0.0,0.0,WR,2016,H,9292.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,6,4,96,1,0,0,0,0,0.0,0.0,19.6,0,19.6,73.0
48392,7207,217.0,Denver Broncos,Michigan St.,None,0.0,0.0,0.0,WR,2017,A,9636.3,0,0,0,0.0,0,0,0,0,0,0,0,24,14,168,1,0,0,0,0,0.0,0.0,36.8,0,36.8,73.0
48393,7207,217.0,Denver Broncos,Michigan St.,None,0.0,0.0,0.0,WR,2017,H,9621.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,19,10,103,2,0,0,0,0,0.0,0.0,32.3,0,32.3,73.0
48544,4400,207.0,Kansas City Chiefs,Georgia,Kansas City Chiefs,3.0,76.0,2015.0,WR,2015,A,8421.55,0,0,0,0.0,0,0,0,0,0,0,0,26,13,144,1,0,0,0,0,0.0,0.0,33.40000000000001,0,33.40000000000001,74.0
48545,4400,207.0,Kansas City Chiefs,Georgia,Kansas City Chiefs,3.0,76.0,2015.0,WR,2015,H,8422.1875,0,0,0,0.0,0,0,0,0,0,0,0,15,10,97,1,14,0,0,0,0.0,0.0,25.70000000000001,0,25.70000000000001,74.0
48546,4400,207.0,Kansas City Chiefs,Georgia,Kansas City Chiefs,3.0,76.0,2015.0,WR,2016,A,8778.28125,0,0,0,0.0,0,0,0,0,0,0,0,34,22,263,0,0,0,0,0,0.0,0.0,48.3,0,48.3,74.0
48547,4400,207.0,Kansas City Chiefs,Georgia,Kansas City Chiefs,3.0,76.0,2015.0,WR,2016,H,8788.805555555555,0,0,0,0.0,0,0,0,0,0,0,0,38,24,286,0,0,0,0,0,0.0,0.0,52.6,0,52.6,74.0
48548,4400,207.0,Kansas City Chiefs,Georgia,Kansas City Chiefs,3.0,76.0,2015.0,WR,2017,A,9099.0,0,0,0,0.0,0,0,0,0,0,0,0,8,5,89,0,8,0,0,0,0.0,0.0,13.9,0,13.9,74.0
48549,4400,207.0,Kansas City Chiefs,Georgia,Kansas City Chiefs,3.0,76.0,2015.0,WR,2017,H,9100.5,0,0,0,0.0,0,0,0,0,0,0,0,8,6,86,0,0,0,0,0,0.0,0.0,14.6,0,14.6,74.0
49122,10387,206.0,None,Oregon,Philadelphia Eagles,3.0,86.0,2014.0,WR,2015,A,8790.642857142857,0,0,0,0.0,0,0,0,0,0,0,0,15,7,45,0,50,0,0,0,0.0,0.0,11.5,0,11.5,71.0
49123,10387,206.0,None,Oregon,Philadelphia Eagles,3.0,86.0,2014.0,WR,2015,H,8797.0625,0,0,0,0.0,0,0,0,0,0,0,0,27,20,267,3,448,0,0,0,0.0,0.0,64.69999999999999,0,64.69999999999999,71.0
49124,10387,206.0,None,Oregon,Philadelphia Eagles,3.0,86.0,2014.0,WR,2016,A,9152.166666666666,0,1,0,6.6000000000000005,0,0,0,0,3,10,0,9,7,37,1,203,0,0,0,0.0,1.0,16.700000000000006,0,17.700000000000006,71.0
49125,10387,206.0,None,Oregon,Philadelphia Eagles,3.0,86.0,2014.0,WR,2016,H,9135.375,0,0,0,0.0,0,0,0,0,1,5,0,14,9,76,0,121,1,0,0,0.0,0.5,16.6,6,23.1,71.0
49174,2683,216.0,None,Georgia,None,0.0,0.0,0.0,WR,2015,A,8930.6,0,0,0,0.0,0,0,0,0,0,0,0,19,10,77,0,0,0,0,0,0.0,0.0,17.7,0,17.7,77.0
49175,2683,216.0,None,Georgia,None,0.0,0.0,0.0,WR,2015,H,8954.8,0,0,0,0.0,0,0,0,0,0,0,0,11,4,35,0,0,0,0,0,0.0,0.0,7.5,0,7.5,77.0
49218,15125,200.0,Chicago Bears,Illinois St.,None,0.0,0.0,0.0,WR,2015,A,8443.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,5,5,59,0,0,0,0,0,0.0,0.0,10.9,0,10.9,75.0
49219,15125,200.0,Chicago Bears,Illinois St.,None,0.0,0.0,0.0,WR,2015,H,8451.5,0,0,0,0.0,0,0,0,0,0,0,0,11,6,61,0,0,0,0,0,0.0,0.0,12.1,0,12.1,75.0
49220,15125,200.0,Chicago Bears,Illinois St.,None,0.0,0.0,0.0,WR,2016,A,8815.57142857143,1,1,2,16.95714285714286,1,0,0,0,1,6,0,37,27,398,3,0,0,0,0,6.08,0.6,84.8,0,91.48,75.0
49221,15125,200.0,Chicago Bears,Illinois St.,None,0.0,0.0,0.0,WR,2016,H,8823.0,0,0,0,0.0,0,0,0,0,0,0,0,60,39,490,1,0,0,0,0,0.0,0.0,94.0,0,94.0,75.0
49222,20009,189.0,Tennessee Titans,Massachusetts,Tennessee Titans,5.0,140.0,2016.0,WR,2016,A,7990.78125,0,0,0,0.0,0,0,0,0,0,0,0,48,23,260,1,0,0,0,0,0.0,0.0,55.0,0,55.0,74.0
49223,20009,189.0,Tennessee Titans,Massachusetts,Tennessee Titans,5.0,140.0,2016.0,WR,2016,H,7983.53125,0,0,0,0.0,0,0,0,0,1,1,0,35,18,262,1,0,0,0,0,0.0,0.1,50.2,0,50.3,74.0
49323,24336,200.0,Kansas City Chiefs,Georgia St.,None,0.0,0.0,0.0,WR,2015,A,8531.305555555555,0,0,0,0.0,0,0,0,0,4,24,0,42,23,264,2,0,0,0,0,0.0,2.4000000000000004,61.40000000000001,0,63.8,69.0
49324,24336,200.0,Kansas City Chiefs,Georgia St.,None,0.0,0.0,0.0,WR,2015,H,8532.32142857143,0,0,0,0.0,0,0,0,0,3,13,0,30,19,253,1,0,0,0,0,0.0,1.3,50.3,0,51.6,69.0
49325,24336,200.0,Kansas City Chiefs,Georgia St.,None,0.0,0.0,0.0,WR,2016,A,8883.0,0,0,0,0.0,0,0,0,0,1,55,1,30,19,210,0,0,0,0,0,0.0,11.5,40.0,0,51.5,69.0
49326,24336,200.0,Kansas City Chiefs,Georgia St.,None,0.0,0.0,0.0,WR,2016,H,8893.555555555555,0,0,0,0.0,0,0,0,0,1,-5,0,24,14,72,3,13,0,0,0,0.0,-0.5,39.2,0,38.7,69.0
49327,24336,200.0,Kansas City Chiefs,Georgia St.,None,0.0,0.0,0.0,WR,2017,A,9210.75,0,0,0,0.0,0,0,0,0,1,-4,0,14,11,136,2,0,0,0,0,0.0,-0.4,36.6,0,36.2,69.0
49328,24336,200.0,Kansas City Chiefs,Georgia St.,None,0.0,0.0,0.0,WR,2017,H,9230.25,0,0,0,0.0,0,0,0,0,2,10,0,15,9,121,1,0,0,0,0,0.0,1.0,27.1,0,28.1,69.0
49334,6182,225.0,None,Connecticut,Buffalo Bills,4.0,107.0,2010.0,WR,2015,A,10234.607142857143,0,0,0,0.0,0,0,0,0,0,0,0,2,1,58,1,0,0,0,0,0.0,0.0,12.8,0,12.8,74.0
49335,6182,225.0,None,Connecticut,Buffalo Bills,4.0,107.0,2010.0,WR,2015,H,10222.375,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
49375,17103,200.0,None,Florida St.,None,0.0,0.0,0.0,WR,2015,A,10439.0,0,0,0,0.0,0,0,0,0,0,0,0,6,2,26,0,0,0,0,0,0.0,0.0,4.6,0,4.6,72.0
49376,17103,200.0,None,Florida St.,None,0.0,0.0,0.0,WR,2015,H,10446.0,0,0,0,0.0,0,0,0,0,0,0,0,6,3,17,0,0,0,0,0,0.0,0.0,4.7,0,4.7,72.0
49434,23690,185.0,None,Stanford,None,0.0,0.0,0.0,WR,2015,A,9374.964285714286,0,0,0,0.0,0,0,0,0,0,0,0,14,9,77,0,74,0,16,0,0.0,0.0,16.7,0,16.7,73.0
49435,23690,185.0,None,Stanford,None,0.0,0.0,0.0,WR,2015,H,9375.392857142857,0,0,0,0.0,0,0,0,0,0,0,0,12,10,128,1,170,0,69,0,0.0,0.0,28.8,0,28.8,73.0
49436,23690,185.0,None,Stanford,None,0.0,0.0,0.0,WR,2016,A,9723.75,0,0,0,0.0,0,0,0,0,0,0,0,2,1,12,0,44,0,0,0,0.0,0.0,2.2,0,2.2,73.0
49437,23690,185.0,None,Stanford,None,0.0,0.0,0.0,WR,2016,H,9733.5,0,0,0,0.0,0,0,0,0,0,0,0,2,1,10,0,12,0,0,0,0.0,0.0,2.0,0,2.0,73.0
49438,23690,185.0,None,Stanford,None,0.0,0.0,0.0,WR,2017,A,10096.75,0,0,0,0.0,0,0,0,0,0,0,0,6,4,23,0,0,0,0,0,0.0,0.0,6.3,0,6.3,73.0
49439,23690,185.0,None,Stanford,None,0.0,0.0,0.0,WR,2017,H,10100.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0,0.0,73.0
49741,5194,209.0,Tennessee Titans,West. Michigan,Tennessee Titans,1.0,5.0,2017.0,WR,2017,A,8327.833333333334,0,0,0,0.0,0,0,0,0,0,0,0,14,8,70,0,0,0,0,0,0.0,0.0,15.0,0,15.0,75.0
49742,5194,209.0,Tennessee Titans,West. Michigan,Tennessee Titans,1.0,5.0,2017.0,WR,2017,H,8317.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,25,12,145,0,0,0,0,0,0.0,0.0,26.5,0,26.5,75.0
50113,2857,211.0,Pittsburgh Steelers,Clemson,Pittsburgh Steelers,4.0,118.0,2014.0,WR,2015,A,8763.75,0,0,0,0.0,0,0,0,0,7,113,1,57,31,352,2,0,0,0,0,0.0,17.3,78.19999999999997,0,95.5,76.0
50114,2857,211.0,Pittsburgh Steelers,Clemson,Pittsburgh Steelers,4.0,118.0,2014.0,WR,2015,H,8731.958333333334,0,0,0,0.0,0,0,0,0,1,8,0,56,33,596,5,0,0,0,0,0.0,0.8,122.6,0,123.4,76.0
50115,2857,211.0,Pittsburgh Steelers,Clemson,Pittsburgh Steelers,4.0,118.0,2014.0,WR,2017,A,9421.85,0,0,0,0.0,0,0,0,0,1,-9,0,27,12,161,0,0,0,0,0,0.0,-0.9,28.1,0,27.2,76.0
50116,2857,211.0,Pittsburgh Steelers,Clemson,Pittsburgh Steelers,4.0,118.0,2014.0,WR,2017,H,9439.45,0,0,0,0.0,0,0,0,0,4,23,0,24,15,185,2,58,0,0,0,0.0,2.3000000000000003,45.5,0,47.8,76.0
50554,1647,211.0,Carolina Panthers,Wofford,None,0.0,0.0,0.0,WR,2015,A,9301.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,6,5,66,0,0,0,0,0,0.0,0.0,11.6,0,11.6,75.0
50555,1647,211.0,Carolina Panthers,Wofford,None,0.0,0.0,0.0,WR,2015,H,9315.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,5,4,53,0,0,0,0,0,0.0,0.0,9.3,0,9.3,75.0
50556,1647,211.0,Carolina Panthers,Wofford,None,0.0,0.0,0.0,WR,2016,A,9698.7,0,0,0,0.0,0,0,0,0,0,0,0,6,2,17,0,0,0,0,0,0.0,0.0,3.7,0,3.7,75.0
50557,1647,211.0,Carolina Panthers,Wofford,None,0.0,0.0,0.0,WR,2016,H,9669.3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
50558,1647,211.0,Carolina Panthers,Wofford,None,0.0,0.0,0.0,WR,2017,A,10062.75,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
50559,1647,211.0,Carolina Panthers,Wofford,None,0.0,0.0,0.0,WR,2017,H,10045.75,0,0,0,0.0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,0.0,0.0,2.2,0,2.2,75.0
50719,16080,214.0,None,Boston Col.,None,0.0,0.0,0.0,WR,2015,A,8641.75,0,0,0,0.0,0,0,0,0,0,0,0,1,1,16,0,0,0,0,0,0.0,0.0,2.6,0,2.6,73.0
50720,16080,214.0,None,Boston Col.,None,0.0,0.0,0.0,WR,2015,H,8651.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
50736,12609,182.0,None,Vanderbilt,None,0.0,0.0,0.0,WR,2015,A,8722.75,0,0,0,0.0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0.0,0.0,1.4,0,1.4,71.0
50737,12609,182.0,None,Vanderbilt,None,0.0,0.0,0.0,WR,2015,H,8742.75,0,0,0,0.0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0.0,0.0,1.7,0,1.7,71.0
51003,4558,207.0,Cincinnati Bengals,Mississippi,Cincinnati Bengals,6.0,199.0,2016.0,WR,2016,A,8255.3,0,0,0,0.0,0,0,0,0,0,0,0,17,9,47,0,0,0,0,0,0.0,0.0,13.7,0,13.7,75.0
51004,4558,207.0,Cincinnati Bengals,Mississippi,Cincinnati Bengals,6.0,199.0,2016.0,WR,2016,H,8280.5,0,0,0,0.0,0,0,0,0,0,0,0,10,8,153,0,0,0,0,0,0.0,0.0,23.3,0,23.3,75.0
51005,4558,207.0,Cincinnati Bengals,Mississippi,Cincinnati Bengals,6.0,199.0,2016.0,WR,2017,A,8591.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
51006,4558,207.0,Cincinnati Bengals,Mississippi,Cincinnati Bengals,6.0,199.0,2016.0,WR,2017,H,8574.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
51023,18520,194.0,Los Angeles Rams,Texas A&M;,Los Angeles Rams,4.0,117.0,2017.0,WR,2017,A,8280.1,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
51024,18520,194.0,Los Angeles Rams,Texas A&M;,Los Angeles Rams,4.0,117.0,2017.0,WR,2017,H,8277.666666666666,0,0,0,0.0,0,0,0,0,0,0,0,7,5,65,1,0,0,0,0,0.0,0.0,17.5,0,17.5,75.0
51184,8269,165.0,Miami Dolphins,Texas Tech,Miami Dolphins,6.0,186.0,2016.0,WR,2016,A,8779.694444444445,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,236,0,49,0,0.0,0.0,0.0,0,0.0,66.0
51185,8269,165.0,Miami Dolphins,Texas Tech,Miami Dolphins,6.0,186.0,2016.0,WR,2016,H,8774.25,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,221,0,116,1,0.0,0.1,0.0,6,6.1,66.0
51186,8269,165.0,Miami Dolphins,Texas Tech,Miami Dolphins,6.0,186.0,2016.0,WR,2017,A,9121.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,4,2,16,0,112,0,43,0,0.0,0.0,3.6,0,3.6,66.0
51187,8269,165.0,Miami Dolphins,Texas Tech,Miami Dolphins,6.0,186.0,2016.0,WR,2017,H,9124.5,0,0,0,0.0,0,0,0,0,0,0,0,2,1,-1,0,247,0,41,0,0.0,0.0,0.9,0,0.9,66.0
51290,4121,213.0,Cleveland Browns,Auburn,Pittsburgh Steelers,3.0,87.0,2015.0,WR,2015,A,8254.25,0,0,0,0.0,0,0,0,0,0,0,0,3,2,61,0,0,0,0,0,0.0,0.0,8.1,0,8.1,74.0
51291,4121,213.0,Cleveland Browns,Auburn,Pittsburgh Steelers,3.0,87.0,2015.0,WR,2015,H,8244.5,0,0,0,0.0,0,0,0,0,0,0,0,2,1,11,0,0,0,0,0,0.0,0.0,2.1,0,2.1,74.0
51292,4121,213.0,Cleveland Browns,Auburn,Pittsburgh Steelers,3.0,87.0,2015.0,WR,2016,A,8634.55,0,0,0,0.0,0,0,0,0,2,9,0,28,8,150,0,172,0,0,0,0.0,0.9,23.0,0,23.9,74.0
51293,4121,213.0,Cleveland Browns,Auburn,Pittsburgh Steelers,3.0,87.0,2015.0,WR,2016,H,8616.75,0,0,0,0.0,0,0,0,0,2,5,0,26,15,319,2,69,0,0,0,0.0,0.5,58.9,0,59.4,74.0
51294,4121,213.0,Cleveland Browns,Auburn,Pittsburgh Steelers,3.0,87.0,2015.0,WR,2017,A,8964.0,0,0,0,0.0,0,0,0,0,0,0,0,8,3,49,0,0,0,0,0,0.0,0.0,7.9,0,7.9,74.0
51295,4121,213.0,Cleveland Browns,Auburn,Pittsburgh Steelers,3.0,87.0,2015.0,WR,2017,H,8966.8,0,0,0,0.0,0,0,0,0,0,0,0,2,2,13,0,0,0,0,0,0.0,0.0,3.3,0,3.3,74.0
51350,4853,174.0,Washington Redskins,Duke,Washington Redskins,4.0,105.0,2015.0,WR,2015,A,8186.875,0,1,0,4.95,0,0,0,0,1,0,0,43,33,362,1,13,0,55,0,0.0,0.0,75.19999999999997,0,75.19999999999997,68.0
51351,4853,174.0,Washington Redskins,Duke,Washington Redskins,4.0,105.0,2015.0,WR,2015,H,8180.3888888888905,0,0,0,0.0,0,0,0,0,1,2,0,39,29,257,1,6,0,108,0,0.0,0.2,60.7,0,60.90000000000001,68.0
