,name,position,height,weight,current_team,college,draft_team,draft_round,draft_position,draft_year,position_cleaned,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points
45003,Dexter McCluster,WR,9-May,165.0,,Mississippi,Kansas City Chiefs,2.0,36.0,2010.0,WR,2016,A,9912.0,0,0,0,0.0,0,0,0,0,2,0,0,6,3,12,0,131,0,29,0,0.0,0.0,4.2,0,4.2
45004,Dexter McCluster,WR,9-May,165.0,,Mississippi,Kansas City Chiefs,2.0,36.0,2010.0,WR,2016,H,9905.25,0,0,0,0.0,0,0,0,0,1,2,0,5,4,24,0,51,0,28,0,0.0,0.2,6.4,0,6.6
45222,Markus Wheaton,WR,11-May,189.0,Chicago Bears,Oregon St.,Pittsburgh Steelers,3.0,79.0,2013.0,WR,2015,A,9055.1,0,0,0,0.0,0,0,0,0,0,0,0,60,34,576,3,72,0,20,0,0.0,0.0,109.6,0,109.6
45223,Markus Wheaton,WR,11-May,189.0,Chicago Bears,Oregon St.,Pittsburgh Steelers,3.0,79.0,2013.0,WR,2015,H,9035.25,0,0,0,0.0,0,0,0,0,0,0,0,32,17,226,2,49,0,0,0,0.0,0.0,51.6,0,51.6
45224,Markus Wheaton,WR,11-May,189.0,Chicago Bears,Oregon St.,Pittsburgh Steelers,3.0,79.0,2013.0,WR,2016,A,9362.25,0,0,0,0.0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0.0,0.0,1.2,0,1.2
45225,Markus Wheaton,WR,11-May,189.0,Chicago Bears,Oregon St.,Pittsburgh Steelers,3.0,79.0,2013.0,WR,2016,H,9372.75,0,0,0,0.0,0,0,0,0,0,0,0,4,3,49,1,0,0,0,0,0.0,0.0,13.9,0,13.9
45226,Markus Wheaton,WR,11-May,189.0,Chicago Bears,Oregon St.,Pittsburgh Steelers,3.0,79.0,2013.0,WR,2017,A,9759.0,0,0,0,0.0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
45227,Markus Wheaton,WR,11-May,189.0,Chicago Bears,Oregon St.,Pittsburgh Steelers,3.0,79.0,2013.0,WR,2017,H,9755.5,0,0,0,0.0,0,0,0,0,0,0,0,8,1,4,0,0,0,0,0,0.0,0.0,1.4,0,1.4
45282,Joe Morgan,WR,1-Jun,184.0,,Illinois,,,,,WR,2015,H,10050.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
45338,Shane Wynn,WR,6-May,166.0,,Indiana,,,,,WR,2016,A,8806.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
45339,Shane Wynn,WR,6-May,166.0,,Indiana,,,,,WR,2016,H,8794.0,0,0,0,0.0,0,0,0,0,2,5,0,3,1,19,0,0,0,0,0,0.0,0.5,2.9,0,3.4
45642,Isaac Fruechte,WR,3-Jun,210.0,,Minnesota,,,,,WR,2016,H,9431.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
45855,Arrelious Benn,WR,2-Jun,225.0,Jacksonville Jaguars,Illinois,Tampa Bay Buccaneers,2.0,39.0,2010.0,WR,2016,A,10292.625,0,0,0,0.0,0,0,0,0,0,0,0,5,3,76,1,0,0,0,0,0.0,0.0,16.6,0,16.6
45856,Arrelious Benn,WR,2-Jun,225.0,Jacksonville Jaguars,Illinois,Tampa Bay Buccaneers,2.0,39.0,2010.0,WR,2016,H,10275.0,0,0,0,0.0,0,0,0,0,0,0,0,5,2,40,0,16,0,0,0,0.0,0.0,6.0,0,6.0
45857,Arrelious Benn,WR,2-Jun,225.0,Jacksonville Jaguars,Illinois,Tampa Bay Buccaneers,2.0,39.0,2010.0,WR,2017,A,10617.0,0,0,0,0.0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,0.0,0.0,2.2,0,2.2
45858,Arrelious Benn,WR,2-Jun,225.0,Jacksonville Jaguars,Illinois,Tampa Bay Buccaneers,2.0,39.0,2010.0,WR,2017,H,10629.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
45863,ArDarius Stewart,WR,11-May,204.0,New York Jets,Alabama,New York Jets,3.0,79.0,2017.0,WR,2017,A,8704.75,0,0,0,0.0,0,0,0,0,3,16,0,6,3,10,0,44,0,0,0,0.0,1.6,4.0,0,5.6
45864,ArDarius Stewart,WR,11-May,204.0,New York Jets,Alabama,New York Jets,3.0,79.0,2017.0,WR,2017,H,8716.75,0,0,0,0.0,0,0,0,0,1,6,0,3,2,26,0,129,0,0,0,0.0,0.6,4.6,0,5.2
45951,Kalif Raymond,WR,9-May,160.0,New York Giants,Holy Cross,,,,,WR,2016,A,8162.833333,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,113,0,61,0,0.0,0.0,0.0,0,0.0
45952,Kalif Raymond,WR,9-May,160.0,New York Giants,Holy Cross,,,,,WR,2016,H,8181.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,24,0,50,0,0.0,0.0,0.0,0,0.0
45953,Kalif Raymond,WR,9-May,160.0,New York Giants,Holy Cross,,,,,WR,2017,A,8460.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,85,0,46,0,0.0,0.0,0.0,0,0.0
45954,Kalif Raymond,WR,9-May,160.0,New York Giants,Holy Cross,,,,,WR,2017,H,8503.75,0,0,0,0.0,0,0,0,0,1,-1,0,1,1,12,0,6,0,8,0,0.0,-0.1,2.2,0,2.1
46081,Cooper Kupp,WR,2-Jun,204.0,Los Angeles Rams,East. Washington,Los Angeles Rams,3.0,69.0,2017.0,WR,2017,A,8891.6,0,0,0,0.0,0,0,0,0,0,0,0,24,18,230,1,0,0,0,0,0.0,0.0,47.0,0,47.0
46082,Cooper Kupp,WR,2-Jun,204.0,Los Angeles Rams,East. Washington,Los Angeles Rams,3.0,69.0,2017.0,WR,2017,H,8889.166667,0,1,0,6.6,0,0,0,0,0,0,0,48,28,367,2,0,0,0,0,0.0,0.0,76.7,0,76.7
46221,Rod Streater,WR,3-Jun,200.0,,Temple,,,,,WR,2015,H,10077.75,0,0,0,0.0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0.0,0.0,1.8,0,1.8
46222,Rod Streater,WR,3-Jun,200.0,,Temple,,,,,WR,2016,A,10502.25,0,0,0,0.0,0,0,0,0,0,0,0,22,16,179,2,0,0,0,0,0.0,0.0,45.9,0,45.9
46223,Rod Streater,WR,3-Jun,200.0,,Temple,,,,,WR,2016,H,10494.25,0,0,0,0.0,0,0,0,0,0,0,0,5,2,12,0,0,0,0,0,0.0,0.0,3.2,0,3.2
46626,Roddy White,WR,1-Jun,201.0,,Ala-Birmingham,Atlanta Falcons,1.0,27.0,2005.0,WR,2015,A,12421.375,0,0,0,0.0,0,0,0,0,0,0,0,24,17,206,1,0,0,0,0,0.0,0.0,43.6,0,43.6
46627,Roddy White,WR,1-Jun,201.0,,Ala-Birmingham,Atlanta Falcons,1.0,27.0,2005.0,WR,2015,H,12426.25,0,0,0,0.0,0,0,0,0,0,0,0,46,26,300,0,0,0,0,0,0.0,0.0,56.0,0,56.0
46810,Brian Hartline ,WR,2-Jun,180.0,,Ohio St.,Miami Dolphins,4.0,108.0,2009.0,WR,2015,A,10552.8,0,0,0,0.0,0,0,0,0,0,0,0,21,13,131,0,0,0,0,0,0.0,0.0,26.1,0,26.1
46811,Brian Hartline ,WR,2-Jun,180.0,,Ohio St.,Miami Dolphins,4.0,108.0,2009.0,WR,2015,H,10573.25,0,0,0,0.0,0,0,0,0,0,0,0,56,33,392,2,0,0,0,0,0.0,0.0,84.2,0,84.2
47052,Rashard Higgins,WR,2-Jun,188.0,Cleveland Browns,Colorado St.,Cleveland Browns,5.0,172.0,2016.0,WR,2016,A,8057.53125,0,0,0,0.0,0,0,0,0,0,0,0,5,3,33,0,0,0,0,0,0.0,0.0,6.3,0,6.3
47053,Rashard Higgins,WR,2-Jun,188.0,Cleveland Browns,Colorado St.,Cleveland Browns,5.0,172.0,2016.0,WR,2016,H,8069.84375,0,0,0,0.0,0,0,0,0,0,0,0,7,3,44,0,0,0,0,0,0.0,0.0,7.4,0,7.4
47054,Rashard Higgins,WR,2-Jun,188.0,Cleveland Browns,Colorado St.,Cleveland Browns,5.0,172.0,2016.0,WR,2017,A,8412.85,0,0,0,0.0,0,0,0,0,1,4,0,26,16,182,0,0,0,0,0,0.0,0.4,34.2,0,34.6
47055,Rashard Higgins,WR,2-Jun,188.0,Cleveland Browns,Colorado St.,Cleveland Browns,5.0,172.0,2016.0,WR,2017,H,8415.7,0,0,0,0.0,0,0,0,0,0,0,0,14,4,32,0,0,0,0,0,0.0,0.0,7.2,0,7.2
47282,Jace Billingsley,WR,9-May,189.0,,,,,,,WR,2017,A,8939.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
47283,Jace Billingsley,WR,9-May,189.0,,,,,,,WR,2017,H,8931.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
47301,Brandon Tate,WR,1-Jun,195.0,Buffalo Bills,North Carolina,New England Patriots,3.0,83.0,2009.0,WR,2015,A,10261.9375,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,207,0,61,0,0.0,0.0,0.0,0,0.0
47302,Brandon Tate,WR,1-Jun,195.0,Buffalo Bills,North Carolina,New England Patriots,3.0,83.0,2009.0,WR,2015,H,10268.38889,0,0,0,0.0,0,0,0,0,0,0,0,2,2,59,1,206,0,120,0,0.0,0.0,13.9,0,13.9
47303,Brandon Tate,WR,1-Jun,195.0,Buffalo Bills,North Carolina,New England Patriots,3.0,83.0,2009.0,WR,2016,A,10619.46429,0,0,0,0.0,0,0,0,0,1,4,0,7,5,92,0,347,0,124,0,0.0,0.4,14.2,0,14.6
47304,Brandon Tate,WR,1-Jun,195.0,Buffalo Bills,North Carolina,New England Patriots,3.0,83.0,2009.0,WR,2016,H,10627.4375,0,0,0,0.0,0,0,0,0,2,44,0,5,3,25,0,315,0,177,0,0.0,4.4,5.5,0,9.9
47305,Brandon Tate,WR,1-Jun,195.0,Buffalo Bills,North Carolina,New England Patriots,3.0,83.0,2009.0,WR,2017,A,10990.83333,0,0,0,0.0,0,0,0,0,0,0,0,9,3,32,1,161,0,105,0,0.0,0.0,12.2,0,12.2
47306,Brandon Tate,WR,1-Jun,195.0,Buffalo Bills,North Carolina,New England Patriots,3.0,83.0,2009.0,WR,2017,H,10966.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,24,0,176,0,72,0,0.0,0.0,3.4,0,3.4
47334,Paul McRoberts,WR,3-Jun,192.0,,SE Missouri St.,,,,,WR,2016,H,8809.0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0.0,0.0,1.6,0,1.6
47903,Tony Lippett,WR,3-Jun,192.0,Miami Dolphins,Michigan St.,Miami Dolphins,5.0,156.0,2015.0,WR,2015,A,8544.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
47904,Tony Lippett,WR,3-Jun,192.0,Miami Dolphins,Michigan St.,Miami Dolphins,5.0,156.0,2015.0,WR,2015,H,8560.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
47905,Tony Lippett,WR,3-Jun,192.0,Miami Dolphins,Michigan St.,Miami Dolphins,5.0,156.0,2015.0,WR,2016,A,8899.444444,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
47906,Tony Lippett,WR,3-Jun,192.0,Miami Dolphins,Michigan St.,Miami Dolphins,5.0,156.0,2015.0,WR,2016,H,8893.875,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
47974,Geronimo Allison,WR,3-Jun,202.0,Green Bay Packers,Illinois,,,,,WR,2016,A,8363.53125,0,0,0,0.0,0,0,0,0,0,0,0,20,12,193,2,0,0,0,0,0.0,0.0,43.3,0,43.3
47975,Geronimo Allison,WR,3-Jun,202.0,Green Bay Packers,Illinois,,,,,WR,2016,H,8363.3,0,0,0,0.0,0,0,0,0,0,0,0,10,5,74,0,0,0,0,0,0.0,0.0,12.4,0,12.4
47976,Geronimo Allison,WR,3-Jun,202.0,Green Bay Packers,Illinois,,,,,WR,2017,A,8677.75,0,0,0,0.0,0,0,0,0,0,0,0,9,4,31,0,0,0,0,0,0.0,0.0,7.1,0,7.1
47977,Geronimo Allison,WR,3-Jun,202.0,Green Bay Packers,Illinois,,,,,WR,2017,H,8675.95,0,0,0,0.0,0,0,0,0,0,0,0,11,7,136,0,0,0,0,0,0.0,0.0,20.6,0,20.6
48300,Andre Johnson ,WR,3-Jun,219.0,,Miami (FL),Houston Texans,1.0,3.0,2003.0,WR,2015,A,12537.375,0,0,0,0.0,0,0,0,0,0,0,0,41,23,297,3,0,0,0,0,0.0,0.0,70.7,0,70.7
48301,Andre Johnson ,WR,3-Jun,219.0,,Miami (FL),Houston Texans,1.0,3.0,2003.0,WR,2015,H,12538.625,0,0,0,0.0,0,0,0,0,0,0,0,36,18,206,1,0,0,0,0,0.0,0.0,44.6,0,44.6
48302,Andre Johnson ,WR,3-Jun,219.0,,Miami (FL),Houston Texans,1.0,3.0,2003.0,WR,2016,A,12864.41667,0,0,0,0.0,0,0,0,0,0,0,0,10,6,55,2,0,0,0,0,0.0,0.0,23.5,0,23.5
48303,Andre Johnson ,WR,3-Jun,219.0,,Miami (FL),Houston Texans,1.0,3.0,2003.0,WR,2016,H,12873.15,0,0,0,0.0,0,0,0,0,0,0,0,12,3,30,0,0,0,0,0,0.0,0.0,6.0,0,6.0
48387,Bennie Fowler,WR,1-Jun,217.0,Denver Broncos,Michigan St.,,,,,WR,2015,A,8909.625,0,0,0,0.0,0,0,0,0,0,0,0,14,8,118,0,0,0,0,0,0.0,0.0,19.8,0,19.8
48388,Bennie Fowler,WR,1-Jun,217.0,Denver Broncos,Michigan St.,,,,,WR,2015,H,8938.8,0,0,0,0.0,0,0,0,0,0,0,0,16,10,120,0,0,0,0,0,0.0,0.0,22.0,0,22.0
48389,Bennie Fowler,WR,1-Jun,217.0,Denver Broncos,Michigan St.,,,,,WR,2015,N,9008.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
48390,Bennie Fowler,WR,1-Jun,217.0,Denver Broncos,Michigan St.,,,,,WR,2016,A,9278.821429000001,0,0,0,0.0,0,0,0,0,0,0,0,18,7,49,1,0,0,0,0,0.0,0.0,17.9,0,17.9
48391,Bennie Fowler,WR,1-Jun,217.0,Denver Broncos,Michigan St.,,,,,WR,2016,H,9292.083333,0,0,0,0.0,0,0,0,0,0,0,0,6,4,96,1,0,0,0,0,0.0,0.0,19.6,0,19.6
48392,Bennie Fowler,WR,1-Jun,217.0,Denver Broncos,Michigan St.,,,,,WR,2017,A,9636.3,0,0,0,0.0,0,0,0,0,0,0,0,24,14,168,1,0,0,0,0,0.0,0.0,36.8,0,36.8
48393,Bennie Fowler,WR,1-Jun,217.0,Denver Broncos,Michigan St.,,,,,WR,2017,H,9621.333333,0,0,0,0.0,0,0,0,0,0,0,0,19,10,103,2,0,0,0,0,0.0,0.0,32.3,0,32.3
48544,Chris Conley,WR,2-Jun,207.0,Kansas City Chiefs,Georgia,Kansas City Chiefs,3.0,76.0,2015.0,WR,2015,A,8421.55,0,0,0,0.0,0,0,0,0,0,0,0,26,13,144,1,0,0,0,0,0.0,0.0,33.4,0,33.4
48545,Chris Conley,WR,2-Jun,207.0,Kansas City Chiefs,Georgia,Kansas City Chiefs,3.0,76.0,2015.0,WR,2015,H,8422.1875,0,0,0,0.0,0,0,0,0,0,0,0,15,10,97,1,14,0,0,0,0.0,0.0,25.7,0,25.7
48546,Chris Conley,WR,2-Jun,207.0,Kansas City Chiefs,Georgia,Kansas City Chiefs,3.0,76.0,2015.0,WR,2016,A,8778.28125,0,0,0,0.0,0,0,0,0,0,0,0,34,22,263,0,0,0,0,0,0.0,0.0,48.3,0,48.3
48547,Chris Conley,WR,2-Jun,207.0,Kansas City Chiefs,Georgia,Kansas City Chiefs,3.0,76.0,2015.0,WR,2016,H,8788.805556,0,0,0,0.0,0,0,0,0,0,0,0,38,24,286,0,0,0,0,0,0.0,0.0,52.6,0,52.6
48548,Chris Conley,WR,2-Jun,207.0,Kansas City Chiefs,Georgia,Kansas City Chiefs,3.0,76.0,2015.0,WR,2017,A,9099.0,0,0,0,0.0,0,0,0,0,0,0,0,8,5,89,0,8,0,0,0,0.0,0.0,13.9,0,13.9
48549,Chris Conley,WR,2-Jun,207.0,Kansas City Chiefs,Georgia,Kansas City Chiefs,3.0,76.0,2015.0,WR,2017,H,9100.5,0,0,0,0.0,0,0,0,0,0,0,0,8,6,86,0,0,0,0,0,0.0,0.0,14.6,0,14.6
49122,Josh Huff,WR,11-May,206.0,,Oregon,Philadelphia Eagles,3.0,86.0,2014.0,WR,2015,A,8790.642856999999,0,0,0,0.0,0,0,0,0,0,0,0,15,7,45,0,50,0,0,0,0.0,0.0,11.5,0,11.5
49123,Josh Huff,WR,11-May,206.0,,Oregon,Philadelphia Eagles,3.0,86.0,2014.0,WR,2015,H,8797.0625,0,0,0,0.0,0,0,0,0,0,0,0,27,20,267,3,448,0,0,0,0.0,0.0,64.7,0,64.7
49124,Josh Huff,WR,11-May,206.0,,Oregon,Philadelphia Eagles,3.0,86.0,2014.0,WR,2016,A,9152.166667,0,1,0,6.6,0,0,0,0,3,10,0,9,7,37,1,203,0,0,0,0.0,1.0,16.7,0,17.7
49125,Josh Huff,WR,11-May,206.0,,Oregon,Philadelphia Eagles,3.0,86.0,2014.0,WR,2016,H,9135.375,0,0,0,0.0,0,0,0,0,1,5,0,14,9,76,0,121,1,0,0,0.0,0.5,16.6,6,23.1
49174,Marlon Brown,WR,5-Jun,216.0,,Georgia,,,,,WR,2015,A,8930.6,0,0,0,0.0,0,0,0,0,0,0,0,19,10,77,0,0,0,0,0,0.0,0.0,17.7,0,17.7
49175,Marlon Brown,WR,5-Jun,216.0,,Georgia,,,,,WR,2015,H,8954.8,0,0,0,0.0,0,0,0,0,0,0,0,11,4,35,0,0,0,0,0,0.0,0.0,7.5,0,7.5
49218,Cameron Meredith,WR,3-Jun,200.0,Chicago Bears,Illinois St.,,,,,WR,2015,A,8443.083333,0,0,0,0.0,0,0,0,0,0,0,0,5,5,59,0,0,0,0,0,0.0,0.0,10.9,0,10.9
49219,Cameron Meredith,WR,3-Jun,200.0,Chicago Bears,Illinois St.,,,,,WR,2015,H,8451.5,0,0,0,0.0,0,0,0,0,0,0,0,11,6,61,0,0,0,0,0,0.0,0.0,12.1,0,12.1
49220,Cameron Meredith,WR,3-Jun,200.0,Chicago Bears,Illinois St.,,,,,WR,2016,A,8815.571429000001,1,1,2,16.95714286,1,0,0,0,1,6,0,37,27,398,3,0,0,0,0,6.08,0.6,84.8,0,91.48
49221,Cameron Meredith,WR,3-Jun,200.0,Chicago Bears,Illinois St.,,,,,WR,2016,H,8823.0,0,0,0,0.0,0,0,0,0,0,0,0,60,39,490,1,0,0,0,0,0.0,0.0,94.0,0,94.0
49222,Tajae Sharpe,WR,2-Jun,189.0,Tennessee Titans,Massachusetts,Tennessee Titans,5.0,140.0,2016.0,WR,2016,A,7990.78125,0,0,0,0.0,0,0,0,0,0,0,0,48,23,260,1,0,0,0,0,0.0,0.0,55.0,0,55.0
49223,Tajae Sharpe,WR,2-Jun,189.0,Tennessee Titans,Massachusetts,Tennessee Titans,5.0,140.0,2016.0,WR,2016,H,7983.53125,0,0,0,0.0,0,0,0,0,1,1,0,35,18,262,1,0,0,0,0,0.0,0.1,50.2,0,50.3
49323,Albert Wilson,WR,9-May,200.0,Kansas City Chiefs,Georgia St.,,,,,WR,2015,A,8531.305556,0,0,0,0.0,0,0,0,0,4,24,0,42,23,264,2,0,0,0,0,0.0,2.4,61.4,0,63.8
49324,Albert Wilson,WR,9-May,200.0,Kansas City Chiefs,Georgia St.,,,,,WR,2015,H,8532.321429000001,0,0,0,0.0,0,0,0,0,3,13,0,30,19,253,1,0,0,0,0,0.0,1.3,50.3,0,51.6
49325,Albert Wilson,WR,9-May,200.0,Kansas City Chiefs,Georgia St.,,,,,WR,2016,A,8883.0,0,0,0,0.0,0,0,0,0,1,55,1,30,19,210,0,0,0,0,0,0.0,11.5,40.0,0,51.5
49326,Albert Wilson,WR,9-May,200.0,Kansas City Chiefs,Georgia St.,,,,,WR,2016,H,8893.555556,0,0,0,0.0,0,0,0,0,1,-5,0,24,14,72,3,13,0,0,0,0.0,-0.5,39.2,0,38.7
49327,Albert Wilson,WR,9-May,200.0,Kansas City Chiefs,Georgia St.,,,,,WR,2017,A,9210.75,0,0,0,0.0,0,0,0,0,1,-4,0,14,11,136,2,0,0,0,0,0.0,-0.4,36.6,0,36.2
49328,Albert Wilson,WR,9-May,200.0,Kansas City Chiefs,Georgia St.,,,,,WR,2017,H,9230.25,0,0,0,0.0,0,0,0,0,2,10,0,15,9,121,1,0,0,0,0,0.0,1.0,27.1,0,28.1
49334,Marcus Easley,WR,2-Jun,225.0,,Connecticut,Buffalo Bills,4.0,107.0,2010.0,WR,2015,A,10234.60714,0,0,0,0.0,0,0,0,0,0,0,0,2,1,58,1,0,0,0,0,0.0,0.0,12.8,0,12.8
49335,Marcus Easley,WR,2-Jun,225.0,,Connecticut,Buffalo Bills,4.0,107.0,2010.0,WR,2015,H,10222.375,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
49375,Preston Parker,WR,Jun-00,200.0,,Florida St.,,,,,WR,2015,A,10439.0,0,0,0,0.0,0,0,0,0,0,0,0,6,2,26,0,0,0,0,0,0.0,0.0,4.6,0,4.6
49376,Preston Parker,WR,Jun-00,200.0,,Florida St.,,,,,WR,2015,H,10446.0,0,0,0,0.0,0,0,0,0,0,0,0,6,3,17,0,0,0,0,0,0.0,0.0,4.7,0,4.7
49434,Griff Whalen,WR,1-Jun,185.0,,Stanford,,,,,WR,2015,A,9374.964286,0,0,0,0.0,0,0,0,0,0,0,0,14,9,77,0,74,0,16,0,0.0,0.0,16.7,0,16.7
49435,Griff Whalen,WR,1-Jun,185.0,,Stanford,,,,,WR,2015,H,9375.392856999999,0,0,0,0.0,0,0,0,0,0,0,0,12,10,128,1,170,0,69,0,0.0,0.0,28.8,0,28.8
49436,Griff Whalen,WR,1-Jun,185.0,,Stanford,,,,,WR,2016,A,9723.75,0,0,0,0.0,0,0,0,0,0,0,0,2,1,12,0,44,0,0,0,0.0,0.0,2.2,0,2.2
49437,Griff Whalen,WR,1-Jun,185.0,,Stanford,,,,,WR,2016,H,9733.5,0,0,0,0.0,0,0,0,0,0,0,0,2,1,10,0,12,0,0,0,0.0,0.0,2.0,0,2.0
49438,Griff Whalen,WR,1-Jun,185.0,,Stanford,,,,,WR,2017,A,10096.75,0,0,0,0.0,0,0,0,0,0,0,0,6,4,23,0,0,0,0,0,0.0,0.0,6.3,0,6.3
49439,Griff Whalen,WR,1-Jun,185.0,,Stanford,,,,,WR,2017,H,10100.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0,0.0
49741,Corey Davis ,WR,3-Jun,209.0,Tennessee Titans,West. Michigan,Tennessee Titans,1.0,5.0,2017.0,WR,2017,A,8327.833333,0,0,0,0.0,0,0,0,0,0,0,0,14,8,70,0,0,0,0,0,0.0,0.0,15.0,0,15.0
49742,Corey Davis ,WR,3-Jun,209.0,Tennessee Titans,West. Michigan,Tennessee Titans,1.0,5.0,2017.0,WR,2017,H,8317.166667,0,0,0,0.0,0,0,0,0,0,0,0,25,12,145,0,0,0,0,0,0.0,0.0,26.5,0,26.5
50113,Martavis Bryant,WR,4-Jun,211.0,Pittsburgh Steelers,Clemson,Pittsburgh Steelers,4.0,118.0,2014.0,WR,2015,A,8763.75,0,0,0,0.0,0,0,0,0,7,113,1,57,31,352,2,0,0,0,0,0.0,17.3,78.2,0,95.5
50114,Martavis Bryant,WR,4-Jun,211.0,Pittsburgh Steelers,Clemson,Pittsburgh Steelers,4.0,118.0,2014.0,WR,2015,H,8731.958333,0,0,0,0.0,0,0,0,0,1,8,0,56,33,596,5,0,0,0,0,0.0,0.8,122.6,0,123.4
50115,Martavis Bryant,WR,4-Jun,211.0,Pittsburgh Steelers,Clemson,Pittsburgh Steelers,4.0,118.0,2014.0,WR,2017,A,9421.85,0,0,0,0.0,0,0,0,0,1,-9,0,27,12,161,0,0,0,0,0,0.0,-0.9,28.1,0,27.2
50116,Martavis Bryant,WR,4-Jun,211.0,Pittsburgh Steelers,Clemson,Pittsburgh Steelers,4.0,118.0,2014.0,WR,2017,H,9439.45,0,0,0,0.0,0,0,0,0,4,23,0,24,15,185,2,58,0,0,0,0.0,2.3,45.5,0,47.8
50554,Brenton Bersin,WR,3-Jun,211.0,Carolina Panthers,Wofford,,,,,WR,2015,A,9301.583333,0,0,0,0.0,0,0,0,0,0,0,0,6,5,66,0,0,0,0,0,0.0,0.0,11.6,0,11.6
50555,Brenton Bersin,WR,3-Jun,211.0,Carolina Panthers,Wofford,,,,,WR,2015,H,9315.583333,0,0,0,0.0,0,0,0,0,0,0,0,5,4,53,0,0,0,0,0,0.0,0.0,9.3,0,9.3
50556,Brenton Bersin,WR,3-Jun,211.0,Carolina Panthers,Wofford,,,,,WR,2016,A,9698.7,0,0,0,0.0,0,0,0,0,0,0,0,6,2,17,0,0,0,0,0,0.0,0.0,3.7,0,3.7
50557,Brenton Bersin,WR,3-Jun,211.0,Carolina Panthers,Wofford,,,,,WR,2016,H,9669.3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
50558,Brenton Bersin,WR,3-Jun,211.0,Carolina Panthers,Wofford,,,,,WR,2017,A,10062.75,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
50559,Brenton Bersin,WR,3-Jun,211.0,Carolina Panthers,Wofford,,,,,WR,2017,H,10045.75,0,0,0,0.0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,0.0,0.0,2.2,0,2.2
50719,Tyler Murphy,WR,1-Jun,214.0,,Boston Col.,,,,,WR,2015,A,8641.75,0,0,0,0.0,0,0,0,0,0,0,0,1,1,16,0,0,0,0,0,0.0,0.0,2.6,0,2.6
50720,Tyler Murphy,WR,1-Jun,214.0,,Boston Col.,,,,,WR,2015,H,8651.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0
50736,Jonathan Krause,WR,11-May,182.0,,Vanderbilt,,,,,WR,2015,A,8722.75,0,0,0,0.0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0.0,0.0,1.4,0,1.4
50737,Jonathan Krause,WR,11-May,182.0,,Vanderbilt,,,,,WR,2015,H,8742.75,0,0,0,0.0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0.0,0.0,1.7,0,1.7
