,Unnamed: 0,Unnamed: 0_x,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned,Unnamed: 0_y,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
34101,34101,15011,22095,Michael Thomas,WR,6-3,212.0,New Orleans Saints,1993-03-03,"Los Angeles, CA",,Ohio St.,"Fork Union Military Academy, VA",New Orleans Saints,2.0,47.0,2016.0,"682,681",,WR,50649,2017,A,8993.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,56,41,472,2,0,0,0,0,0.0,0.0,100.2,0,100.2,75.0
34102,34102,15011,22095,Michael Thomas,WR,6-3,212.0,New Orleans Saints,1993-03-03,"Los Angeles, CA",,Ohio St.,"Fork Union Military Academy, VA",New Orleans Saints,2.0,47.0,2016.0,"682,681",,WR,50650,2017,H,9000.4,0,0,0,0.0,0,0,0,0,0,0,0,46,29,333,0,0,0,0,0,0.0,0.0,62.3,0,62.3,75.0
34289,34289,15104,13318,Roger Lewis,WR,6-0,196.0,New York Giants,1993-11-27,"Pickerington, OH",,Bowling Green,"Pickerington Central, OH",,,,,,,WR,30858,2017,A,8722.25,0,0,0,0.0,0,0,0,0,0,0,0,20,12,134,1,0,0,0,0,0.0,0.0,31.4,0,31.4,72.0
34290,34290,15104,13318,Roger Lewis,WR,6-0,196.0,New York Giants,1993-11-27,"Pickerington, OH",,Bowling Green,"Pickerington Central, OH",,,,,,,WR,30859,2017,H,8728.55,0,0,0,0.0,0,0,0,0,0,0,0,17,8,113,1,0,0,0,0,0.0,0.0,25.3,0,25.3,72.0
34740,34740,15332,16062,Louis Murphy,WR,6-2,200.0,San Francisco 49ers,1987-05-11,"St. Petersburg, FL",,Florida,"Lakewood, FL",Oakland Raiders,4.0,124.0,2009.0,"423,528",,WR,37598,2017,H,11149.5,0,0,0,0.0,0,0,0,0,0,0,0,6,4,62,1,0,0,0,0,0.0,0.0,16.2,0,16.2,74.0
34807,34807,15368,18621,Paul Richardson ,WR,6-0,175.0,Seattle Seahawks,1992-04-13,"Los Angeles, CA",,Colorado,"Junipera Serra, CA",Seattle Seahawks,2.0,45.0,2014.0,"1,062,659",,WR,43045,2017,A,9318.083333333334,0,0,0,0.0,0,0,0,0,0,0,0,30,16,298,2,0,0,0,0,0.0,0.0,57.8,0,57.8,72.0
34808,34808,15368,18621,Paul Richardson ,WR,6-0,175.0,Seattle Seahawks,1992-04-13,"Los Angeles, CA",,Colorado,"Junipera Serra, CA",Seattle Seahawks,2.0,45.0,2014.0,"1,062,659",,WR,43046,2017,H,9322.05,0,0,0,0.0,0,0,0,0,0,0,0,26,19,286,3,0,0,0,0,0.0,0.0,65.6,0,65.6,72.0
34892,34892,15406,4520,Pharoh Cooper,WR,5-11,208.0,Los Angeles Rams,1995-03-07,"Havelock, NC",,South Carolina,"Havelock, NC",Los Angeles Rams,4.0,117.0,2016.0,"540,000",,WR,10462,2017,A,8261.1,0,0,0,0.0,0,0,0,0,0,0,0,3,2,13,0,390,1,84,0,0.0,0.0,3.3,6,9.3,71.0
34893,34893,15406,4520,Pharoh Cooper,WR,5-11,208.0,Los Angeles Rams,1995-03-07,"Havelock, NC",,South Carolina,"Havelock, NC",Los Angeles Rams,4.0,117.0,2016.0,"540,000",,WR,10463,2017,H,8258.666666666666,0,0,0,0.0,0,0,0,0,0,0,0,9,5,43,0,323,0,121,0,0.0,0.0,9.3,0,9.3,71.0
34969,34969,15469,14311,Jordan Matthews,WR,6-3,212.0,Buffalo Bills,1992-07-16,"Madison, AL",,Vanderbilt,"Madison Academy, AL",Philadelphia Eagles,2.0,42.0,2014.0,"1,094,900",,WR,33094,2017,A,9226.75,0,0,0,0.0,0,0,0,0,0,0,0,16,13,101,1,0,0,0,0,0.0,0.0,29.1,0,29.1,75.0
34970,34970,15469,14311,Jordan Matthews,WR,6-3,212.0,Buffalo Bills,1992-07-16,"Madison, AL",,Vanderbilt,"Madison Academy, AL",Philadelphia Eagles,2.0,42.0,2014.0,"1,094,900",,WR,33095,2017,H,9220.85,0,0,0,0.0,0,0,0,0,0,0,0,17,11,167,0,0,0,0,0,0.0,0.0,27.7,0,27.7,75.0
35018,35018,15487,23533,Eric Weems,WR,5-8,182.0,Tennessee Titans,1985-07-04,"Daytona Beach, FL",,Bethune-Cookman,"Seabreeze, FL",,,,,,,WR,54123,2017,A,11796.333333333336,0,0,0,0.0,0,0,0,0,0,0,0,1,1,5,0,18,0,0,0,0.0,0.0,1.5,0,1.5,68.0
35019,35019,15487,23533,Eric Weems,WR,5-8,182.0,Tennessee Titans,1985-07-04,"Daytona Beach, FL",,Bethune-Cookman,"Seabreeze, FL",,,,,,,WR,54124,2017,H,11789.8,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0.0,0.0,0.0,0,0.0,68.0
35423,35423,15674,4130,Randall Cobb,WR,5-10,191.0,Green Bay Packers,1990-08-22,"Maryville, TN",,Kentucky,"Alcoa, TN",Green Bay Packers,2.0,64.0,2011.0,"8,600,000",,WR,9633,2017,A,9922.75,0,0,0,0.0,0,0,0,0,5,18,0,25,20,227,1,0,0,0,0,0.0,1.8,48.7,0,50.5,70.0
35424,35424,15674,4130,Randall Cobb,WR,5-10,191.0,Green Bay Packers,1990-08-22,"Maryville, TN",,Kentucky,"Alcoa, TN",Green Bay Packers,2.0,64.0,2011.0,"8,600,000",,WR,9634,2017,H,9918.15,0,0,0,0.0,0,0,0,0,2,1,0,32,23,236,1,0,0,0,0,0.0,0.1,52.6,0,52.7,70.0
35492,35492,15690,10756,DeSean Jackson,WR,5-10,178.0,Tampa Bay Buccaneers,1986-12-01,"Long Beach, CA",,California,"Long Beach Polytechnic, CA",Philadelphia Eagles,2.0,49.0,2008.0,"6,500,000",,WR,24875,2017,A,11289.5,0,0,0,0.0,0,0,0,0,1,8,0,39,24,308,3,0,0,0,0,0.0,0.8,72.8,0,73.6,70.0
35493,35493,15690,10756,DeSean Jackson,WR,5-10,178.0,Tampa Bay Buccaneers,1986-12-01,"Long Beach, CA",,California,"Long Beach Polytechnic, CA",Philadelphia Eagles,2.0,49.0,2008.0,"6,500,000",,WR,24876,2017,H,11273.5,0,0,0,0.0,0,0,0,0,0,0,0,40,19,284,0,0,0,0,0,0.0,0.0,47.40000000000001,0,47.40000000000001,70.0
36458,36458,16084,16198,Jojo Natson,WR,5-7,153.0,New York Jets,1994-02-01,,,,,,,,,,,WR,37881,2017,A,8684.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,54,0,-2,0,0.0,0.0,0.0,0,0.0,67.0
36459,36459,16084,16198,Jojo Natson,WR,5-7,153.0,New York Jets,1994-02-01,,,,,,,,,,,WR,37882,2017,H,8698.75,0,0,0,0.0,0,0,0,0,0,0,0,1,1,-1,0,52,0,7,0,0.0,0.0,0.9,0,0.9,67.0
36795,36795,16231,60,Davante Adams,WR,6-1,212.0,Green Bay Packers,1992-12-24,"Redwood City, CA",,Fresno St.,"Palo Alto, CA",Green Bay Packers,2.0,53.0,2014.0,"956,373",,WR,95,2017,A,9068.0,0,0,0,0.0,0,0,0,0,0,0,0,48,30,391,6,0,0,0,0,0.0,0.0,105.1,0,105.1,73.0
36796,36796,16231,60,Davante Adams,WR,6-1,212.0,Green Bay Packers,1992-12-24,"Redwood City, CA",,Fresno St.,"Palo Alto, CA",Green Bay Packers,2.0,53.0,2014.0,"956,373",,WR,96,2017,H,9059.5,0,0,0,0.0,0,0,0,0,0,0,0,43,25,311,1,0,0,0,0,0.0,0.0,62.1,0,62.1,73.0
36817,36817,16249,24195,Nick Williams,WR,5-10,184.0,Atlanta Falcons,1990-11-23,"East Windsor, NJ",,Connecticut,"Minor, AL",,,,,"690,000",,WR,55516,2017,H,9808.5,0,0,0,0.0,0,0,0,0,0,0,0,4,3,30,0,0,0,0,0,0.0,0.0,6.0,0,6.0,70.0
36822,36822,16260,11706,T.J. Jones,WR,6-0,188.0,Detroit Lions,1992-07-19,"Winnipeg, Canada",,Notre Dame,"Gaineville, GA",Detroit Lions,6.0,189.0,2014.0,"690,000",,WR,27681,2017,A,9222.45,0,0,0,0.0,0,0,0,0,0,0,0,21,12,150,0,0,0,0,0,0.0,0.0,27.0,0,27.0,72.0
36823,36823,16260,11706,T.J. Jones,WR,6-0,188.0,Detroit Lions,1992-07-19,"Winnipeg, Canada",,Notre Dame,"Gaineville, GA",Detroit Lions,6.0,189.0,2014.0,"690,000",,WR,27682,2017,H,9222.25,0,0,0,0.0,0,0,0,0,0,0,0,22,12,197,0,35,0,17,0,0.0,0.0,31.7,0,31.7,72.0
36862,36862,16271,756,Tavon Austin,WR,5-9,174.0,Los Angeles Rams,1991-03-15,"Baltimore, MD",,West Virginia,"Paul Laurence Dunbar, MD",St. Louis Rams,1.0,8.0,2013.0,"3,500,000",,WR,1524,2017,A,9714.1,0,0,0,0.0,0,0,0,0,17,96,0,2,1,7,0,0,0,20,0,0.0,9.6,1.7000000000000002,0,11.3,69.0
36863,36863,16271,756,Tavon Austin,WR,5-9,174.0,Los Angeles Rams,1991-03-15,"Baltimore, MD",,West Virginia,"Paul Laurence Dunbar, MD",St. Louis Rams,1.0,8.0,2013.0,"3,500,000",,WR,1525,2017,H,9711.666666666666,0,0,0,0.0,0,0,0,0,24,92,1,14,9,35,0,13,0,33,0,0.0,15.2,12.500000000000002,0,27.7,69.0
37501,37501,16523,17208,Cordarrelle Patterson,WR,6-2,216.0,Oakland Raiders,1991-03-17,"Rock Hill, SC",,Tennessee,"Northwestern, SC",Minnesota Vikings,1.0,29.0,2013.0,,,WR,39930,2017,A,9701.5,0,0,0,0.0,0,0,0,0,4,12,0,13,11,49,0,242,0,0,0,0.0,1.2,15.900000000000002,0,17.1,74.0
37502,37502,16523,17208,Cordarrelle Patterson,WR,6-2,216.0,Oakland Raiders,1991-03-17,"Rock Hill, SC",,Tennessee,"Northwestern, SC",Minnesota Vikings,1.0,29.0,2013.0,,,WR,39931,2017,H,9716.166666666666,0,0,0,0.0,0,0,0,0,6,112,2,14,10,137,0,164,0,0,0,0.0,23.2,23.7,0,46.90000000000001,74.0
38638,38638,17076,14864,Isaiah McKenzie,WR,5-7,173.0,Denver Broncos,1995-04-09,,,Georgia,,Denver Broncos,5.0,172.0,2017.0,"465,000",,WR,34354,2017,A,8229.5,0,0,0,0.0,0,0,0,0,1,4,0,4,1,14,0,21,0,63,0,0.0,0.4,2.4,0,2.8,67.0
38639,38639,17076,14864,Isaiah McKenzie,WR,5-7,173.0,Denver Broncos,1995-04-09,,,Georgia,,Denver Broncos,5.0,172.0,2017.0,"465,000",,WR,34355,2017,H,8214.9,0,0,0,0.0,0,0,0,0,0,0,0,4,1,0,0,29,0,123,0,0.0,0.0,1.0,0,1.0,67.0
38904,38904,17156,7480,Taylor Gabriel,WR,5-8,167.0,Atlanta Falcons,1991-02-17,"Dallas, TX",,Abilene Christian,"John Horn, TX",,,,,"2,746,000",,WR,17079,2017,A,9740.166666666666,0,0,0,0.0,0,0,0,0,2,-2,0,19,16,199,1,0,0,0,0,0.0,-0.2,41.9,0,41.7,68.0
38905,38905,17156,7480,Taylor Gabriel,WR,5-8,167.0,Atlanta Falcons,1991-02-17,"Dallas, TX",,Abilene Christian,"John Horn, TX",,,,,"2,746,000",,WR,17080,2017,H,9742.1,0,0,0,0.0,0,0,0,0,2,22,0,22,12,127,0,0,0,0,0,0.0,2.2,24.70000000000001,0,26.9,68.0
38959,38959,17177,15617,Ty Montgomery,WR/RB,6-0,216.0,Green Bay Packers,1993-01-22,"Jackson, MS",,Stanford,"St. Mark's School, TX",Green Bay Packers,3.0,94.0,2015.0,"625,000",,WR,36095,2017,A,9032.0,0,0,0,0.0,0,0,0,0,26,117,2,12,9,92,1,0,0,0,0,0.0,23.70000000000001,24.2,0,47.90000000000001,72.0
38960,38960,17177,15617,Ty Montgomery,WR/RB,6-0,216.0,Green Bay Packers,1993-01-22,"Jackson, MS",,Stanford,"St. Mark's School, TX",Green Bay Packers,3.0,94.0,2015.0,"625,000",,WR,36096,2017,H,9023.2,0,0,0,0.0,0,0,0,0,45,156,1,19,14,81,0,0,0,0,0,0.0,21.6,22.1,0,43.7,72.0
39057,39057,17194,152,Kamar Aiken,WR,6-2,213.0,Indianapolis Colts,1989-05-30,"Hollywood, FL",,Central Florida,"Chaminade-Madonna, FL",,,,,"1,000,000",,WR,218,2017,A,10362.4,0,0,0,0.0,0,0,0,0,0,0,0,18,6,61,0,0,0,0,0,0.0,0.0,12.1,0,12.1,74.0
39058,39058,17194,152,Kamar Aiken,WR,6-2,213.0,Indianapolis Colts,1989-05-30,"Hollywood, FL",,Central Florida,"Chaminade-Madonna, FL",,,,,"1,000,000",,WR,219,2017,H,10363.6,0,0,0,0.0,0,0,0,0,0,0,0,20,8,70,0,0,0,0,0,0.0,0.0,15.0,0,15.0,74.0
39090,39090,17216,24731,Jarius Wright,WR,5-10,182.0,Minnesota Vikings,1989-11-25,"Warren, AR",,Arkansas,"Warren, AR",Minnesota Vikings,4.0,118.0,2012.0,"2,500,000",,WR,56686,2017,A,10195.15,0,0,0,0.0,0,0,0,0,0,0,0,7,4,41,1,0,0,0,0,0.0,0.0,14.1,0,14.1,70.0
39091,39091,17216,24731,Jarius Wright,WR,5-10,182.0,Minnesota Vikings,1989-11-25,"Warren, AR",,Arkansas,"Warren, AR",Minnesota Vikings,4.0,118.0,2012.0,"2,500,000",,WR,56687,2017,H,10181.25,0,0,0,0.0,0,0,0,0,0,0,0,10,7,107,1,0,0,0,0,0.0,0.0,23.7,0,23.7,70.0
39132,39132,17226,2641,Jaron Brown,WR,6-2,205.0,Arizona Cardinals,1990-01-08,"Cheraw, SC",,Clemson,"Cheraw, SC",,,,,"775,000",,WR,5839,2017,A,10140.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,26,11,174,1,0,0,0,0,0.0,0.0,34.40000000000001,0,34.40000000000001,74.0
39133,39133,17226,2641,Jaron Brown,WR,6-2,205.0,Arizona Cardinals,1990-01-08,"Cheraw, SC",,Clemson,"Cheraw, SC",,,,,"775,000",,WR,5840,2017,H,10148.35,0,0,0,0.0,0,0,0,0,0,0,0,26,14,227,2,0,0,0,0,0.0,0.0,48.7,0,48.7,74.0
39289,39289,17334,14392,Vince Mayle,WR,6-2,224.0,Baltimore Ravens,1991-06-12,"Trenton, NJ",,Washington St.,"Inderkum, CA",Cleveland Browns,4.0,123.0,2015.0,"540,000",,WR,33244,2017,A,9621.5,0,0,0,0.0,0,0,0,0,2,2,1,0,0,0,0,14,0,0,0,0.0,6.2,0.0,0,6.2,74.0
39290,39290,17334,14392,Vince Mayle,WR,6-2,224.0,Baltimore Ravens,1991-06-12,"Trenton, NJ",,Washington St.,"Inderkum, CA",Cleveland Browns,4.0,123.0,2015.0,"540,000",,WR,33245,2017,H,9623.9,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,74.0
39347,39347,17390,23393,Sammy Watkins,WR,6-1,211.0,Los Angeles Rams,1993-06-14,"Fort Myers, FL",,Clemson,"South Fort Myers, FL",Buffalo Bills,1.0,4.0,2014.0,,,WR,53797,2017,A,8892.6,0,0,0,0.0,0,0,0,0,0,0,0,19,12,237,3,0,0,0,0,0.0,0.0,53.7,0,53.7,73.0
39348,39348,17390,23393,Sammy Watkins,WR,6-1,211.0,Los Angeles Rams,1993-06-14,"Fort Myers, FL",,Clemson,"South Fort Myers, FL",Buffalo Bills,1.0,4.0,2014.0,,,WR,53798,2017,H,8890.166666666666,0,0,0,0.0,0,0,0,0,0,0,0,28,16,253,2,0,0,0,0,0.0,0.0,53.3,0,53.3,73.0
39402,39402,17402,24190,Mike Williams ,WR,6-4,218.0,Los Angeles Chargers,1994-10-04,"Vance, SC",,Clemson,"Lake Marion, SC",Los Angeles Chargers,1.0,7.0,2017.0,"465,000",,WR,55482,2017,A,8432.0,0,0,0,0.0,0,0,0,0,0,0,0,5,4,46,0,0,0,0,0,0.0,0.0,8.600000000000001,0,8.600000000000001,76.0
39403,39403,17402,24190,Mike Williams ,WR,6-4,218.0,Los Angeles Chargers,1994-10-04,"Vance, SC",,Clemson,"Lake Marion, SC",Los Angeles Chargers,1.0,7.0,2017.0,"465,000",,WR,55483,2017,H,8432.75,0,0,0,0.0,0,0,0,0,0,0,0,10,5,38,0,0,0,0,0,0.0,0.0,8.8,0,8.8,76.0
39835,39835,17597,20002,Hunter Sharp,WR,5-11,198.0,,1994-04-25,,,Utah St.,,,,,,"300,883",,WR,45801,2017,A,8580.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0.0,0.0,0.0,0,0.0,71.0
39869,39869,17603,8113,C.J. Goodwin,WR,6-3,190.0,Atlanta Falcons,1990-02-04,"Wheeling, WV",,California (PA),"Linsly Prep, WV",,,,,"540,000",,WR,18636,2017,A,10118.416666666666,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
39870,39870,17603,8113,C.J. Goodwin,WR,6-3,190.0,Atlanta Falcons,1990-02-04,"Wheeling, WV",,California (PA),"Linsly Prep, WV",,,,,"540,000",,WR,18637,2017,H,10120.35,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
40384,40384,17824,8279,Ryan Grant,WR,6-0,199.0,Washington Redskins,1990-12-19,"Beaumont, TX",,Tulane,"Don Bosco Prep, NJ",Washington Redskins,5.0,142.0,2014.0,"690,000",,WR,19054,2017,A,9801.1,0,0,0,0.0,0,0,0,0,0,0,0,14,12,144,3,0,0,0,0,0.0,0.0,44.4,0,44.4,72.0
40385,40385,17824,8279,Ryan Grant,WR,6-0,199.0,Washington Redskins,1990-12-19,"Beaumont, TX",,Tulane,"Don Bosco Prep, NJ",Washington Redskins,5.0,142.0,2014.0,"690,000",,WR,19055,2017,H,9800.666666666666,0,0,0,0.0,0,0,0,0,0,0,0,27,19,197,0,0,0,0,0,0.0,0.0,38.7,0,38.7,72.0
40460,40460,17872,8337,A.J. Green,WR,6-4,205.0,Cincinnati Bengals,1988-07-31,"Summerville, SC",,Georgia,"Summerville, SC",Cincinnati Bengals,1.0,4.0,2011.0,"10,300,000",,WR,19185,2017,A,10677.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,44,28,386,4,0,0,0,0,0.0,0.0,90.6,0,90.6,76.0
40461,40461,17872,8337,A.J. Green,WR,6-4,205.0,Cincinnati Bengals,1988-07-31,"Summerville, SC",,Georgia,"Summerville, SC",Cincinnati Bengals,1.0,4.0,2011.0,"10,300,000",,WR,19186,2017,H,10664.85,0,0,0,0.0,0,0,0,0,0,0,0,47,25,423,2,0,0,0,0,0.0,0.0,79.3,0,79.3,76.0
40522,40522,17900,11012,Alshon Jeffery,WR,6-4,230.0,Philadelphia Eagles,1990-02-14,"St. Matthews, SC",,South Carolina,"Calhoun County, SC",Chicago Bears,2.0,45.0,2012.0,,,WR,25571,2017,A,10095.75,0,0,0,0.0,0,0,0,0,0,0,0,43,21,297,3,0,0,0,0,0.0,0.0,68.7,0,68.7,76.0
40523,40523,17900,11012,Alshon Jeffery,WR,6-4,230.0,Philadelphia Eagles,1990-02-14,"St. Matthews, SC",,South Carolina,"Calhoun County, SC",Chicago Bears,2.0,45.0,2012.0,,,WR,25572,2017,H,10114.25,0,0,0,0.0,0,0,0,0,0,0,0,46,22,322,4,0,0,0,0,0.0,0.0,78.19999999999997,0,78.19999999999997,76.0
40687,40687,17997,3826,Jehu Chesson,WR,6-3,204.0,Kansas City Chiefs,1993-12-29,,,Michigan,,Kansas City Chiefs,4.0,139.0,2017.0,"465,000",,WR,8879,2017,A,8696.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,10,0,20,0,0,0,0.0,0.0,2.0,0,2.0,75.0
40688,40688,17997,3826,Jehu Chesson,WR,6-3,204.0,Kansas City Chiefs,1993-12-29,,,Michigan,,Kansas City Chiefs,4.0,139.0,2017.0,"465,000",,WR,8880,2017,H,8709.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,75.0
41160,41160,18197,17083,DeVante Parker,WR,6-3,209.0,Miami Dolphins,1993-01-20,"Louiville, KY",,Louisville,"Ballard, KY",Miami Dolphins,1.0,14.0,2015.0,"1,423,776",,WR,39566,2017,A,9039.5,0,0,0,0.0,0,0,0,0,0,0,0,31,19,232,1,0,0,0,0,0.0,0.0,48.2,0,48.2,75.0
41161,41161,18197,17083,DeVante Parker,WR,6-3,209.0,Miami Dolphins,1993-01-20,"Louiville, KY",,Louisville,"Ballard, KY",Miami Dolphins,1.0,14.0,2015.0,"1,423,776",,WR,39567,2017,H,9042.75,0,0,0,0.0,0,0,0,0,0,0,0,26,16,177,0,0,0,0,0,0.0,0.0,33.7,0,33.7,75.0
42535,42535,18808,13332,Tommylee Lewis,WR,5-7,168.0,New Orleans Saints,1992-10-24,"West Palm Beach, FL",,Northern Illinois,"Palm Beach Lakes, FL",,,,,"540,000",,WR,30881,2017,A,9123.416666666666,0,0,0,0.0,0,0,0,0,1,8,0,9,6,68,0,57,0,0,0,0.0,0.8,12.8,0,13.6,67.0
42536,42536,18808,13332,Tommylee Lewis,WR,5-7,168.0,New Orleans Saints,1992-10-24,"West Palm Beach, FL",,Northern Illinois,"Palm Beach Lakes, FL",,,,,"540,000",,WR,30882,2017,H,9132.6875,0,0,0,0.0,0,0,0,0,0,0,0,2,1,16,0,105,0,38,0,0.0,0.0,2.6,0,2.6,67.0
43125,43125,19081,10549,Allen Hurns,WR,6-3,195.0,Jacksonville Jaguars,1991-11-12,"Miami, FL",,Miami (FL),"Miami Carol City, FL",,,,,"7,000,000",,WR,24486,2017,A,9456.0,0,0,0,0.0,0,0,0,0,0,0,0,25,14,206,0,0,0,0,0,0.0,0.0,34.6,0,34.6,75.0
43126,43126,19081,10549,Allen Hurns,WR,6-3,195.0,Jacksonville Jaguars,1991-11-12,"Miami, FL",,Miami (FL),"Miami Carol City, FL",,,,,"7,000,000",,WR,24487,2017,H,9468.3,0,0,0,0.0,0,0,0,0,0,0,0,26,22,240,2,0,0,0,0,0.0,0.0,58.0,0,58.0,75.0
43127,43127,19082,10086,Mack Hollins,WR,6-4,221.0,Philadelphia Eagles,1993-09-16,,,North Carolina,,Philadelphia Eagles,4.0,118.0,2017.0,"465,000",,WR,23476,2017,A,8785.95,0,0,0,0.0,0,0,0,0,0,0,0,6,6,77,0,0,0,0,0,0.0,0.0,13.7,0,13.7,76.0
43128,43128,19082,10086,Mack Hollins,WR,6-4,221.0,Philadelphia Eagles,1993-09-16,,,North Carolina,,Philadelphia Eagles,4.0,118.0,2017.0,"465,000",,WR,23477,2017,H,8804.5,0,0,0,0.0,0,0,0,0,0,0,0,7,6,114,1,0,0,0,0,0.0,0.0,23.4,0,23.4,76.0
43367,43367,19165,8823,Marvin Hall,WR,5-10,190.0,Atlanta Falcons,1993-04-10,,,,,,,,,"328,236",,WR,20269,2017,A,8979.0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,70.0
43368,43368,19165,8823,Marvin Hall,WR,5-10,190.0,Atlanta Falcons,1993-04-10,,,,,,,,,"328,236",,WR,20270,2017,H,8968.0,0,0,0,0.0,0,0,0,0,0,0,0,4,1,40,1,0,0,0,0,0.0,0.0,11.0,0,11.0,70.0
43409,43409,19180,5403,Eric Decker,WR,6-3,206.0,Tennessee Titans,1987-03-15,"Cold Spring, MN",,Minnesota,"Rocori, MN",Denver Broncos,3.0,87.0,2010.0,,,WR,12512,2017,A,11176.833333333336,0,1,0,6.6000000000000005,0,0,0,0,0,0,0,22,15,139,0,22,0,0,0,0.0,0.0,28.9,0,28.9,75.0
43410,43410,19180,5403,Eric Decker,WR,6-3,206.0,Tennessee Titans,1987-03-15,"Cold Spring, MN",,Minnesota,"Rocori, MN",Denver Broncos,3.0,87.0,2010.0,,,WR,12513,2017,H,11170.3,0,0,0,0.0,0,0,0,0,0,0,0,29,19,187,1,0,0,0,0,0.0,0.0,43.7,0,43.7,75.0
43514,43514,19232,10016,Chris Hogan ,WR,6-1,220.0,New England Patriots,1988-10-24,"Ramapo, NJ",,Monmouth,"Ramapo, NJ",,,,,"2,500,000",,WR,23314,2017,A,10570.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,21,14,171,2,0,0,0,0,0.0,0.0,43.1,0,43.1,73.0
43515,43515,19232,10016,Chris Hogan ,WR,6-1,220.0,New England Patriots,1988-10-24,"Ramapo, NJ",,Monmouth,"Ramapo, NJ",,,,,"2,500,000",,WR,23315,2017,H,10572.65,0,0,0,0.0,0,0,0,0,3,17,0,33,19,267,3,0,0,0,0,0.0,1.7,63.7,0,65.4,73.0
43705,43705,19332,18846,Demarcus Robinson,WR,6-1,203.0,Kansas City Chiefs,1994-09-21,"Fort Valley, GA",,Florida,"Peach Co., GA",Kansas City Chiefs,4.0,126.0,2016.0,"540,000",,WR,43594,2017,A,8423.708333333334,0,0,0,0.0,0,0,0,0,0,0,0,16,11,119,0,0,0,0,0,0.0,0.0,22.9,0,22.9,73.0
43706,43706,19332,18846,Demarcus Robinson,WR,6-1,203.0,Kansas City Chiefs,1994-09-21,"Fort Valley, GA",,Florida,"Peach Co., GA",Kansas City Chiefs,4.0,126.0,2016.0,"540,000",,WR,43595,2017,H,8427.9,0,0,0,0.0,0,0,0,0,0,0,0,10,4,45,0,0,0,0,0,0.0,0.0,8.5,0,8.5,73.0
44016,44016,19499,19495,Mohamed Sanu,WR,6-2,215.0,Atlanta Falcons,1989-08-22,"New Brunswick, NJ",,Rutgers,"South Brunswick, NJ",Cincinnati Bengals,3.0,83.0,2012.0,"6,000,000",,WR,44990,2017,A,10284.666666666666,0,0,0,0.0,0,0,0,0,1,3,0,38,28,271,4,0,0,0,0,0.0,0.3,79.10000000000002,0,79.4,74.0
44017,44017,19499,19495,Mohamed Sanu,WR,6-2,215.0,Atlanta Falcons,1989-08-22,"New Brunswick, NJ",,Rutgers,"South Brunswick, NJ",Cincinnati Bengals,3.0,83.0,2012.0,"6,000,000",,WR,44991,2017,H,10288.0,1,1,51,39.575,1,0,0,0,1,4,0,23,17,181,0,0,0,0,0,8.04,0.4,35.1,0,43.540000000000006,74.0
44054,44054,19533,2084,Kendrick Bourne,WR,6-1,203.0,San Francisco 49ers,1995-08-04,,,East. Washington,,,,,,"465,000",,WR,4503,2017,A,8121.5,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
44055,44055,19533,2084,Kendrick Bourne,WR,6-1,203.0,San Francisco 49ers,1995-08-04,,,East. Washington,,,,,,"465,000",,WR,4504,2017,H,8120.1,0,0,0,0.0,0,0,0,0,0,0,0,13,7,103,0,0,0,0,0,0.0,0.0,17.3,0,17.3,73.0
44177,44177,19561,4495,Amari Cooper,WR,6-1,210.0,Oakland Raiders,1994-06-18,"Miami, FL",,Alabama,"Northwestern, FL",Oakland Raiders,1.0,4.0,2015.0,"615,000",,WR,10432,2017,A,8512.75,0,0,0,0.0,0,0,0,0,1,4,0,45,17,183,1,0,0,0,0,0.0,0.4,41.3,0,41.7,73.0
