,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned
20370,16924,David Overstreet,RB,5-11,208.0,,1958-09-20,"Big Sandy, TX",1984-06-24,Oklahoma,"Big Sandy, TX",Miami Dolphins,1.0,13.0,1981.0,,,RB
20371,7770,Spencer George,RB,5-9,202.0,,1973-10-28,"Beaumont, TX",,Rice,"Hamshire-Fannett, TX",,,,,,,RB
20373,3069,Ken Burrough,WR,6-3,215.0,,1948-07-14,"Jacksonville, FL",,Texas Southern,"William M. Raines, FL",New Orleans Saints,1.0,10.0,1970.0,,,WR
20374,20539,Bobby Smith,HB,6-0,203.0,,1942-05-18,"Corpus Christi, TX",,North Texas,"Roy Miller, TX",Buffalo Bills,11.0,81.0,1964.0,,,RB
20378,12070,Leroy Kelly,RB,6-0,202.0,,1942-05-20,"Philadelphia, PA",,Morgan St.,"Simon Gratz, PA",Cleveland Browns,8.0,110.0,1964.0,,,RB
20380,12136,Rashod Kent,TE,6-6,275.0,,1980-06-07,"Fairmont, WV",,Rutgers,"Fairmont, WV",,,,,,,TE
20382,16861,Elliott Ormsbee,HB,5-11,185.0,,1921-09-19,"Hamilton, IL",2010-12-12,Bradley,"Hamilton, IL",Philadelphia Eagles,11.0,102.0,1944.0,,,RB
20390,13192,Brian Leonard,RB,6-2,226.0,,1984-02-03,"Gouveneur, NY",,Rutgers,"Gouveneur, NY",St. Louis Rams,2.0,52.0,2007.0,,,RB
20392,3419,John Cardwell,HB,5-9,170.0,,1896-06-06,"Waverly, NY",1979-10-20,none,,,,,,,,RB
20396,17945,Peerless Price,WR,5-11,190.0,,1976-10-27,"Dayton, OH",,Tennessee,"Meadowdale, OH",Buffalo Bills,2.0,53.0,1999.0,,,WR
20397,24585,Nathan Wonsley,RB,5-10,190.0,,1963-12-07,"Moss Point, MS",,Mississippi,"Moss Point, MS",,,,,,,RB
20400,4828,Alan Cross,TE,6-1,235.0,,1993-05-02,"Memphis, TN",,Memphis,"Millington, TN",,,,,"540,000",,TE
20402,23081,Corey Walker,RB,5-10,188.0,,1973-06-04,"Memphis, TN",,Arkansas St.,"Hillcrest, TN",,,,,,,RB
20404,6690,George Farmer,RB,6-1,220.0,,1993-07-04,"Los Angeles, CA",,USC,"Junipero Serra, CA",,,,,,,RB
20405,21166,Ben Steele,TE,6-5,250.0,,1978-05-27,"Denver, CO",,Fort Lewis,"Palisade, CO",,,,,,,TE
20407,21428,Rod Streater,WR,6-3,200.0,,1988-02-09,"Burlington, NJ",,Temple,"Burlington Township, NJ",,,,,,,WR
20408,15499,Marko Mitchell ,WR,6-3,204.0,,1985-03-11,"Port Huron, MI",,Nevada,"Sumter Co., AL",Washington Redskins,7.0,243.0,2009.0,,,WR
20409,15884,Steve Morse,RB,5-11,211.0,,1963-05-28,"Mobile, AL",,Virginia,"John S. Shaw, AL",,,,,,,RB
20410,14793,Bruce McGonnigal,TE,6-4,229.0,,1968-05-01,"Cambridge, MA",,Virginia,"Loyola, MD",Pittsburgh Steelers,9.0,238.0,1991.0,,,TE
20413,21238,LaRod Stephens-Howling,RB,5-7,180.0,,1987-04-26,"Johnston, PA",,Pittsburgh,"Greater Johnstown, PA",Arizona Cardinals,7.0,240.0,2009.0,,,RB
20418,6161,Kevin Dyson,WR,6-1,208.0,,1975-06-23,"Logan, UT",,Utah,"Clearfield, UT",Tennessee Oilers,1.0,16.0,1998.0,,,WR
20419,7698,Charlie Gauer,FB-E,6-2,213.0,,1921-09-24,"Chicago, IL",1973-10-22,Colgate,"Upper Darby, PA",,,,,,,RB
20425,10149,Harry Holt,TE,6-4,236.0,,1957-12-29,"Harlingen, TX",,Arizona,"Harligen, TX",,,,,,,TE
20427,7522,Hokie Gajan ,RB,5-11,220.0,,1959-09-06,"Baton Rouge, LA",2016-04-11,LSU,"Baker, LA",New Orleans Saints,10.0,249.0,1981.0,,,RB
20429,7870,Wally Gilbert,TB-WB,6-1,180.0,,1900-12-19,"Oscoda, MI",1958-09-07,Valparaiso,"Denfeld, MN",,,,,,,RB
20431,7616,Talman Gardner,WR,6-1,205.0,,1980-03-10,"New Orleans, LA",,Florida St.,"McDonogh 35, LA",New Orleans Saints,7.0,231.0,2003.0,,,WR
20433,24282,Vince Williams,RB,6-0,231.0,,1959-10-24,"Tacoma, WA",1999-08-10,Oregon,"Mount Tahoma, WA",San Francisco 49ers,6.0,151.0,1982.0,,,RB
20434,12580,George Kracum,FB,6-1,210.0,,1918-01-24,"Tresckow, PA",1981-06-07,Pittsburgh,"Hazleton, PA",Chicago Cardinals,8.0,63.0,1941.0,,,RB
20437,19939,Joe Senser,TE,6-4,235.0,,1956-08-18,"Philadelphia, PA",,West Chester,"Milton S. Hershey, PA",Minnesota Vikings,6.0,152.0,1979.0,,,TE
20438,24280,Van Williams,RB,6-0,208.0,,1959-03-15,"Johnson City, TN",,East Tennessee St.,"Science Hill, TN",Buffalo Bills,4.0,93.0,1982.0,,,RB
20439,4200,Chris Cole,WR,6-0,195.0,,1977-11-12,"Orange, TX",,Texas A&M;,"West Orange-Stark, TX",Denver Broncos,3.0,70.0,2000.0,,,WR
20443,9580,Junior Hemingway,WR,6-1,225.0,,1988-12-27,"Conway, SC",,Michigan,"Conway, SC",Kansas City Chiefs,7.0,238.0,2012.0,,,WR
20444,10697,Eddie Lee Ivery,RB,6-0,210.0,,1957-07-30,"McDuffie, GA",,Georgia Tech,"Thomson, GA",Green Bay Packers,1.0,15.0,1979.0,,,RB
20448,14752,Buford McGee,RB,6-0,206.0,,1960-08-16,"Durant, MS",,Mississippi,"Durant, MS",San Diego Chargers,11.0,286.0,1984.0,,,RB
20449,7231,Terry Fox,FB-LB,6-1,208.0,,1918-07-06,"Newark, NJ",1981-04-01,Miami (FL),,Pittsburgh Steelers,17.0,153.0,1941.0,,,RB
20451,9825,Bronson Hill,RB,5-10,220.0,,1993-01-02,"Grand Rapids, MI",,East. Michigan,"Catholic Central, MI",,,,,,,RB
20452,17070,Andy Parker,TE,6-5,244.0,,1961-09-08,"Redlands, CA",,Utah,"Dana Hills, CA",Los Angeles Raiders,5.0,127.0,1984.0,,,TE
20461,8358,David Green,RB,5-10,200.0,,1953-09-07,"Jacksonville, NC",,Chowan,"Richlands, NC",,,,,,,RB
20463,23257,Terron Ward,RB,5-7,201.0,Atlanta Falcons,1992-02-15,"Antioch, CA",,Oregon St.,"De La Salle, CA",,,,,"615,000",,RB
20465,13081,Bob Lee ,QB-P,6-2,195.0,,1946-08-07,"Columbus, OH",,Arizona St.,"Lowell, CA",Minnesota Vikings,17.0,441.0,1968.0,,,QB
20468,2412,Marlin Briscoe,WR-QB-FL,5-11,178.0,,1945-09-10,"Oakland, CA",,Nebraska-Omaha,"Omaha South, NE",Denver Broncos,14.0,357.0,1968.0,,,WR
20470,22835,Joe Vance,WB-FB,6-1,180.0,,1905-09-16,"Devine, TX",1978-07-04,Texas St.,"Devine, TX",,,,,,,RB
20471,3197,Earnest Byner,RB,5-10,215.0,,1962-09-15,"Milledgeville, GA",,East Carolina,"Baldwin, GA",Cleveland Browns,10.0,280.0,1984.0,,,RB
20477,23335,Gene Washington,WR-SE,6-2,185.0,,1947-01-14,"Tuscaloosa, AL",,Stanford,"Long Beach Polytechnic, CA",San Francisco 49ers,1.0,16.0,1969.0,,,WR
20480,3398,Dick Capp,TE-LB,6-4,240.0,,1942-04-09,"Portland, ME",,Boston Col.,"Deering, ME",Boston Patriots,17.0,147.0,1966.0,,,TE
20482,17824,DeVier Posey,WR,6-1,211.0,,1989-02-08,"Redwood City, CA",,Ohio St.,"LaSalle, OH",Houston Texans,3.0,68.0,2012.0,,,WR
20484,10901,Dick James,HB-DB,5-9,179.0,,1934-05-22,"Grants Pass, OR",2000-06-28,Oregon,"Grants Pass, OR",Washington Redskins,8.0,94.0,1956.0,,,RB
20486,20462,David Sloan,TE,6-6,260.0,,1972-06-08,"Fresno, CA",,New Mexico,"Sierra, CA",Detroit Lions,3.0,70.0,1995.0,,,TE
20487,22339,Zurlon Tipton,RB,6-0,221.0,,1990-04-27,"Detroit, MI",2016-06-28,Central Michigan,"Parkway, MI",,,,,,,RB
20488,9614,Jerry Hendren,WR,6-2,187.0,,1947-11-04,"Spokane, WA",,Idaho,"Shadle Park, WA",Denver Broncos,4.0,89.0,1970.0,,,WR
20489,22959,Paul Vinnola,HB-DB,5-10,180.0,,1922-08-24,"Denver, CO",1994-10-23,Santa Clara,"St. Joseph's, CO",,,,,,,RB
20491,7136,Moses Ford,WR,6-2,220.0,,1964-02-09,"Dillon, SC",,Fayetteville St.,"Dillon, SC",,,,,,,WR
20492,21833,Chester Taylor,RB,5-11,213.0,,1979-09-22,"River Rouge, MI",,Toledo,"River Rouge, MI",Baltimore Ravens,6.0,207.0,2002.0,,,RB
20496,17546,Kirk Phillips,WR,6-1,202.0,,1960-07-31,"Poteau, OK",,Tulsa,"Spiro, KY",,,,,,,WR
20497,243,Stephen Alexander,TE,6-4,246.0,,1975-11-07,"Chickasha, OK",,Oklahoma,"Chickasha, OK",Washington Redskins,2.0,48.0,1998.0,,,TE
20503,12076,Reggie Kelly,TE,6-4,255.0,,1977-02-22,"Aberdeen, MS",,Mississippi St.,"Aberdeen, MS",Atlanta Falcons,2.0,42.0,1999.0,,,TE
20510,859,Karsten Bailey,WR,6-0,205.0,,1977-04-26,"Newnan, GA",,Auburn,"East Coweta, GA",Seattle Seahawks,3.0,82.0,1999.0,,,WR
20516,16379,Allen Nichols,FB,5-10,205.0,,1916-10-28,"Pittsburgh, PA",,Temple,"Avalon, PA",,,,,,,RB
20522,15828,Frank Morris ,FB,6-2,215.0,,1918-05-25,"Newton, MA",1988-10-16,Boston Univ.,"Our Lady, MA",,,,,,,RB
20523,20193,Heath Shuler,QB,6-2,216.0,,1971-12-31,"Bryson City, NC",,Tennessee,"Swain Co., NC",Washington Redskins,1.0,3.0,1994.0,,,QB
20526,11180,Bobby Johnson ,WR,5-11,170.0,,1961-12-14,"East St. Louis, IL",,Kansas,"Assumption, IL",,,,,,,WR
20531,8278,Ryan Grant,RB,6-1,218.0,,1982-12-09,"Suffern, NY",,Notre Dame,"Don Bosco Prep, NJ",,,,,,,RB
20535,22879,Jon Vaughn,RB,5-9,203.0,,1970-03-12,"Florissant, MO",,Michigan,"McCluer North, MO",New England Patriots,5.0,112.0,1991.0,,,RB
20538,23810,Roddy White,WR,6-1,201.0,,1981-11-02,"James Island, SC",,Ala-Birmingham,"James Island, SC",Atlanta Falcons,1.0,27.0,2005.0,,,WR
20540,1551,Sean Bennett,RB,6-1,230.0,,1975-11-09,"Wurzburg, Germany",,Illinois,"William Henry Harrison, IN",New York Giants,4.0,112.0,1999.0,,,RB
20541,1901,Matt Blundin,QB,6-3,233.0,,1969-03-07,"Darby, PA",,Virginia,"Ridley, PA",Kansas City Chiefs,2.0,40.0,1992.0,,,QB
20550,5724,Zachary Dixon,RB,6-0,203.0,,1956-03-05,"Boston, MA",,Temple,"Dorchester, MA",Denver Broncos,11.0,297.0,1979.0,,,RB
20551,12134,Joey Kent,WR,6-1,191.0,,1974-04-23,"Huntsville, AL",,Tennessee,"J.O. Johnson, AL",Tennessee Oilers,2.0,46.0,1997.0,,,WR
20552,8701,Elmer Hackney,FB,6-2,205.0,,1916-07-08,"Oberlin, KS",1969-05-30,Kansas St.,"Decatur, KS",Philadelphia Eagles,11.0,92.0,1940.0,,,RB
20554,24916,Selvin Young,RB,5-11,215.0,,1983-10-01,"Houston, TX",,Texas,"Jersey Village, TX",,,,,,,RB
20559,2392,Anthony Bright,WR,6-1,170.0,,1977-03-28,"Starke, FL",,Valencia CC (FL),"Bradford, FL",,,,,,,WR
20562,14936,Jim McMahon ,QB,6-1,195.0,,1959-08-21,"Jersey City, NJ",,BYU,"Roy, UT",Chicago Bears,1.0,5.0,1982.0,,,QB
20567,3823,John Chesley,TE,6-5,225.0,,1962-07-02,"Washington, DC",,Oklahoma St.,"Eastern, DC",Miami Dolphins,10.0,277.0,1984.0,,,TE
20573,7200,John Fourcade,QB,6-1,208.0,,1960-10-11,"Gretna, LA",,Mississippi,"Archbishop Shaw, LA",,,,,,,QB
20577,8887,Lynell Hamilton,RB,6-0,235.0,,1985-08-05,"Stockton, CA",,San Diego St.,"Edison, CA",,,,,,,RB
20580,17633,Lovell Pinkney,TE,6-4,248.0,,1972-08-18,"Washington, DC",,Texas,"Anacostia, DC",St. Louis Rams,4.0,115.0,1995.0,,,TE
20584,5497,Austin Denney,TE,6-2,230.0,,1944-01-02,"Nashville, TN",2009-01-20,Tennessee,"Donelson, TN",Dallas Cowboys,11.0,160.0,1966.0,,,TE
20585,3452,Ray Carnelly,HB,6-2,190.0,,1916-08-11,"Beaver Falls, PA",2002-11-14,Carnegie Mellon,"Beaver Falls, PA",Brooklyn Dodgers,14.0,125.0,1939.0,,,RB
20586,5171,Britt Davis,WR,6-3,205.0,,1986-04-23,"Broadview, IL",,Northern Illinois,"Riverside Brookfield, IL",,,,,,,WR
20590,15772,Vernand Morency,RB,5-9,212.0,,1980-02-04,"Miami, FL",,Oklahoma St.,"Northwestern, FL",Houston Texans,3.0,73.0,2005.0,,,RB
20592,16872,Keith Ortego,WR,6-0,180.0,,1963-08-30,"Eunice, LA",,McNeese St.,"Eunice, LA",,,,,,,WR
20593,10840,T.J. Jackson,WR-DB,6-0,180.0,,1943-02-28,"Cordele, GA",2007-03-25,Illinois,"Benjamin Franklin, NY",,,,,,,WR
20594,697,Dale Atkeson,FB,6-2,211.0,,1930-12-24,"Kansas City, MO",2007-05-10,none,"Nathaniel Narbonne, CA",,,,,,,RB
20595,22935,Lee Vickers,TE,6-6,275.0,,1981-03-13,"Athens, GA",,North Alabama,"Athens, GA",,,,,,,TE
20598,15855,Wayne Morris ,RB,6-0,207.0,,1954-05-03,"Dallas, TX",,SMU,"South Oak Cliff, TX",St. Louis Cardinals,5.0,141.0,1976.0,,,RB
20599,17584,Milt Piepul,FB,6-1,215.0,,1918-09-14,"Springfield, MA",1994-03-19,Notre Dame,"Cathedral, MA",Detroit Lions,11.0,95.0,1941.0,,,RB
20601,18955,Jacquizz Rodgers ,RB,5-7,190.0,Tampa Bay Buccaneers,1990-02-06,"Richmond, TX",,Oregon St.,"Lamar Consolidated, TX",Atlanta Falcons,5.0,145.0,2011.0,,,RB
20604,23527,Brandon Weeden,QB,6-4,221.0,Tennessee Titans,1983-10-14,"Oklahoma City, OK",,Oklahoma St.,"Edmond Santa Fe, OK",Cleveland Browns,1.0,22.0,2012.0,,,QB
20611,9741,Jeff Heuerman,TE,6-5,255.0,Denver Broncos,1992-11-24,"Naples, FL",,Ohio St.,"Barron Collier, FL",Denver Broncos,3.0,92.0,2015.0,"615,000",,TE
20612,4563,Anthony Corley,RB,6-0,210.0,,1960-08-10,"Reno, NV",,UNLV,"Hug, NV",,,,,,,RB
20613,18806,Walter Roberts,WR-SE,5-9,163.0,,1942-02-15,"Texarkana, TX",,San Jose St.,"Compton, CA",,,,,,,WR
20614,9306,Brian Hartline ,WR,6-2,180.0,,1986-11-22,"Canton, OH",,Ohio St.,"Glen Oak, OH",Miami Dolphins,4.0,108.0,2009.0,,,WR
20616,15443,Ed Mioduszewski,QB-DB,5-10,185.0,,1931-10-28,"Cliffside Park, NJ",2010-09-08,William & Mary,"Cliffside Park, NJ",Detroit Lions,18.0,218.0,1953.0,,,QB
20617,20267,Cleo Simmons ,TE,6-2,225.0,,1960-10-21,"Mobile, AL",,Jackson St.,"S.S. Murphy, AL",,,,,,,TE
20619,23722,Tommy Whelan,TB-DB,5-8,165.0,,1911-03-04,"New York, NY",1974-06-00,Catholic,,,,,,,,RB
20621,15817,Alfred Morris ,RB,5-9,219.0,Dallas Cowboys,1988-12-12,"Pensacola, FL",,Florida Atlantic,"Pine Forest, FL",Washington Redskins,6.0,173.0,2012.0,"1,200,000",,RB
20622,8491,Marion Grice,RB,6-0,208.0,,1991-04-10,"Houston, TX",,Arizona St.,"Nimitz, TX",San Diego Chargers,6.0,201.0,2014.0,,,RB
20627,2926,Danny Buggs,WR,6-2,188.0,,1953-04-22,"Duluth, GA",,West Virginia,"Avondale, GA",New York Giants,3.0,62.0,1975.0,,,WR
20628,23314,Chauncey Washington,RB,6-0,221.0,,1985-04-29,"Torrance, CA",,USC,"South, CA",Jacksonville Jaguars,7.0,213.0,2008.0,,,RB
20636,9974,Billy Joe Hobert,QB,6-3,230.0,,1971-01-08,"Puyallup, WA",,Washington,"Puyallup, WA",Los Angeles Raiders,3.0,58.0,1993.0,,,QB
20637,22010,Calvin Thomas,RB,5-11,239.0,,1960-01-07,"St. Louis, MO",,Illinois,"McKinley, MO",,,,,,,RB
20639,5621,Mark Didio,WR,5-11,181.0,,1969-02-17,"Syracuse, NY",,Connecticut,"Henninger, NY",,,,,,,WR
20642,5168,Bob Davis,QB,6-2,205.0,,1945-09-15,"Neptune, NJ",,Virginia,"Neptune, NJ",Houston Oilers,2.0,30.0,1967.0,,,QB
20643,4392,Charlie Conerly,QB,6-1,185.0,,1921-09-19,"Clarksdale, MS",1996-02-13,Mississippi,"Clarksdale, MS",Washington Redskins,13.0,127.0,1945.0,,,QB
20647,11257,Eric Johnson ,TE,6-3,256.0,,1979-09-15,"Needham, MA",,Yale,"Needham, MA",San Francisco 49ers,7.0,224.0,2001.0,,,TE
20649,18099,Richard Quinn,TE,6-3,260.0,,1986-09-06,"Huntsville, AL",,North Carolina,"Maple Heights, OH",Denver Broncos,2.0,64.0,2009.0,,,TE
20651,6680,Andy Farkas,FB-HB-WB,5-10,189.0,,1916-05-02,"Clay Center, OH",2001-04-10,Detroit Mercy,"Central Catholic, OH",Washington Redskins,1.0,9.0,1938.0,,,RB
20653,18418,Andy Reid,RB,6-0,194.0,,1954-02-26,"Hamilton, OH",,Georgia,"Robert A. Taft, OH",Seattle Seahawks,13.0,349.0,1976.0,,,RB
20654,21419,Bob Stransky,HB,6-1,180.0,,1936-06-30,"Yankton, SD",,Colorado,"Yankton, SD",Baltimore Colts,2.0,24.0,1958.0,,,RB
20655,10603,Floyd Iglehart ,HB,6-4,197.0,,1934-01-25,"Terrell, TX",1987-09-05,Wiley,"Burnet, TX",Los Angeles Rams,6.0,67.0,1958.0,,,RB
20657,7657,Walt Garrison,RB,6-0,205.0,,1944-07-23,"Denton, TX",,Oklahoma St.,"Lewisville, TX",Dallas Cowboys,5.0,79.0,1966.0,,,RB
20662,21142,Paul Staroba,WR,6-3,204.0,,1949-01-20,"Flint, MI",,Michigan,"St. Matthew, MI",Cleveland Browns,3.0,66.0,1971.0,,,WR
20667,20775,Shane Smith,FB,6-1,244.0,New York Giants,1993-08-21,,,San Jose St.,,,,,,"465,000",,RB
20669,20144,Joe Shipp,TE,6-4,225.0,,1955-07-25,"Long Beach, CA",,USC,"Carson, CA",,,,,,,TE
20670,16173,Craig Nall,QB,6-3,230.0,,1979-04-21,"Alexandria, LA",,LSU,"Alexandria, LA",Green Bay Packers,5.0,164.0,2002.0,,,QB
20671,14696,Bob McDougal,FB,6-2,205.0,,1921-03-19,"Oconto, WI",2003-08-10,Duke,"Oconto, WI",Green Bay Packers,9.0,72.0,1947.0,,,RB
20672,19280,JaMarcus Russell,QB,6-6,265.0,,1985-08-09,"Mobile, AL",,LSU,"Lillie B. Williamson, AL",Oakland Raiders,1.0,1.0,2007.0,,,QB
20673,14382,Carl Mayes,HB,6-0,190.0,,1930-03-31,"Austin, TX",1994-02-15,Texas,"Pampa, TX",,,,,,,RB
20677,20055,Ed Shedlosky,WB,6-0,185.0,,1920-08-02,"Nanticoke, PA",2013-11-26,Tulsa,"Nanticoke, PA",,,,,,,RB
20683,13506,Stefan Logan,RB,5-7,177.0,,1981-06-02,"Tampa, FL",,South Dakota,"Miami Jackson, FL",,,,,,,RB
20688,4946,Will Cureton,QB,6-3,200.0,,1950-12-02,"Bexar County, TX",,Texas A&M-Commerce;,"Whitewright, TX",,,,,,,QB
20689,8705,Michael Haddix,RB,6-2,225.0,,1961-12-27,"Tippah County, MS",,Mississippi St.,"Walnut, MS",Philadelphia Eagles,1.0,8.0,1983.0,,,RB
20690,20933,John Spagnola,TE,6-4,240.0,,1957-08-01,"Bangor, PA",,Yale,"Bethlehem Catholic, PA",New England Patriots,9.0,245.0,1979.0,,,TE
20693,14233,Tim Massaquoi,TE,6-2,253.0,,1982-07-08,"Manhattan, NY",,Michigan,"Parkland, PA",Tampa Bay Buccaneers,7.0,244.0,2006.0,,,TE
20694,5648,Ken Dilger,TE,6-5,250.0,,1971-02-02,"Mariah Hill, IN",,Illinois,"Heritage Hills, IN",Indianapolis Colts,2.0,48.0,1995.0,,,TE
20698,17092,Jeff Parker,WR,5-10,185.0,,1969-07-16,"Daytona Beach, FL",,Bethune-Cookman,"Seabreeze, FL",,,,,,,WR
20701,18649,Mikhael Ricks,TE-WR,6-5,260.0,,1974-11-14,"Galveston, TX",,S.F. Austin,"Anahuac, TX",San Diego Chargers,2.0,59.0,1998.0,,,TE
20705,3523,Jay Carroll,TE,6-4,230.0,,1961-11-08,"Winona, MN",,Minnesota,"Cotter, MN",Tampa Bay Buccaneers,7.0,169.0,1984.0,,,TE
20706,9801,Rashard Higgins,WR,6-2,188.0,Cleveland Browns,1994-10-07,"Dallas, TX",,Colorado St.,"Mesquite, TX",Cleveland Browns,5.0,172.0,2016.0,"508,224",,WR
20707,8469,Ben Gregory,RB,6-3,220.0,,1946-10-31,"Uniontown, PA",1997-04-10,Nebraska,"Uniontown, PA",Buffalo Bills,5.0,114.0,1968.0,,,RB
20709,7260,Sam Francis ,FB-HB,6-0,207.0,,1913-10-26,"Dunbar, NE",2002-04-23,Nebraska,"Decatur, KS",Philadelphia Eagles,1.0,1.0,1937.0,,,RB
20712,22364,LaBrandon Toefield,RB,5-11,232.0,,1980-09-24,"Independence, LA",,LSU,"Independence, LA",Jacksonville Jaguars,4.0,132.0,2003.0,,,RB
20715,1994,Glen Bonner,RB,6-2,202.0,,1952-05-05,"Bremerton, WA",,Washington,"Davis, WA",,,,,,,RB
20719,6847,Bob Ferrell,RB,6-0,216.0,,1952-11-13,"Los Angeles, CA",,UCLA,"Ganesha, CA",,,,,,,RB
20720,3444,Wray Carlton,HB-FB,6-2,225.0,,1937-06-18,"Wallace, NC",,Duke,"Wallace-Rose, NC",Philadelphia Eagles,3.0,26.0,1959.0,,,RB
20726,17032,Randy Palmer,TE,6-4,235.0,,1975-11-12,"Bexar County, TX",,Texas A&M-Kingsville;,"Pleasanton, TX",,,,,,,TE
20730,17088,Freddie Parker,RB,5-10,215.0,,1962-07-06,"Heidelberg, MS",,Miss. Valley St.,"Heidelberg, MS",,,,,,,RB
20731,7948,Leland Glass,WR,6-0,185.0,,1950-11-05,"Sacramento, CA",,Oregon,"Sacramento, CA",Green Bay Packers,8.0,190.0,1972.0,,,WR
20733,12751,Anthony Ladd,WR,6-1,188.0,,1973-12-23,"Homestead, FL",,Cincinnati,"Homestead, FL",,,,,,,WR
20734,18862,Gijon Robinson,TE,6-1,255.0,,1984-10-12,"Denver, CO",,Missouri Western St.,"Waynesville, MO",,,,,,,TE
20735,22104,Pierre Thomas,RB,5-11,210.0,,1984-12-18,"Chicago, IL",,Illinois,"Thornton Fractional South, IL",,,,,,,RB
20738,24484,George Winn,RB,5-11,218.0,Indianapolis Colts,1990-11-10,"Southfield, MI",,Cincinnati,"University of Detroit Jesuit, MI",,,,,"615,000",,RB
20739,12189,Bill Kibler,TB,5-11,180.0,,1897-04-05,"Tonawanda, NY",1985-12-26,Buffalo,"Tonawanda, NY",,,,,,,RB
20746,22577,Phil Tuckett,WR,6-0,185.0,,1946-04-27,"Eugene, OR",,Weber St.,"Olympus, UT",,,,,,,WR
20749,1083,Al Barnes,WR,6-1,170.0,,1949-07-04,"Los Angeles, CA",,New Mexico St.,"Pasadena, CA",,,,,,,WR
20750,16485,Ray Nolting,HB,5-11,185.0,,1913-11-08,"Cincinnati, OH",1995-07-05,Cincinnati,"Hughes, OH",,,,,,,RB
20751,2655,Justin Brown,WR,6-3,207.0,,1991-03-10,"Cheltenham, PA",,Oklahoma,"Concord, DE",Pittsburgh Steelers,6.0,186.0,2013.0,,,WR
20752,20634,Hugh Smith ,WR,6-4,217.0,,1936-08-27,"Henryetta, OK",2016-05-12,Kansas,"Guymon, OK",,,,,,,WR
20754,23065,Craig Walendy,RB,6-2,228.0,,1977-07-11,"New Brunswick, NJ",,UCLA,"Westlake, CA",,,,,,,RB
20757,24595,Gary Wood,QB,5-11,192.0,,1942-02-05,"Taylor, NY",1994-03-02,Cornell,"Cortland, NY",New York Giants,8.0,109.0,1964.0,,,QB
20760,296,Gary Allen,RB,5-10,183.0,,1960-04-23,"Baldwin Park, CA",,Hawaii,"Baldwin Park, CA",Houston Oilers,6.0,148.0,1982.0,,,RB
20767,22828,Jeff Van Raaphorst,QB,6-1,210.0,,1963-12-07,"Columbus, OH",,Arizona St.,"Grossmont, CA",,,,,,,QB
20768,7179,Eddie Foster ,WR,5-10,185.0,,1954-06-05,"Houston, TX",,Houston,"Kashmere, TX",Houston Oilers,8.0,205.0,1977.0,,,WR
20769,13563,Clint Longley ,QB,6-1,193.0,,1952-07-28,"Wichita Falls, TX",,Abilene Christian,"Littleton, CO",Cincinnati Bengals,1.0,1.0,1974.0,,,QB
20774,21979,Jim Thaxton ,TE-WR,6-2,240.0,,1949-01-11,"Brownsville, TX",2010-08-13,Tennessee St.,"George Washington Carver, TN",San Diego Chargers,4.0,84.0,1973.0,,,TE
20775,14588,Joel McCoy,TB,5-10,170.0,,1920-08-22,"Birmingham, AL",2007-03-08,Alabama,"Shades Valley, AL",,,,,,,RB
20776,2961,Rex Bumgardner,HB-DB,5-11,193.0,,1923-09-06,"Clarksburg, WV",1998-06-01,West Virginia,"Victory, WV",,,,,,,RB
20784,24630,Chris Woods,WR,5-11,190.0,,1962-07-19,"Birmingham, AL",,Auburn,"A.H. Parker, AL",Los Angeles Raiders,1.0,28.0,1984.0,,,WR
20787,4708,Dameyune Craig,QB,6-1,200.0,,1974-04-19,"Mobile, AL",,Auburn,"Mattie T. Blount, AL",,,,,,,QB
20792,2523,Luther Broughton,TE,6-2,248.0,,1974-11-30,"Charleston, SC",,Furman,"Cainhoy, SC",Philadelphia Eagles,5.0,155.0,1997.0,,,TE
20797,438,Donny Anderson ,RB,6-2,215.0,,1943-05-16,"Borger, TX",,Texas Tech,"Stinnett, TX",Green Bay Packers,1.0,7.0,1965.0,,,RB
20798,12917,Paul Larson,QB,5-11,185.0,,1932-03-19,"Turlock, CA",,California,"Turlock, CA",Chicago Cardinals,8.0,86.0,1954.0,,,QB
20800,12459,George Koch,HB,6-0,200.0,,1919-07-02,"Temple, TX",1966-09-05,St. Mary's (TX),"Temple, TX",,,,,,,RB
20801,1138,Milton Barney,WR,5-9,156.0,,1963-12-23,,,Alcorn St.,"Gulfport, MS",,,,,,,WR
20803,22248,James Thornton ,TE,6-2,242.0,,1965-02-08,"Santa Rosa, CA",,Cal State-Fullerton,"Analy, CA",Chicago Bears,4.0,105.0,1988.0,,,TE
20804,1545,Michael Bennett,RB,5-9,211.0,,1978-08-13,"Milwaukee, WI",,Wisconsin,"Milwaukee Tech, WI",Minnesota Vikings,1.0,27.0,2001.0,,,RB
20807,10859,Allen Jacobs,FB-HB,6-1,215.0,,1941-05-19,"Los Angeles, CA",2014-04-22,Utah,"Benjamin Franklin, CA",Green Bay Packers,10.0,139.0,1964.0,,,RB
20809,14619,Andy McCullough,WR,6-3,210.0,,1975-11-11,"Dayton, OH",,Tennessee,"Meadowdale, OH",New Orleans Saints,7.0,204.0,1998.0,,,WR
