,Unnamed: 0,Unnamed: 0_x,player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,position_cleaned,Unnamed: 0_y,year,game_location,player_age,passing_attempts,passing_completions,passing_yards,passing_rating,passing_touchdowns,passing_interceptions,passing_sacks,passing_sacks_yards_lost,rushing_attempts,rushing_yards,rushing_touchdowns,receiving_targets,receiving_receptions,receiving_yards,receiving_touchdowns,kick_return_yards,kick_return_touchdowns,punt_return_yards,punt_return_touchdowns,total_passing_fantasy_points,total_rushing_fantasy_points,total_receiving_fantasy_points,total_other_fantasy_points,total_combined_fantasy_points,height_inches
40869,40869,18054,22783,C.J. Uzomah,TE,6-5,262.0,Cincinnati Bengals,1992-01-14,"Suwanee, GA",,Auburn,"North Gwinnett, GA",Cincinnati Bengals,5.0,157.0,2015.0,"615,000",,TE,52369,2017,H,9421.583333333334,0,0,0,0.0,0,0,0,0,0,0,0,2,1,21,0,0,0,0,0,0.0,0.0,3.1,0,3.1,77.0
41030,41030,18122,12106,Lance Kendricks,TE,6-3,240.0,Green Bay Packers,1988-01-30,"Milwaukee, WI",,Wisconsin,"Rufus King International, WI",St. Louis Rams,2.0,47.0,2011.0,"800,000",,TE,28478,2017,A,10857.25,0,0,0,0.0,0,0,0,0,0,0,0,3,2,33,0,0,0,0,0,0.0,0.0,5.3,0,5.3,75.0
41031,41031,18122,12106,Lance Kendricks,TE,6-3,240.0,Green Bay Packers,1988-01-30,"Milwaukee, WI",,Wisconsin,"Rufus King International, WI",St. Louis Rams,2.0,47.0,2011.0,"800,000",,TE,28479,2017,H,10848.75,0,0,0,0.0,0,0,0,0,0,0,0,15,8,107,1,0,0,0,0,0.0,0.0,24.7,0,24.7,75.0
41160,41160,18197,17083,DeVante Parker,WR,6-3,209.0,Miami Dolphins,1993-01-20,"Louiville, KY",,Louisville,"Ballard, KY",Miami Dolphins,1.0,14.0,2015.0,"1,423,776",,WR,39566,2017,A,9039.5,0,0,0,0.0,0,0,0,0,0,0,0,31,19,232,1,0,0,0,0,0.0,0.0,48.2,0,48.2,75.0
41161,41161,18197,17083,DeVante Parker,WR,6-3,209.0,Miami Dolphins,1993-01-20,"Louiville, KY",,Louisville,"Ballard, KY",Miami Dolphins,1.0,14.0,2015.0,"1,423,776",,WR,39567,2017,H,9042.75,0,0,0,0.0,0,0,0,0,0,0,0,26,16,177,0,0,0,0,0,0.0,0.0,33.7,0,33.7,75.0
41173,41173,18207,1603,Giovani Bernard,RB,5-9,202.0,Cincinnati Bengals,1991-11-22,"Davie, FL",,North Carolina,"St. Thomas Aquinas, FL",Cincinnati Bengals,2.0,37.0,2013.0,"1,600,000",,RB,3536,2017,A,9467.583333333334,0,0,0,0.0,0,0,0,0,15,52,0,17,13,119,2,7,0,0,0,0.0,5.2,36.89999999999999,0,42.1,69.0
41174,41174,18207,1603,Giovani Bernard,RB,5-9,202.0,Cincinnati Bengals,1991-11-22,"Davie, FL",,North Carolina,"St. Thomas Aquinas, FL",Cincinnati Bengals,2.0,37.0,2013.0,"1,600,000",,RB,3537,2017,H,9454.9,0,0,0,0.0,0,0,0,0,19,69,0,11,6,100,0,0,0,0,0,0.0,6.9,16.0,0,22.9,69.0
41278,41278,18248,13992,Sean Mannion,QB,6-6,229.0,Los Angeles Rams,1992-04-23,"San Jose, CA",,Oregon St.,"Foothill, CA",St. Louis Rams,3.0,89.0,2015.0,"730,037",,QB,32161,2017,A,9327.25,0,0,0,0.0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0.0,-0.1,0.0,0,-0.1,78.0
41279,41279,18248,13992,Sean Mannion,QB,6-6,229.0,Los Angeles Rams,1992-04-23,"San Jose, CA",,Oregon St.,"Foothill, CA",St. Louis Rams,3.0,89.0,2015.0,"730,037",,QB,32162,2017,H,9292.25,1,1,12,58.35,0,0,0,0,4,-8,0,0,0,0,0,0,0,0,0,0.48,-0.7999999999999999,0.0,0,-0.32,78.0
41286,41286,18253,10,Ameer Abdullah,RB,5-8,198.0,Detroit Lions,1993-06-13,"Homewood, AL",,Nebraska,"Homewood, AL",Detroit Lions,2.0,54.0,2015.0,"687,830",,RB,19,2017,A,8893.2,0,0,0,0.0,0,0,0,0,83,304,2,9,6,37,1,15,0,0,0,0.0,42.40000000000001,15.7,0,58.1,68.0
41287,41287,18253,10,Ameer Abdullah,RB,5-8,198.0,Detroit Lions,1993-06-13,"Homewood, AL",,Nebraska,"Homewood, AL",Detroit Lions,2.0,54.0,2015.0,"687,830",,RB,20,2017,H,8893.0,0,0,0,0.0,0,0,0,0,67,201,1,18,14,96,0,0,0,0,0,0.0,26.1,23.6,0,49.70000000000001,68.0
41353,41353,18284,5051,Chase Daniel,QB,6-0,218.0,New Orleans Saints,1986-10-07,"Irving, TX",,Missouri,"Southlake Carroll, TX",None,,,,"900,000",,QB,11638,2017,A,11358.75,0,0,0,0.0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,0.0,-0.2,0.0,0,-0.2,72.0
41368,41368,18291,23996,Brandon Williams,TE,6-4,255.0,Indianapolis Colts,1987-10-12,"Chicago, IL",,Oregon,"Dwight D. Eisenhower, IL",None,,,,"775,000",,TE,55017,2017,A,10957.8,0,0,0,0.0,0,0,0,0,0,0,0,4,3,52,0,0,0,0,0,0.0,0.0,8.2,0,8.2,76.0
41369,41369,18291,23996,Brandon Williams,TE,6-4,255.0,Indianapolis Colts,1987-10-12,"Chicago, IL",,Oregon,"Dwight D. Eisenhower, IL",None,,,,"775,000",,TE,55018,2017,H,10963.875,0,0,0,0.0,0,0,0,0,0,0,0,7,6,50,0,0,0,0,0,0.0,0.0,11.0,0,11.0,76.0
41386,41386,18310,18575,Jalen Richard,RB,5-8,207.0,Oakland Raiders,1993-10-15,"Baton Rouge, LA",,Southern Miss,"Peabody Magnet, LA",None,,,,"540,000",,RB,42964,2017,A,8758.85,0,0,0,0.0,0,0,0,0,19,68,0,11,8,65,0,16,0,49,0,0.0,6.8000000000000025,14.5,0,21.3,68.0
41387,41387,18310,18575,Jalen Richard,RB,5-8,207.0,Oakland Raiders,1993-10-15,"Baton Rouge, LA",,Southern Miss,"Peabody Magnet, LA",None,,,,"540,000",,RB,42965,2017,H,8773.583333333334,0,0,0,0.0,0,0,0,0,32,161,1,17,13,145,1,29,0,63,0,0.0,22.1,33.5,0,55.6,68.0
41566,41566,18396,5252,Justin Davis,RB,6-1,208.0,Los Angeles Rams,1995-11-11,,,USC,,None,,,,"465,000",,RB,12030,2017,A,7984.25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
41567,41567,18396,5252,Justin Davis,RB,6-1,208.0,Los Angeles Rams,1995-11-11,,,USC,,None,,,,"465,000",,RB,12031,2017,H,8011.875,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0,0.1,73.0
41641,41641,18426,20487,Wendell Smallwood,RB,5-10,208.0,Philadelphia Eagles,1994-01-20,"Wilmington, DE",,West Virginia,"Eastern Christian Academy, MD",Philadelphia Eagles,5.0,153.0,2016.0,"540,000",,RB,46752,2017,A,8643.083333333334,0,0,0,0.0,0,0,0,0,17,42,1,9,6,47,0,55,0,0,0,0.0,10.2,10.7,0,20.9,70.0
41642,41642,18426,20487,Wendell Smallwood,RB,5-10,208.0,Philadelphia Eagles,1994-01-20,"Wilmington, DE",,West Virginia,"Eastern Christian Academy, MD",Philadelphia Eagles,5.0,153.0,2016.0,"540,000",,RB,46753,2017,H,8674.25,0,0,0,0.0,0,0,0,0,26,126,0,6,4,32,0,38,0,0,0,0.0,12.6,7.1999999999999975,0,19.8,70.0
42264,42264,18665,3009,Rex Burkhead,RB,5-10,214.0,New England Patriots,1990-07-02,"Plano, TX",,Nebraska,"Plano, TX",Cincinnati Bengals,6.0,190.0,2013.0,,,RB,6703,2017,A,9978.416666666666,0,0,0,0.0,0,0,0,0,17,55,0,13,10,89,2,0,0,0,0,0.0,5.5,30.9,0,36.4,70.0
42265,42265,18665,3009,Rex Burkhead,RB,5-10,214.0,New England Patriots,1990-07-02,"Plano, TX",,Nebraska,"Plano, TX",Cincinnati Bengals,6.0,190.0,2013.0,,,RB,6704,2017,H,9973.0,0,0,0,0.0,0,0,0,0,26,111,1,13,11,90,1,0,0,0,0,0.0,17.1,26.000000000000004,0,43.1,70.0
42535,42535,18808,13332,Tommylee Lewis,WR,5-7,168.0,New Orleans Saints,1992-10-24,"West Palm Beach, FL",,Northern Illinois,"Palm Beach Lakes, FL",None,,,,"540,000",,WR,30881,2017,A,9123.416666666666,0,0,0,0.0,0,0,0,0,1,8,0,9,6,68,0,57,0,0,0,0.0,0.8,12.8,0,13.6,67.0
42536,42536,18808,13332,Tommylee Lewis,WR,5-7,168.0,New Orleans Saints,1992-10-24,"West Palm Beach, FL",,Northern Illinois,"Palm Beach Lakes, FL",None,,,,"540,000",,WR,30882,2017,H,9132.6875,0,0,0,0.0,0,0,0,0,0,0,0,2,1,16,0,105,0,38,0,0.0,0.0,2.6,0,2.6,67.0
42748,42748,18890,2328,Drew Brees,QB,6-0,209.0,New Orleans Saints,1979-01-15,"Austin, TX",,Purdue,"Westlake, TX",San Diego Chargers,2.0,32.0,2001.0,"13,000,000",,QB,5077,2017,A,14153.833333333336,145,202,1540,103.25,8,2,7,51,12,13,2,0,0,0,0,0,0,0,0,98.6,13.3,0.0,0,111.9,72.0
42749,42749,18890,2328,Drew Brees,QB,6-0,209.0,New Orleans Saints,1979-01-15,"Austin, TX",,Purdue,"Westlake, TX",San Diego Chargers,2.0,32.0,2001.0,"13,000,000",,QB,5078,2017,H,14160.9,121,171,1489,105.43999999999998,8,3,6,38,10,3,0,0,0,0,0,0,0,0,0,95.56,0.30000000000000004,0.0,0,95.86,72.0
42955,42955,19022,22027,De'Anthony Thomas,RB,5-9,174.0,Kansas City Chiefs,1993-01-05,"Los Angeles, CA",,Oregon,"Crenshaw, CA",Kansas City Chiefs,4.0,124.0,2014.0,"690,000",,RB,50494,2017,A,9048.0,0,0,0,0.0,0,0,0,0,1,4,0,9,9,76,1,155,0,15,0,0.0,0.4,22.6,0,23.0,69.0
42956,42956,19022,22027,De'Anthony Thomas,RB,5-9,174.0,Kansas City Chiefs,1993-01-05,"Los Angeles, CA",,Oregon,"Crenshaw, CA",Kansas City Chiefs,4.0,124.0,2014.0,"690,000",,RB,50495,2017,H,9052.2,0,0,0,0.0,0,0,0,0,0,0,0,4,3,61,1,67,0,0,0,0.0,0.0,15.1,0,15.1,69.0
42973,42973,19032,7545,Wayne Gallman,RB,6-0,215.0,New York Giants,1994-01-01,,,Clemson,,New York Giants,4.0,140.0,2017.0,"465,000",,RB,17299,2017,A,8701.0,0,0,0,0.0,0,0,0,0,32,128,0,8,6,19,1,0,0,0,0,0.0,12.8,13.9,0,26.7,72.0
42974,42974,19032,7545,Wayne Gallman,RB,6-0,215.0,New York Giants,1994-01-01,,,Clemson,,New York Giants,4.0,140.0,2017.0,"465,000",,RB,17300,2017,H,8701.75,0,0,0,0.0,0,0,0,0,31,132,0,13,8,42,0,0,0,0,0,0.0,13.2,12.2,0,25.4,72.0
43035,43035,19045,1350,C.J. Beathard ,QB,6-2,219.0,San Francisco 49ers,1993-11-16,"Franklin, TN",,Iowa,"Battle Ground Academy, TN",San Francisco 49ers,3.0,104.0,2017.0,"465,000",,QB,2905,2017,A,8733.75,36,72,412,39.66666666666666,2,3,6,42,7,54,0,0,0,0,0,0,0,0,0,16.48,5.4,0.0,0,21.88,74.0
43036,43036,19045,1350,C.J. Beathard ,QB,6-2,219.0,San Francisco 49ers,1993-11-16,"Franklin, TN",,Iowa,"Battle Ground Academy, TN",San Francisco 49ers,3.0,104.0,2017.0,"465,000",,QB,2906,2017,H,8758.3125,87,152,1018,79.5,2,3,13,99,19,82,3,0,0,0,0,0,0,0,0,33.72,26.20000000000001,0.0,0,59.92,74.0
43125,43125,19081,10549,Allen Hurns,WR,6-3,195.0,Jacksonville Jaguars,1991-11-12,"Miami, FL",,Miami (FL),"Miami Carol City, FL",None,,,,"7,000,000",,WR,24486,2017,A,9456.0,0,0,0,0.0,0,0,0,0,0,0,0,25,14,206,0,0,0,0,0,0.0,0.0,34.6,0,34.6,75.0
43126,43126,19081,10549,Allen Hurns,WR,6-3,195.0,Jacksonville Jaguars,1991-11-12,"Miami, FL",,Miami (FL),"Miami Carol City, FL",None,,,,"7,000,000",,WR,24487,2017,H,9468.3,0,0,0,0.0,0,0,0,0,0,0,0,26,22,240,2,0,0,0,0,0.0,0.0,58.0,0,58.0,75.0
43127,43127,19082,10086,Mack Hollins,WR,6-4,221.0,Philadelphia Eagles,1993-09-16,,,North Carolina,,Philadelphia Eagles,4.0,118.0,2017.0,"465,000",,WR,23476,2017,A,8785.95,0,0,0,0.0,0,0,0,0,0,0,0,6,6,77,0,0,0,0,0,0.0,0.0,13.7,0,13.7,76.0
43128,43128,19082,10086,Mack Hollins,WR,6-4,221.0,Philadelphia Eagles,1993-09-16,,,North Carolina,,Philadelphia Eagles,4.0,118.0,2017.0,"465,000",,WR,23477,2017,H,8804.5,0,0,0,0.0,0,0,0,0,0,0,0,7,6,114,1,0,0,0,0,0.0,0.0,23.4,0,23.4,76.0
43312,43312,19149,7971,Mike Glennon,QB,6-7,225.0,Chicago Bears,1989-12-12,"Centreville, VA",,North Carolina St.,"Westfield, VA",Tampa Bay Buccaneers,3.0,73.0,2013.0,"8,000,000",,QB,18458,2017,A,10167.75,52,78,519,47.9,2,4,2,24,1,0,0,0,0,0,0,0,0,0,0,22.76,0.0,0.0,0,22.76,79.0
43313,43313,19149,7971,Mike Glennon,QB,6-7,225.0,Chicago Bears,1989-12-12,"Centreville, VA",,North Carolina St.,"Westfield, VA",Tampa Bay Buccaneers,3.0,73.0,2013.0,"8,000,000",,QB,18459,2017,H,10140.75,41,62,314,80.5,2,1,6,54,3,4,0,0,0,0,0,0,0,0,0,16.56,0.4,0.0,0,16.96,79.0
43367,43367,19165,8823,Marvin Hall,WR,5-10,190.0,Atlanta Falcons,1993-04-10,,,None,,None,,,,"328,236",,WR,20269,2017,A,8979.0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,70.0
43368,43368,19165,8823,Marvin Hall,WR,5-10,190.0,Atlanta Falcons,1993-04-10,,,None,,None,,,,"328,236",,WR,20270,2017,H,8968.0,0,0,0,0.0,0,0,0,0,0,0,0,4,1,40,1,0,0,0,0,0.0,0.0,11.0,0,11.0,70.0
43409,43409,19180,5403,Eric Decker,WR,6-3,206.0,Tennessee Titans,1987-03-15,"Cold Spring, MN",,Minnesota,"Rocori, MN",Denver Broncos,3.0,87.0,2010.0,,,WR,12512,2017,A,11176.833333333336,0,1,0,6.6000000000000005,0,0,0,0,0,0,0,22,15,139,0,22,0,0,0,0.0,0.0,28.9,0,28.9,75.0
43410,43410,19180,5403,Eric Decker,WR,6-3,206.0,Tennessee Titans,1987-03-15,"Cold Spring, MN",,Minnesota,"Rocori, MN",Denver Broncos,3.0,87.0,2010.0,,,WR,12513,2017,H,11170.3,0,0,0,0.0,0,0,0,0,0,0,0,29,19,187,1,0,0,0,0,0.0,0.0,43.7,0,43.7,75.0
43514,43514,19232,10016,Chris Hogan ,WR,6-1,220.0,New England Patriots,1988-10-24,"Ramapo, NJ",,Monmouth,"Ramapo, NJ",None,,,,"2,500,000",,WR,23314,2017,A,10570.333333333334,0,0,0,0.0,0,0,0,0,0,0,0,21,14,171,2,0,0,0,0,0.0,0.0,43.1,0,43.1,73.0
43515,43515,19232,10016,Chris Hogan ,WR,6-1,220.0,New England Patriots,1988-10-24,"Ramapo, NJ",,Monmouth,"Ramapo, NJ",None,,,,"2,500,000",,WR,23315,2017,H,10572.65,0,0,0,0.0,0,0,0,0,3,17,0,33,19,267,3,0,0,0,0,0.0,1.7,63.7,0,65.4,73.0
43592,43592,19268,12687,John Kuhn,FB,6-0,255.0,New Orleans Saints,1982-09-09,"York, PA",,Shippensburg,"Dover, PA",None,,,,"1,000,000",,RB,29535,2017,A,12785.75,0,0,0,0.0,0,0,0,0,1,2,0,0,0,0,0,9,0,0,0,0.0,0.2,0.0,0,0.2,72.0
43593,43593,19268,12687,John Kuhn,FB,6-0,255.0,New Orleans Saints,1982-09-09,"York, PA",,Shippensburg,"Dover, PA",None,,,,"1,000,000",,RB,29536,2017,H,12791.75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
43679,43679,19315,20622,Geno Smith,QB,6-3,218.0,New York Giants,1990-10-10,"Miramar, FL",,West Virginia,"Miramar, FL",New York Jets,2.0,39.0,2013.0,"775,000",,QB,47093,2017,H,9887.75,0,2,0,39.6,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0.0,-0.1,0.0,0,-0.1,75.0
43701,43701,19331,10496,Kareem Hunt,RB,5-10,216.0,Kansas City Chiefs,1995-08-06,,,Toledo,,Kansas City Chiefs,3.0,86.0,2017.0,"465,000",,RB,24377,2017,A,8104.5,0,0,0,0.0,0,0,0,0,108,624,2,23,20,176,2,0,0,0,0,0.0,74.4,49.6,0,124.0,70.0
43702,43702,19331,10496,Kareem Hunt,RB,5-10,216.0,Kansas City Chiefs,1995-08-06,,,Toledo,,Kansas City Chiefs,3.0,86.0,2017.0,"465,000",,RB,24378,2017,H,8108.7,0,0,0,0.0,0,0,0,0,76,266,2,19,16,168,0,0,0,0,0,0.0,38.60000000000001,32.800000000000004,0,71.39999999999998,70.0
43705,43705,19332,18846,Demarcus Robinson,WR,6-1,203.0,Kansas City Chiefs,1994-09-21,"Fort Valley, GA",,Florida,"Peach Co., GA",Kansas City Chiefs,4.0,126.0,2016.0,"540,000",,WR,43594,2017,A,8423.708333333334,0,0,0,0.0,0,0,0,0,0,0,0,16,11,119,0,0,0,0,0,0.0,0.0,22.9,0,22.9,73.0
43706,43706,19332,18846,Demarcus Robinson,WR,6-1,203.0,Kansas City Chiefs,1994-09-21,"Fort Valley, GA",,Florida,"Peach Co., GA",Kansas City Chiefs,4.0,126.0,2016.0,"540,000",,WR,43595,2017,H,8427.9,0,0,0,0.0,0,0,0,0,0,0,0,10,4,45,0,0,0,0,0,0.0,0.0,8.5,0,8.5,73.0
44016,44016,19499,19495,Mohamed Sanu,WR,6-2,215.0,Atlanta Falcons,1989-08-22,"New Brunswick, NJ",,Rutgers,"South Brunswick, NJ",Cincinnati Bengals,3.0,83.0,2012.0,"6,000,000",,WR,44990,2017,A,10284.666666666666,0,0,0,0.0,0,0,0,0,1,3,0,38,28,271,4,0,0,0,0,0.0,0.3,79.10000000000002,0,79.4,74.0
44017,44017,19499,19495,Mohamed Sanu,WR,6-2,215.0,Atlanta Falcons,1989-08-22,"New Brunswick, NJ",,Rutgers,"South Brunswick, NJ",Cincinnati Bengals,3.0,83.0,2012.0,"6,000,000",,WR,44991,2017,H,10288.0,1,1,51,39.575,1,0,0,0,1,4,0,23,17,181,0,0,0,0,0,8.04,0.4,35.1,0,43.540000000000006,74.0
44054,44054,19533,2084,Kendrick Bourne,WR,6-1,203.0,San Francisco 49ers,1995-08-04,,,East. Washington,,None,,,,"465,000",,WR,4503,2017,A,8121.5,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,73.0
44055,44055,19533,2084,Kendrick Bourne,WR,6-1,203.0,San Francisco 49ers,1995-08-04,,,East. Washington,,None,,,,"465,000",,WR,4504,2017,H,8120.1,0,0,0,0.0,0,0,0,0,0,0,0,13,7,103,0,0,0,0,0,0.0,0.0,17.3,0,17.3,73.0
44177,44177,19561,4495,Amari Cooper,WR,6-1,210.0,Oakland Raiders,1994-06-18,"Miami, FL",,Alabama,"Northwestern, FL",Oakland Raiders,1.0,4.0,2015.0,"615,000",,WR,10432,2017,A,8512.75,0,0,0,0.0,0,0,0,0,1,4,0,45,17,183,1,0,0,0,0,0.0,0.4,41.3,0,41.7,73.0
44178,44178,19561,4495,Amari Cooper,WR,6-1,210.0,Oakland Raiders,1994-06-18,"Miami, FL",,Alabama,"Northwestern, FL",Oakland Raiders,1.0,4.0,2015.0,"615,000",,WR,10433,2017,H,8527.416666666666,0,0,0,0.0,0,0,0,0,0,0,0,40,25,316,4,0,0,0,0,0.0,0.0,80.60000000000002,0,80.60000000000002,73.0
44188,44188,19572,2304,Quan Bray,WR,5-10,186.0,Indianapolis Colts,1993-04-28,"LaGrange, GA",,Auburn,"Troup County, GA",None,,,,"615,000",,WR,5016,2017,A,8933.4,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,276,0,44,0,0.0,0.0,0.0,0,0.0,70.0
44189,44189,19572,2304,Quan Bray,WR,5-10,186.0,Indianapolis Colts,1993-04-28,"LaGrange, GA",,Auburn,"Troup County, GA",None,,,,"615,000",,WR,5017,2017,H,8923.75,0,0,0,0.0,0,0,0,0,0,0,0,3,3,39,0,154,0,46,0,0.0,0.0,6.9,0,6.9,70.0
44311,44311,19630,2692,Noah Brown,WR,6-2,222.0,Dallas Cowboys,1996-01-06,,,Ohio St.,,Dallas Cowboys,7.0,239.0,2017.0,"465,000",,WR,5937,2017,A,7952.45,0,0,0,0.0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0.0,0.0,2.3,0,2.3,74.0
44312,44312,19630,2692,Noah Brown,WR,6-2,222.0,Dallas Cowboys,1996-01-06,,,Ohio St.,,Dallas Cowboys,7.0,239.0,2017.0,"465,000",,WR,5938,2017,H,7972.25,0,0,0,0.0,0,0,0,0,0,0,0,1,1,14,0,0,0,0,0,0.0,0.0,2.4,0,2.4,74.0
44679,44679,19743,21004,C.J. Spiller,RB,5-11,194.0,None,1987-08-05,"Lake Butler, FL",,Clemson,"Union Co., FL",Buffalo Bills,1.0,9.0,2010.0,"582,253",,RB,48144,2017,A,11032.5,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
44726,44726,19776,5069,LeShun Daniels,RB,6-0,225.0,Washington Redskins,1995-06-04,,,None,,None,,,,,,RB,11665,2017,H,8207.5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,72.0
44807,44807,19797,5642,Stefon Diggs,WR,6-0,195.0,Minnesota Vikings,1993-11-29,"Gaithersburg, MD",,Maryland,"Our Lady of Good Counsel, MD",Minnesota Vikings,5.0,146.0,2015.0,"615,000",,WR,12922,2017,A,8730.15,0,0,0,0.0,0,0,0,0,3,12,0,28,16,202,1,0,0,0,0,0.0,1.2000000000000002,42.2,0,43.40000000000001,72.0
44808,44808,19797,5642,Stefon Diggs,WR,6-0,195.0,Minnesota Vikings,1993-11-29,"Gaithersburg, MD",,Maryland,"Our Lady of Good Counsel, MD",Minnesota Vikings,5.0,146.0,2015.0,"615,000",,WR,12923,2017,H,8712.25,0,0,0,0.0,0,0,0,0,1,-6,0,32,24,396,4,0,0,0,0,0.0,-0.6,87.6,0,87.0,72.0
44825,44825,19806,4860,Isaiah Crowell,RB,5-11,190.0,Cleveland Browns,1993-01-08,"Columbus, GA",,Alabama St.,"Carver, GA",None,,,,"2,746,000",,RB,11150,2017,A,9050.2,0,0,0,0.0,0,0,0,0,66,324,1,10,6,40,0,0,0,0,0,0.0,38.40000000000001,10.0,0,48.40000000000001,71.0
44826,44826,19806,4860,Isaiah Crowell,RB,5-11,190.0,Cleveland Browns,1993-01-08,"Columbus, GA",,Alabama St.,"Carver, GA",None,,,,"2,746,000",,RB,11151,2017,H,9046.0,0,0,0,0.0,0,0,0,0,79,230,1,19,13,137,0,0,0,0,0,0.0,29.000000000000004,26.7,0,55.7,71.0
44849,44849,19829,7069,David Fluellen,RB,5-11,224.0,Tennessee Titans,1992-01-29,,,Toledo,,None,,,,"540,000",,RB,16175,2017,A,9395.583333333334,0,0,0,0.0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0.0,2.1,0.0,0,2.1,71.0
44850,44850,19829,7069,David Fluellen,RB,5-11,224.0,Tennessee Titans,1992-01-29,,,Toledo,,None,,,,"540,000",,RB,16176,2017,H,9389.05,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
44898,44898,19861,5535,A.J. Derby,TE,6-4,255.0,Miami Dolphins,1991-09-20,"Iowa City, IA",,Arkansas,"City, IA",New England Patriots,6.0,202.0,2015.0,"615,000",,TE,12684,2017,A,9527.0,0,0,0,0.0,0,0,0,0,0,0,0,16,10,103,1,0,0,0,0,0.0,0.0,26.3,0,26.3,76.0
44899,44899,19861,5535,A.J. Derby,TE,6-4,255.0,Miami Dolphins,1991-09-20,"Iowa City, IA",,Arkansas,"City, IA",New England Patriots,6.0,202.0,2015.0,"615,000",,TE,12685,2017,H,9511.8,0,0,0,0.0,0,0,0,0,0,0,0,15,9,121,1,0,0,0,0,0.0,0.0,27.1,0,27.1,76.0
44960,44960,19876,9653,Derrick Henry ,RB,6-3,247.0,Tennessee Titans,1994-01-04,"Yulee, FL",,Alabama,"Yulee, FL",Tennessee Titans,2.0,45.0,2016.0,"695,815",,RB,22287,2017,A,8690.083333333334,0,0,0,0.0,0,0,0,0,57,232,1,5,3,21,0,0,0,0,0,0.0,29.2,5.1,0,34.3,75.0
44961,44961,19876,9653,Derrick Henry ,RB,6-3,247.0,Tennessee Titans,1994-01-04,"Yulee, FL",,Alabama,"Yulee, FL",Tennessee Titans,2.0,45.0,2016.0,"695,815",,RB,22288,2017,H,8683.55,0,0,0,0.0,0,0,0,0,57,288,2,7,4,34,0,0,0,0,0,0.0,40.8,7.4,0,48.2,75.0
45226,45226,20010,23705,Markus Wheaton,WR,5-11,189.0,Chicago Bears,1991-02-07,"Chandler, AZ",,Oregon St.,"Mountain Pointe, AZ",Pittsburgh Steelers,3.0,79.0,2013.0,"3,000,000",,WR,54455,2017,A,9759.0,0,0,0,0.0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,71.0
45227,45227,20010,23705,Markus Wheaton,WR,5-11,189.0,Chicago Bears,1991-02-07,"Chandler, AZ",,Oregon St.,"Mountain Pointe, AZ",Pittsburgh Steelers,3.0,79.0,2013.0,"3,000,000",,WR,54456,2017,H,9755.5,0,0,0,0.0,0,0,0,0,0,0,0,8,1,4,0,0,0,0,0,0.0,0.0,1.4,0,1.4,71.0
45400,45400,20109,16423,Troy Niklas,TE,6-7,270.0,Arizona Cardinals,1992-09-18,"Fullerton, CA",,Notre Dame,"Servite, CA",Arizona Cardinals,2.0,52.0,2014.0,"968,632",,TE,38284,2017,A,9157.0,0,0,0,0.0,0,0,0,0,0,0,0,7,2,32,0,0,0,0,0,0.0,0.0,5.2,0,5.2,79.0
45401,45401,20109,16423,Troy Niklas,TE,6-7,270.0,Arizona Cardinals,1992-09-18,"Fullerton, CA",,Notre Dame,"Servite, CA",Arizona Cardinals,2.0,52.0,2014.0,"968,632",,TE,38285,2017,H,9164.85,0,0,0,0.0,0,0,0,0,0,0,0,7,5,52,1,1,0,0,0,0.0,0.0,16.2,0,16.2,79.0
45673,45673,20204,8489,Jermaine Gresham,TE,6-5,261.0,Arizona Cardinals,1988-06-16,"Ardmore, OK",,Oklahoma,"Ardmore, OK",Cincinnati Bengals,1.0,21.0,2010.0,"2,000,000",,TE,19558,2017,A,10717.45,0,0,0,0.0,0,0,0,0,0,0,0,13,9,82,1,0,0,0,0,0.0,0.0,23.2,0,23.2,77.0
